0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.00005
0.011	0.012	0.00027
0.012	0.013	0.00103
0.013	0.014	0.00304
0.014	0.015	0.00737
0.015	0.016	0.01536
0.016	0.017	0.0285
0.017	0.018	0.04825
0.018	0.019	0.0759
0.019	0.02	0.11248
0.02	0.021	0.15867
0.021	0.022	0.21485
0.022	0.023	0.28107
0.023	0.024	0.35708
0.024	0.025	0.44244
0.025	0.026	0.5365
0.026	0.027	0.63849
0.027	0.028	0.74754
0.028	0.029	0.86275
0.029	0.03	0.98319
0.03	0.031	1.10793
0.031	0.032	1.23609
0.032	0.033	1.3668
0.033	0.034	1.49927
0.034	0.035	1.63275
0.035	0.036	1.76656
0.036	0.037	1.90007
0.037	0.038	2.03273
0.038	0.039	2.16404
0.039	0.04	2.29356
0.04	0.041	2.4209
0.041	0.042	2.54573
0.042	0.043	2.66777
0.043	0.044	2.78678
0.044	0.045	2.90256
0.045	0.046	3.01495
0.046	0.047	3.12382
0.047	0.048	3.22906
0.048	0.049	3.3306
0.049	0.05	3.42841
0.05	0.051	3.52244
0.051	0.052	3.61269
0.052	0.053	3.69917
0.053	0.054	3.78189
0.054	0.055	3.8609
0.055	0.056	3.93623
0.056	0.057	4.00795
0.057	0.058	4.0761
0.058	0.059	4.14076
0.059	0.06	4.20201
0.06	0.061	4.25991
0.061	0.062	4.31455
0.062	0.063	4.36601
0.063	0.064	4.41438
0.064	0.065	4.45975
0.065	0.066	4.50219
0.066	0.067	4.54181
0.067	0.068	4.57868
0.068	0.069	4.6129
0.069	0.07	4.64456
0.07	0.071	4.67373
0.071	0.072	4.70051
0.072	0.073	4.72497
0.073	0.074	4.74721
0.074	0.075	4.7673
0.075	0.076	4.78531
0.076	0.077	4.80134
0.077	0.078	4.81544
0.078	0.079	4.8277
0.079	0.08	4.83819
0.08	0.081	4.84698
0.081	0.082	4.85413
0.082	0.083	4.85972
0.083	0.084	4.8638
0.084	0.085	4.86643
0.085	0.086	4.86768
0.086	0.087	4.8676
0.087	0.088	4.86626
0.088	0.089	4.8637
0.089	0.09	4.85997
0.09	0.091	4.85514
0.091	0.092	4.84923
0.092	0.093	4.84232
0.093	0.094	4.83443
0.094	0.095	4.82562
