0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.
0.024	0.025	0.00001
0.025	0.026	0.00003
0.026	0.027	0.00009
0.027	0.028	0.00022
0.028	0.029	0.00049
0.029	0.03	0.00098
0.03	0.031	0.00182
0.031	0.032	0.00316
0.032	0.033	0.00521
0.033	0.034	0.00817
0.034	0.035	0.01231
0.035	0.036	0.01789
0.036	0.037	0.02517
0.037	0.038	0.03442
0.038	0.039	0.04591
0.039	0.04	0.05986
0.04	0.041	0.07651
0.041	0.042	0.09603
0.042	0.043	0.11858
0.043	0.044	0.14429
0.044	0.045	0.17324
0.045	0.046	0.20547
0.046	0.047	0.24101
0.047	0.048	0.27984
0.048	0.049	0.32192
0.049	0.05	0.36716
0.05	0.051	0.41548
0.051	0.052	0.46674
0.052	0.053	0.52082
0.053	0.054	0.57756
0.054	0.055	0.63679
0.055	0.056	0.69834
0.056	0.057	0.76203
0.057	0.058	0.82766
0.058	0.059	0.89505
0.059	0.06	0.96401
0.06	0.061	1.03434
0.061	0.062	1.10586
0.062	0.063	1.17838
0.063	0.064	1.25172
0.064	0.065	1.32571
0.065	0.066	1.40018
0.066	0.067	1.47496
0.067	0.068	1.54991
0.068	0.069	1.62487
0.069	0.07	1.69971
0.07	0.071	1.77429
0.071	0.072	1.8485
0.072	0.073	1.92221
0.073	0.074	1.99531
0.074	0.075	2.06771
0.075	0.076	2.13932
0.076	0.077	2.21005
0.077	0.078	2.27981
0.078	0.079	2.34855
0.079	0.08	2.41619
0.08	0.081	2.48268
0.081	0.082	2.54795
0.082	0.083	2.61198
0.083	0.084	2.67471
0.084	0.085	2.73611
0.085	0.086	2.79614
0.086	0.087	2.85479
0.087	0.088	2.91202
0.088	0.089	2.96782
0.089	0.09	3.02218
0.09	0.091	3.07508
0.091	0.092	3.12652
0.092	0.093	3.17648
0.093	0.094	3.22498
0.094	0.095	3.272
0.095	0.096	3.31755
0.096	0.097	3.36165
