0.	0.001	0.
0.001	0.002	0.05852
0.002	0.003	1.65154
0.003	0.004	5.94103
0.004	0.005	10.59874
0.005	0.006	14.24915
0.006	0.007	16.74179
0.007	0.008	18.29566
0.008	0.009	19.16419
0.009	0.01	19.55274
0.01	0.011	19.61185
0.011	0.012	19.44801
0.012	0.013	19.13561
0.013	0.014	18.72642
0.014	0.015	18.25652
0.015	0.016	17.75104
0.016	0.017	17.22749
0.017	0.018	16.69806
0.018	0.019	16.17116
0.019	0.02	15.65253
0.02	0.021	15.14605
0.021	0.022	14.6542
0.022	0.023	14.17854
0.023	0.024	13.7199
0.024	0.025	13.27866
0.025	0.026	12.85482
0.026	0.027	12.44816
0.027	0.028	12.05828
0.028	0.029	11.68468
0.029	0.03	11.32677
0.03	0.031	10.98394
0.031	0.032	10.65555
0.032	0.033	10.34096
0.033	0.034	10.03952
0.034	0.035	9.75062
0.035	0.036	9.47364
0.036	0.037	9.208
0.037	0.038	8.95314
0.038	0.039	8.70853
0.039	0.04	8.47365
0.04	0.041	8.24802
0.041	0.042	8.03118
0.042	0.043	7.82269
0.043	0.044	7.62215
0.044	0.045	7.42916
0.045	0.046	7.24336
0.046	0.047	7.0644
0.047	0.048	6.89194
0.048	0.049	6.72569
0.049	0.05	6.56535
0.05	0.051	6.41064
0.051	0.052	6.2613
0.052	0.053	6.11709
0.053	0.054	5.97778
0.054	0.055	5.84313
0.055	0.056	5.71295
0.056	0.057	5.58704
0.057	0.058	5.46521
0.058	0.059	5.34728
0.059	0.06	5.2331
0.06	0.061	5.12249
0.061	0.062	5.01531
0.062	0.063	4.91143
0.063	0.064	4.81069
0.064	0.065	4.71298
0.065	0.066	4.61817
0.066	0.067	4.52615
0.067	0.068	4.4368
0.068	0.069	4.35003
0.069	0.07	4.26573
0.07	0.071	4.18382
0.071	0.072	4.10418
0.072	0.073	4.02676
0.073	0.074	3.95145
0.074	0.075	3.87818
0.075	0.076	3.80688
0.076	0.077	3.73748
0.077	0.078	3.66991
0.078	0.079	3.6041
0.079	0.08	3.54
0.08	0.081	3.47754
0.081	0.082	3.41666
0.082	0.083	3.35731
0.083	0.084	3.29945
0.084	0.085	3.24302
0.085	0.086	3.18797
0.086	0.087	3.13425
0.087	0.088	3.08183
0.088	0.089	3.03066
0.089	0.09	2.98071
0.09	0.091	2.93192
0.091	0.092	2.88428
0.092	0.093	2.83773
0.093	0.094	2.79225
0.094	0.095	2.7478
0.095	0.096	2.70435
0.096	0.097	2.66188
0.097	0.098	2.62034
0.098	0.099	2.57972
0.099	0.1	2.53999
0.1	0.101	2.50112
0.101	0.102	2.46308
0.102	0.103	2.42586
0.103	0.104	2.38942
0.104	0.105	2.35375
0.105	0.106	2.31883
0.106	0.107	2.28463
0.107	0.108	2.25113
0.108	0.109	2.21832
0.109	0.11	2.18617
0.11	0.111	2.15467
0.111	0.112	2.12379
0.112	0.113	2.09354
0.113	0.114	2.06387
0.114	0.115	2.03479
0.115	0.116	2.00628
0.116	0.117	1.97831
0.117	0.118	1.95088
0.118	0.119	1.92398
0.119	0.12	1.89758
0.12	0.121	1.87168
0.121	0.122	1.84626
0.122	0.123	1.82132
0.123	0.124	1.79684
0.124	0.125	1.7728
0.125	0.126	1.7492
0.126	0.127	1.72603
0.127	0.128	1.70328
0.128	0.129	1.68093
0.129	0.13	1.65898
0.13	0.131	1.63742
0.131	0.132	1.61624
0.132	0.133	1.59542
0.133	0.134	1.57497
0.134	0.135	1.55487
0.135	0.136	1.53512
0.136	0.137	1.5157
0.137	0.138	1.49661
0.138	0.139	1.47784
0.139	0.14	1.45939
0.14	0.141	1.44124
0.141	0.142	1.42339
0.142	0.143	1.40584
0.143	0.144	1.38858
0.144	0.145	1.37159
0.145	0.146	1.35489
0.146	0.147	1.33845
0.147	0.148	1.32227
0.148	0.149	1.30635
0.149	0.15	1.29069
0.15	0.151	1.27527
0.151	0.152	1.26009
0.152	0.153	1.24516
0.153	0.154	1.23045
0.154	0.155	1.21597
0.155	0.156	1.20171
0.156	0.157	1.18767
0.157	0.158	1.17384
0.158	0.159	1.16022
0.159	0.16	1.14681
0.16	0.161	1.1336
0.161	0.162	1.12059
0.162	0.163	1.10776
0.163	0.164	1.09513
0.164	0.165	1.08269
0.165	0.166	1.07042
0.166	0.167	1.05834
0.167	0.168	1.04642
0.168	0.169	1.03468
0.169	0.17	1.02311
0.17	0.171	1.01171
0.171	0.172	1.00046
0.172	0.173	0.98938
0.173	0.174	0.97845
0.174	0.175	0.96767
0.175	0.176	0.95705
0.176	0.177	0.94657
0.177	0.178	0.93624
0.178	0.179	0.92605
0.179	0.18	0.916
0.18	0.181	0.90608
0.181	0.182	0.8963
0.182	0.183	0.88666
0.183	0.184	0.87714
0.184	0.185	0.86775
0.185	0.186	0.85848
0.186	0.187	0.84934
0.187	0.188	0.84032
0.188	0.189	0.83142
0.189	0.19	0.82264
0.19	0.191	0.81397
0.191	0.192	0.80541
0.192	0.193	0.79696
0.193	0.194	0.78863
0.194	0.195	0.7804
0.195	0.196	0.77227
0.196	0.197	0.76425
0.197	0.198	0.75633
0.198	0.199	0.74851
0.199	0.2	0.74079
0.2	0.201	0.73317
0.201	0.202	0.72564
0.202	0.203	0.71821
0.203	0.204	0.71087
