0.	0.001	104.37976
0.001	0.002	114.26665
0.002	0.003	79.63294
0.003	0.004	59.94909
0.004	0.005	47.6022
0.005	0.006	39.19704
0.006	0.007	33.13083
0.007	0.008	28.56017
0.008	0.009	25.0013
0.009	0.01	22.15754
0.01	0.011	19.83714
0.011	0.012	17.91082
0.012	0.013	16.28831
0.013	0.014	14.90471
0.014	0.015	13.71224
0.015	0.016	12.67493
0.016	0.017	11.76521
0.017	0.018	10.9616
0.018	0.019	10.24714
0.019	0.02	9.60826
0.02	0.021	9.03396
0.021	0.022	8.51527
0.022	0.023	8.04476
0.023	0.024	7.61628
0.024	0.025	7.22463
0.025	0.026	6.86546
0.026	0.027	6.53504
0.027	0.028	6.23019
0.028	0.029	5.94818
0.029	0.03	5.68664
0.03	0.031	5.44352
0.031	0.032	5.21702
0.032	0.033	5.00557
0.033	0.034	4.80778
0.034	0.035	4.62245
0.035	0.036	4.44847
0.036	0.037	4.28488
0.037	0.038	4.13084
0.038	0.039	3.98556
0.039	0.04	3.84835
0.04	0.041	3.7186
0.041	0.042	3.59575
0.042	0.043	3.47928
0.043	0.044	3.36874
0.044	0.045	3.26371
0.045	0.046	3.16381
0.046	0.047	3.06869
0.047	0.048	2.97804
0.048	0.049	2.89156
0.049	0.05	2.809
0.05	0.051	2.7301
0.051	0.052	2.65464
0.052	0.053	2.58242
0.053	0.054	2.51323
0.054	0.055	2.44691
0.055	0.056	2.38329
0.056	0.057	2.32222
0.057	0.058	2.26356
0.058	0.059	2.20718
0.059	0.06	2.15295
0.06	0.061	2.10076
0.061	0.062	2.0505
0.062	0.063	2.00208
0.063	0.064	1.95541
0.064	0.065	1.91039
0.065	0.066	1.86695
0.066	0.067	1.825
0.067	0.068	1.78449
0.068	0.069	1.74534
0.069	0.07	1.70748
0.07	0.071	1.67086
0.071	0.072	1.63543
0.072	0.073	1.60113
0.073	0.074	1.56791
0.074	0.075	1.53572
0.075	0.076	1.50452
0.076	0.077	1.47427
0.077	0.078	1.44493
0.078	0.079	1.41646
0.079	0.08	1.38883
0.08	0.081	1.36199
0.081	0.082	1.33593
0.082	0.083	1.3106
0.083	0.084	1.28599
0.084	0.085	1.26206
0.085	0.086	1.23878
0.086	0.087	1.21614
0.087	0.088	1.19411
0.088	0.089	1.17266
0.089	0.09	1.15178
0.09	0.091	1.13144
0.091	0.092	1.11163
0.092	0.093	1.09233
0.093	0.094	1.07351
0.094	0.095	1.05517
0.095	0.096	1.03728
0.096	0.097	1.01983
0.097	0.098	1.00281
0.098	0.099	0.9862
0.099	0.1	0.96998
0.1	0.101	0.95415
0.101	0.102	0.93869
0.102	0.103	0.9236
0.103	0.104	0.90885
0.104	0.105	0.89444
0.105	0.106	0.88035
0.106	0.107	0.86659
0.107	0.108	0.85313
0.108	0.109	0.83997
0.109	0.11	0.82709
0.11	0.111	0.8145
0.111	0.112	0.80218
0.112	0.113	0.79013
0.113	0.114	0.77833
0.114	0.115	0.76677
0.115	0.116	0.75547
0.116	0.117	0.74439
0.117	0.118	0.73354
0.118	0.119	0.72292
0.119	0.12	0.71251
0.12	0.121	0.70231
0.121	0.122	0.69232
0.122	0.123	0.68252
0.123	0.124	0.67292
0.124	0.125	0.6635
0.125	0.126	0.65427
0.126	0.127	0.64521
0.127	0.128	0.63633
0.128	0.129	0.62762
0.129	0.13	0.61907
0.13	0.131	0.61068
0.131	0.132	0.60245
0.132	0.133	0.59437
0.133	0.134	0.58644
0.134	0.135	0.57866
0.135	0.136	0.57101
0.136	0.137	0.5635
0.137	0.138	0.55613
0.138	0.139	0.54889
0.139	0.14	0.54178
0.14	0.141	0.53479
0.141	0.142	0.52792
0.142	0.143	0.52118
0.143	0.144	0.51455
0.144	0.145	0.50803
0.145	0.146	0.50162
0.146	0.147	0.49532
0.147	0.148	0.48913
0.148	0.149	0.48304
0.149	0.15	0.47706
0.15	0.151	0.47117
0.151	0.152	0.46538
0.152	0.153	0.45968
0.153	0.154	0.45407
0.154	0.155	0.44856
0.155	0.156	0.44314
0.156	0.157	0.4378
0.157	0.158	0.43254
0.158	0.159	0.42737
0.159	0.16	0.42228
0.16	0.161	0.41727
0.161	0.162	0.41234
0.162	0.163	0.40748
0.163	0.164	0.4027
0.164	0.165	0.39799
0.165	0.166	0.39335
0.166	0.167	0.38879
0.167	0.168	0.38429
0.168	0.169	0.37986
0.169	0.17	0.37549
0.17	0.171	0.37119
0.171	0.172	0.36695
0.172	0.173	0.36278
0.173	0.174	0.35866
0.174	0.175	0.35461
0.175	0.176	0.35061
0.176	0.177	0.34667
0.177	0.178	0.34279
0.178	0.179	0.33896
0.179	0.18	0.33519
0.18	0.181	0.33147
0.181	0.182	0.3278
0.182	0.183	0.32419
0.183	0.184	0.32062
0.184	0.185	0.3171
0.185	0.186	0.31364
0.186	0.187	0.31021
0.187	0.188	0.30684
0.188	0.189	0.30351
0.189	0.19	0.30023
0.19	0.191	0.29699
0.191	0.192	0.29379
0.192	0.193	0.29064
0.193	0.194	0.28753
0.194	0.195	0.28445
0.195	0.196	0.28142
0.196	0.197	0.27843
0.197	0.198	0.27548
0.198	0.199	0.27257
0.199	0.2	0.26969
0.2	0.201	0.26685
0.201	0.202	0.26405
0.202	0.203	0.26128
0.203	0.204	0.25855
0.204	0.205	0.25585
0.205	0.206	0.25319
0.206	0.207	0.25056
0.207	0.208	0.24796
0.208	0.209	0.2454
0.209	0.21	0.24287
0.21	0.211	0.24036
0.211	0.212	0.23789
0.212	0.213	0.23545
0.213	0.214	0.23304
0.214	0.215	0.23066
0.215	0.216	0.22831
0.216	0.217	0.22598
0.217	0.218	0.22369
0.218	0.219	0.22142
0.219	0.22	0.21917
0.22	0.221	0.21696
0.221	0.222	0.21477
0.222	0.223	0.2126
0.223	0.224	0.21047
0.224	0.225	0.20835
0.225	0.226	0.20626
0.226	0.227	0.2042
0.227	0.228	0.20216
0.228	0.229	0.20014
0.229	0.23	0.19815
0.23	0.231	0.19617
0.231	0.232	0.19422
0.232	0.233	0.1923
0.233	0.234	0.19039
0.234	0.235	0.18851
0.235	0.236	0.18665
0.236	0.237	0.1848
0.237	0.238	0.18298
0.238	0.239	0.18118
0.239	0.24	0.1794
0.24	0.241	0.17764
0.241	0.242	0.1759
0.242	0.243	0.17417
0.243	0.244	0.17247
0.244	0.245	0.17078
0.245	0.246	0.16911
0.246	0.247	0.16746
0.247	0.248	0.16583
0.248	0.249	0.16422
0.249	0.25	0.16262
0.25	0.251	0.16104
0.251	0.252	0.15948
0.252	0.253	0.15793
0.253	0.254	0.1564
0.254	0.255	0.15488
0.255	0.256	0.15339
0.256	0.257	0.1519
0.257	0.258	0.15043
0.258	0.259	0.14898
0.259	0.26	0.14754
0.26	0.261	0.14612
0.261	0.262	0.14471
0.262	0.263	0.14332
0.263	0.264	0.14194
0.264	0.265	0.14058
0.265	0.266	0.13922
0.266	0.267	0.13789
0.267	0.268	0.13656
0.268	0.269	0.13525
0.269	0.27	0.13395
0.27	0.271	0.13267
0.271	0.272	0.1314
0.272	0.273	0.13014
0.273	0.274	0.12889
0.274	0.275	0.12765
0.275	0.276	0.12643
0.276	0.277	0.12522
0.277	0.278	0.12402
0.278	0.279	0.12283
0.279	0.28	0.12166
0.28	0.281	0.12049
0.281	0.282	0.11934
0.282	0.283	0.1182
0.283	0.284	0.11707
0.284	0.285	0.11595
0.285	0.286	0.11484
0.286	0.287	0.11374
0.287	0.288	0.11265
0.288	0.289	0.11157
0.289	0.29	0.11051
0.29	0.291	0.10945
0.291	0.292	0.1084
0.292	0.293	0.10736
0.293	0.294	0.10634
0.294	0.295	0.10532
0.295	0.296	0.10431
0.296	0.297	0.10331
0.297	0.298	0.10232
0.298	0.299	0.10134
0.299	0.3	0.10036
0.3	0.301	0.0994
0.301	0.302	0.09844
0.302	0.303	0.0975
0.303	0.304	0.09656
0.304	0.305	0.09563
0.305	0.306	0.09471
0.306	0.307	0.0938
0.307	0.308	0.0929
0.308	0.309	0.092
0.309	0.31	0.09111
0.31	0.311	0.09023
0.311	0.312	0.08936
0.312	0.313	0.08849
0.313	0.314	0.08764
