0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.00077
0.005	0.006	0.03318
0.006	0.007	0.25231
0.007	0.008	0.84355
0.008	0.009	1.82445
0.009	0.01	3.0708
0.01	0.011	4.42754
0.011	0.012	5.77048
0.012	0.013	7.01987
0.013	0.014	8.13335
0.014	0.015	9.09455
0.015	0.016	9.90321
0.016	0.017	10.5681
0.017	0.018	11.10244
0.018	0.019	11.52106
0.019	0.02	11.83881
0.02	0.021	12.06967
0.021	0.022	12.22635
0.022	0.023	12.32016
0.023	0.024	12.36097
0.024	0.025	12.35735
0.025	0.026	12.31669
0.026	0.027	12.24528
0.027	0.028	12.14852
0.028	0.029	12.03099
0.029	0.03	11.89657
0.03	0.031	11.74855
0.031	0.032	11.58975
0.032	0.033	11.42251
0.033	0.034	11.24883
0.034	0.035	11.0704
0.035	0.036	10.88863
0.036	0.037	10.70472
0.037	0.038	10.51967
0.038	0.039	10.33432
0.039	0.04	10.14938
0.04	0.041	9.96542
0.041	0.042	9.78294
0.042	0.043	9.60232
0.043	0.044	9.4239
0.044	0.045	9.24793
0.045	0.046	9.07464
0.046	0.047	8.90418
0.047	0.048	8.73669
0.048	0.049	8.57227
0.049	0.05	8.41097
0.05	0.051	8.25285
0.051	0.052	8.09794
0.052	0.053	7.94624
0.053	0.054	7.79775
0.054	0.055	7.65245
0.055	0.056	7.51033
0.056	0.057	7.37134
0.057	0.058	7.23544
0.058	0.059	7.1026
0.059	0.06	6.97276
0.06	0.061	6.84587
0.061	0.062	6.72187
0.062	0.063	6.6007
0.063	0.064	6.48231
0.064	0.065	6.36663
0.065	0.066	6.25361
0.066	0.067	6.14317
0.067	0.068	6.03527
0.068	0.069	5.92984
0.069	0.07	5.82682
0.07	0.071	5.72614
0.071	0.072	5.62776
0.072	0.073	5.53161
0.073	0.074	5.43763
0.074	0.075	5.34577
0.075	0.076	5.25597
0.076	0.077	5.16819
0.077	0.078	5.08236
0.078	0.079	4.99843
0.079	0.08	4.91636
0.08	0.081	4.83609
0.081	0.082	4.75758
0.082	0.083	4.68079
0.083	0.084	4.60566
0.084	0.085	4.53215
0.085	0.086	4.46022
0.086	0.087	4.38982
0.087	0.088	4.32093
0.088	0.089	4.25349
0.089	0.09	4.18747
0.09	0.091	4.12283
0.091	0.092	4.05953
0.092	0.093	3.99755
0.093	0.094	3.93685
