0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.00001
0.007	0.008	0.00019
0.008	0.009	0.00119
0.009	0.01	0.00469
0.01	0.011	0.0134
0.011	0.012	0.03072
0.012	0.013	0.05997
0.013	0.014	0.1039
0.014	0.015	0.16435
0.015	0.016	0.24214
0.016	0.017	0.33718
0.017	0.018	0.44864
0.018	0.019	0.57511
0.019	0.02	0.71484
0.02	0.021	0.86587
0.021	0.022	1.02617
0.022	0.023	1.19373
0.023	0.024	1.36664
0.024	0.025	1.54312
0.025	0.026	1.72155
0.026	0.027	1.90049
0.027	0.028	2.07866
0.028	0.029	2.25498
0.029	0.03	2.4285
0.03	0.031	2.59843
0.031	0.032	2.76413
0.032	0.033	2.92505
0.033	0.034	3.08079
0.034	0.035	3.23101
0.035	0.036	3.37548
0.036	0.037	3.51402
0.037	0.038	3.64653
0.038	0.039	3.77296
0.039	0.04	3.89331
0.04	0.041	4.0076
0.041	0.042	4.1159
0.042	0.043	4.21829
0.043	0.044	4.3149
0.044	0.045	4.40585
0.045	0.046	4.49128
0.046	0.047	4.57135
0.047	0.048	4.64621
0.048	0.049	4.71604
0.049	0.05	4.78101
0.05	0.051	4.84129
0.051	0.052	4.89704
0.052	0.053	4.94845
0.053	0.054	4.99569
0.054	0.055	5.03893
0.055	0.056	5.07832
0.056	0.057	5.11404
0.057	0.058	5.14625
0.058	0.059	5.17509
0.059	0.06	5.20073
0.06	0.061	5.22329
0.061	0.062	5.24294
0.062	0.063	5.2598
0.063	0.064	5.274
0.064	0.065	5.28568
0.065	0.066	5.29495
0.066	0.067	5.30194
0.067	0.068	5.30675
0.068	0.069	5.30949
0.069	0.07	5.31027
0.07	0.071	5.30919
0.071	0.072	5.30634
0.072	0.073	5.30182
0.073	0.074	5.29572
0.074	0.075	5.28811
0.075	0.076	5.27908
0.076	0.077	5.2687
0.077	0.078	5.25705
0.078	0.079	5.2442
0.079	0.08	5.23021
0.08	0.081	5.21516
0.081	0.082	5.19909
0.082	0.083	5.18207
0.083	0.084	5.16416
0.084	0.085	5.1454
0.085	0.086	5.12585
0.086	0.087	5.10555
0.087	0.088	5.08456
0.088	0.089	5.06292
0.089	0.09	5.04066
0.09	0.091	5.01783
0.091	0.092	4.99446
0.092	0.093	4.9706
0.093	0.094	4.94627
