0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.00028
0.009	0.01	0.0058
0.01	0.011	0.04052
0.011	0.012	0.15118
0.012	0.013	0.38397
0.013	0.014	0.76064
0.014	0.015	1.27388
0.015	0.016	1.89636
0.016	0.017	2.59227
0.017	0.018	3.32594
0.018	0.019	4.06657
0.019	0.02	4.79
0.02	0.021	5.4787
0.021	0.022	6.12098
0.022	0.023	6.70986
0.023	0.024	7.24198
0.024	0.025	7.71661
0.025	0.026	8.13488
0.026	0.027	8.49916
0.027	0.028	8.81257
0.028	0.029	9.0787
0.029	0.03	9.3013
0.03	0.031	9.48415
0.031	0.032	9.63094
0.032	0.033	9.74519
0.033	0.034	9.83022
0.034	0.035	9.8891
0.035	0.036	9.92467
0.036	0.037	9.93954
0.037	0.038	9.93607
0.038	0.039	9.9164
0.039	0.04	9.88247
0.04	0.041	9.83604
0.041	0.042	9.77867
0.042	0.043	9.71178
0.043	0.044	9.63661
0.044	0.045	9.55432
0.045	0.046	9.4659
0.046	0.047	9.37225
0.047	0.048	9.27419
0.048	0.049	9.17243
0.049	0.05	9.06759
0.05	0.051	8.96027
0.051	0.052	8.85094
0.052	0.053	8.74007
0.053	0.054	8.62805
0.054	0.055	8.51522
0.055	0.056	8.40191
0.056	0.057	8.28838
0.057	0.058	8.17488
0.058	0.059	8.06162
0.059	0.06	7.94878
0.06	0.061	7.83653
0.061	0.062	7.72502
0.062	0.063	7.61436
0.063	0.064	7.50466
0.064	0.065	7.39602
0.065	0.066	7.28852
0.066	0.067	7.18223
0.067	0.068	7.07719
0.068	0.069	6.97346
0.069	0.07	6.87109
0.07	0.071	6.7701
0.071	0.072	6.67051
0.072	0.073	6.57235
0.073	0.074	6.47563
0.074	0.075	6.38036
0.075	0.076	6.28655
0.076	0.077	6.1942
0.077	0.078	6.10331
0.078	0.079	6.01387
0.079	0.08	5.92587
0.08	0.081	5.83932
0.081	0.082	5.75419
0.082	0.083	5.67048
0.083	0.084	5.58817
0.084	0.085	5.50724
0.085	0.086	5.42768
0.086	0.087	5.34948
0.087	0.088	5.27261
0.088	0.089	5.19706
0.089	0.09	5.1228
0.09	0.091	5.04983
0.091	0.092	4.97811
0.092	0.093	4.90763
0.093	0.094	4.83837
0.094	0.095	4.7703
