0.	0.001	0.
0.001	0.002	0.11683
0.002	0.003	1.81119
0.003	0.004	4.99327
0.004	0.005	8.02785
0.005	0.006	10.38934
0.006	0.007	12.08527
0.007	0.008	13.24554
0.008	0.009	14.00154
0.009	0.01	14.45946
0.01	0.011	14.69951
0.011	0.012	14.78087
0.012	0.013	14.74694
0.013	0.014	14.62957
0.014	0.015	14.45221
0.015	0.016	14.23222
0.016	0.017	13.9825
0.017	0.018	13.71269
0.018	0.019	13.42998
0.019	0.02	13.1398
0.02	0.021	12.8462
0.021	0.022	12.55221
0.022	0.023	12.26011
0.023	0.024	11.97158
0.024	0.025	11.68784
0.025	0.026	11.40978
0.026	0.027	11.13803
0.027	0.028	10.87301
0.028	0.029	10.61496
0.029	0.03	10.36405
0.03	0.031	10.12031
0.031	0.032	9.88372
0.032	0.033	9.65422
0.033	0.034	9.43169
0.034	0.035	9.21598
0.035	0.036	9.00693
0.036	0.037	8.80437
0.037	0.038	8.6081
0.038	0.039	8.41793
0.039	0.04	8.23366
0.04	0.041	8.0551
0.041	0.042	7.88205
0.042	0.043	7.71431
0.043	0.044	7.5517
0.044	0.045	7.39403
0.045	0.046	7.24111
0.046	0.047	7.09278
0.047	0.048	6.94887
0.048	0.049	6.80921
0.049	0.05	6.67364
0.05	0.051	6.54201
0.051	0.052	6.41419
0.052	0.053	6.29002
0.053	0.054	6.16937
0.054	0.055	6.05211
0.055	0.056	5.93813
0.056	0.057	5.8273
0.057	0.058	5.7195
0.058	0.059	5.61463
0.059	0.06	5.51258
0.06	0.061	5.41326
0.061	0.062	5.31657
0.062	0.063	5.22241
0.063	0.064	5.13069
0.064	0.065	5.04134
0.065	0.066	4.95427
0.066	0.067	4.86941
0.067	0.068	4.78667
0.068	0.069	4.706
0.069	0.07	4.62731
0.07	0.071	4.55054
0.071	0.072	4.47564
0.072	0.073	4.40254
0.073	0.074	4.33118
0.074	0.075	4.2615
0.075	0.076	4.19346
0.076	0.077	4.127
0.077	0.078	4.06207
0.078	0.079	3.99863
0.079	0.08	3.93662
0.08	0.081	3.87601
0.081	0.082	3.81675
0.082	0.083	3.7588
0.083	0.084	3.70213
0.084	0.085	3.64669
0.085	0.086	3.59245
0.086	0.087	3.53937
0.087	0.088	3.48742
0.088	0.089	3.43657
0.089	0.09	3.38678
0.09	0.091	3.33803
0.091	0.092	3.29029
0.092	0.093	3.24352
0.093	0.094	3.19771
0.094	0.095	3.15282
0.095	0.096	3.10884
0.096	0.097	3.06572
0.097	0.098	3.02346
0.098	0.099	2.98203
0.099	0.1	2.94141
0.1	0.101	2.90157
0.101	0.102	2.8625
0.102	0.103	2.82417
0.103	0.104	2.78657
0.104	0.105	2.74968
0.105	0.106	2.71347
0.106	0.107	2.67794
0.107	0.108	2.64307
0.108	0.109	2.60883
0.109	0.11	2.57522
0.11	0.111	2.54221
0.111	0.112	2.5098
0.112	0.113	2.47797
0.113	0.114	2.4467
0.114	0.115	2.41598
0.115	0.116	2.38581
0.116	0.117	2.35615
0.117	0.118	2.32701
0.118	0.119	2.29837
0.119	0.12	2.27022
0.12	0.121	2.24255
0.121	0.122	2.21535
0.122	0.123	2.1886
0.123	0.124	2.1623
0.124	0.125	2.13644
0.125	0.126	2.111
0.126	0.127	2.08598
0.127	0.128	2.06136
0.128	0.129	2.03715
0.129	0.13	2.01332
0.13	0.131	1.98988
0.131	0.132	1.96681
0.132	0.133	1.94411
0.133	0.134	1.92176
0.134	0.135	1.89977
0.135	0.136	1.87811
0.136	0.137	1.8568
0.137	0.138	1.83581
0.138	0.139	1.81514
0.139	0.14	1.79479
0.14	0.141	1.77475
0.141	0.142	1.755
0.142	0.143	1.73556
0.143	0.144	1.71641
0.144	0.145	1.69754
0.145	0.146	1.67895
0.146	0.147	1.66063
0.147	0.148	1.64258
0.148	0.149	1.62479
0.149	0.15	1.60726
0.15	0.151	1.58999
0.151	0.152	1.57296
0.152	0.153	1.55617
0.153	0.154	1.53962
0.154	0.155	1.52331
0.155	0.156	1.50723
0.156	0.157	1.49137
0.157	0.158	1.47573
0.158	0.159	1.4603
0.159	0.16	1.4451
0.16	0.161	1.4301
0.161	0.162	1.4153
0.162	0.163	1.40071
0.163	0.164	1.38631
0.164	0.165	1.37211
0.165	0.166	1.35809
0.166	0.167	1.34427
0.167	0.168	1.33063
0.168	0.169	1.31717
0.169	0.17	1.30388
0.17	0.171	1.29077
0.171	0.172	1.27784
0.172	0.173	1.26507
0.173	0.174	1.25246
0.174	0.175	1.24002
0.175	0.176	1.22774
0.176	0.177	1.21561
0.177	0.178	1.20364
0.178	0.179	1.19182
0.179	0.18	1.18015
0.18	0.181	1.16863
0.181	0.182	1.15725
0.182	0.183	1.14601
0.183	0.184	1.13491
0.184	0.185	1.12395
0.185	0.186	1.11312
0.186	0.187	1.10243
0.187	0.188	1.09186
0.188	0.189	1.08143
0.189	0.19	1.07112
0.19	0.191	1.06094
0.191	0.192	1.05087
0.192	0.193	1.04093
0.193	0.194	1.03111
0.194	0.195	1.0214
0.195	0.196	1.01181
0.196	0.197	1.00233
0.197	0.198	0.99296
0.198	0.199	0.98371
0.199	0.2	0.97455
0.2	0.201	0.96551
0.201	0.202	0.95657
0.202	0.203	0.94773
0.203	0.204	0.939
0.204	0.205	0.93036
0.205	0.206	0.92183
0.206	0.207	0.91338
0.207	0.208	0.90504
0.208	0.209	0.89679
0.209	0.21	0.88863
0.21	0.211	0.88056
0.211	0.212	0.87258
0.212	0.213	0.86469
0.213	0.214	0.85689
0.214	0.215	0.84918
