0.	0.001	0.01228
0.001	0.002	2.70138
0.002	0.003	11.28709
0.003	0.004	18.46189
0.004	0.005	22.48553
0.005	0.006	24.33799
0.006	0.007	24.9104
0.007	0.008	24.75721
0.008	0.009	24.20219
0.009	0.01	23.43325
0.01	0.011	22.56016
0.011	0.012	21.64744
0.012	0.013	20.73294
0.013	0.014	19.8386
0.014	0.015	18.97669
0.015	0.016	18.15363
0.016	0.017	17.3722
0.017	0.018	16.63298
0.018	0.019	15.93523
0.019	0.02	15.27746
0.02	0.021	14.65771
0.021	0.022	14.07386
0.022	0.023	13.5237
0.023	0.024	13.00506
0.024	0.025	12.51582
0.025	0.026	12.05399
0.026	0.027	11.61768
0.027	0.028	11.20513
0.028	0.029	10.81469
0.029	0.03	10.44484
0.03	0.031	10.09419
0.031	0.032	9.76143
0.032	0.033	9.44537
0.033	0.034	9.1449
0.034	0.035	8.859
0.035	0.036	8.58673
0.036	0.037	8.32723
0.037	0.038	8.07969
0.038	0.039	7.84338
0.039	0.04	7.61761
0.04	0.041	7.40175
0.041	0.042	7.19521
0.042	0.043	6.99745
0.043	0.044	6.80796
0.044	0.045	6.62627
0.045	0.046	6.45196
0.046	0.047	6.2846
0.047	0.048	6.12384
0.048	0.049	5.96931
0.049	0.05	5.82068
0.05	0.051	5.67765
0.051	0.052	5.53993
0.052	0.053	5.40726
0.053	0.054	5.27937
0.054	0.055	5.15605
0.055	0.056	5.03706
0.056	0.057	4.92219
0.057	0.058	4.81126
0.058	0.059	4.70408
0.059	0.06	4.60047
0.06	0.061	4.50027
0.061	0.062	4.40334
0.062	0.063	4.30952
0.063	0.064	4.21868
0.064	0.065	4.13069
0.065	0.066	4.04543
0.066	0.067	3.96278
0.067	0.068	3.88263
0.068	0.069	3.80489
0.069	0.07	3.72944
0.07	0.071	3.65621
0.071	0.072	3.5851
0.072	0.073	3.51602
0.073	0.074	3.44891
0.074	0.075	3.38367
0.075	0.076	3.32025
0.076	0.077	3.25856
0.077	0.078	3.19856
0.078	0.079	3.14017
0.079	0.08	3.08334
0.08	0.081	3.028
0.081	0.082	2.97411
0.082	0.083	2.92162
0.083	0.084	2.87047
0.084	0.085	2.82061
0.085	0.086	2.77202
0.086	0.087	2.72463
0.087	0.088	2.67841
0.088	0.089	2.63332
0.089	0.09	2.58933
0.09	0.091	2.54639
0.091	0.092	2.50447
0.092	0.093	2.46355
0.093	0.094	2.42358
0.094	0.095	2.38454
0.095	0.096	2.3464
0.096	0.097	2.30912
0.097	0.098	2.27269
0.098	0.099	2.23708
0.099	0.1	2.20226
0.1	0.101	2.16821
0.101	0.102	2.13491
0.102	0.103	2.10233
0.103	0.104	2.07045
0.104	0.105	2.03925
0.105	0.106	2.00871
0.106	0.107	1.97882
0.107	0.108	1.94955
0.108	0.109	1.92089
0.109	0.11	1.89282
0.11	0.111	1.86533
0.111	0.112	1.83839
0.112	0.113	1.81199
0.113	0.114	1.78613
0.114	0.115	1.76077
0.115	0.116	1.73592
0.116	0.117	1.71155
0.117	0.118	1.68765
0.118	0.119	1.66422
0.119	0.12	1.64124
0.12	0.121	1.61869
0.121	0.122	1.59657
0.122	0.123	1.57487
0.123	0.124	1.55357
0.124	0.125	1.53266
0.125	0.126	1.51215
0.126	0.127	1.492
0.127	0.128	1.47222
0.128	0.129	1.4528
0.129	0.13	1.43373
0.13	0.131	1.415
0.131	0.132	1.3966
0.132	0.133	1.37853
0.133	0.134	1.36077
0.134	0.135	1.34332
0.135	0.136	1.32618
0.136	0.137	1.30932
0.137	0.138	1.29276
0.138	0.139	1.27648
0.139	0.14	1.26047
0.14	0.141	1.24473
0.141	0.142	1.22925
0.142	0.143	1.21404
0.143	0.144	1.19907
0.144	0.145	1.18435
0.145	0.146	1.16986
0.146	0.147	1.15562
0.147	0.148	1.1416
0.148	0.149	1.12781
0.149	0.15	1.11424
0.15	0.151	1.10088
0.151	0.152	1.08774
0.152	0.153	1.0748
0.153	0.154	1.06206
0.154	0.155	1.04952
0.155	0.156	1.03718
0.156	0.157	1.02502
0.157	0.158	1.01305
0.158	0.159	1.00126
0.159	0.16	0.98966
0.16	0.161	0.97822
0.161	0.162	0.96696
0.162	0.163	0.95586
0.163	0.164	0.94493
0.164	0.165	0.93417
0.165	0.166	0.92356
0.166	0.167	0.9131
0.167	0.168	0.9028
0.168	0.169	0.89264
0.169	0.17	0.88263
0.17	0.171	0.87277
0.171	0.172	0.86305
0.172	0.173	0.85346
0.173	0.174	0.84401
0.174	0.175	0.83469
0.175	0.176	0.82551
0.176	0.177	0.81645
0.177	0.178	0.80751
0.178	0.179	0.79871
