0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.00056
0.01	0.011	3.86456
0.011	0.012	11.04369
0.012	0.013	15.58304
0.013	0.014	18.26392
0.014	0.015	19.77239
0.015	0.016	20.53001
0.016	0.017	20.79934
0.017	0.018	20.74846
0.018	0.019	20.48753
0.019	0.02	20.09011
0.02	0.021	19.60609
0.021	0.022	19.06959
0.022	0.023	18.50419
0.023	0.024	17.92615
0.024	0.025	17.34675
0.025	0.026	16.77369
0.026	0.027	16.21221
0.027	0.028	15.66577
0.028	0.029	15.13656
0.029	0.03	14.62589
0.03	0.031	14.1344
0.031	0.032	13.66228
0.032	0.033	13.20941
0.033	0.034	12.77542
0.034	0.035	12.35983
0.035	0.036	11.96201
0.036	0.037	11.58129
0.037	0.038	11.21699
0.038	0.039	10.86836
0.039	0.04	10.53471
0.04	0.041	10.21531
0.041	0.042	9.90949
0.042	0.043	9.61657
0.043	0.044	9.33591
0.044	0.045	9.06689
0.045	0.046	8.80894
0.046	0.047	8.56149
0.047	0.048	8.32402
0.048	0.049	8.09602
0.049	0.05	7.87702
0.05	0.051	7.66657
0.051	0.052	7.46425
0.052	0.053	7.26966
0.053	0.054	7.08241
0.054	0.055	6.90215
0.055	0.056	6.72855
0.056	0.057	6.56128
0.057	0.058	6.40005
0.058	0.059	6.24458
0.059	0.06	6.09458
0.06	0.061	5.94983
0.061	0.062	5.81006
0.062	0.063	5.67506
0.063	0.064	5.54462
0.064	0.065	5.41853
0.065	0.066	5.2966
0.066	0.067	5.17865
0.067	0.068	5.06451
0.068	0.069	4.95402
0.069	0.07	4.84702
0.07	0.071	4.74337
0.071	0.072	4.64292
0.072	0.073	4.54555
0.073	0.074	4.45113
0.074	0.075	4.35955
0.075	0.076	4.27068
0.076	0.077	4.18443
0.077	0.078	4.10069
0.078	0.079	4.01937
0.079	0.08	3.94036
0.08	0.081	3.86359
0.081	0.082	3.78897
0.082	0.083	3.71642
0.083	0.084	3.64586
0.084	0.085	3.57722
0.085	0.086	3.51043
0.086	0.087	3.44542
0.087	0.088	3.38214
0.088	0.089	3.32052
0.089	0.09	3.2605
0.09	0.091	3.20202
0.091	0.092	3.14504
0.092	0.093	3.0895
0.093	0.094	3.03536
0.094	0.095	2.98256
