0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.
0.024	0.025	0.
0.025	0.026	0.
0.026	0.027	0.
0.027	0.028	0.00814
0.028	0.029	0.08203
0.029	0.03	0.25793
0.03	0.031	0.52446
0.031	0.032	0.85933
0.032	0.033	1.2408
0.033	0.034	1.65055
0.034	0.035	2.074
0.035	0.036	2.49994
0.036	0.037	2.91995
0.037	0.038	3.3279
0.038	0.039	3.71944
0.039	0.04	4.09162
0.04	0.041	4.44255
0.041	0.042	4.77119
0.042	0.043	5.0771
0.043	0.044	5.36031
0.044	0.045	5.62118
0.045	0.046	5.86032
0.046	0.047	6.07853
0.047	0.048	6.2767
0.048	0.049	6.45581
0.049	0.05	6.61685
0.05	0.051	6.76087
0.051	0.052	6.88886
0.052	0.053	7.00184
0.053	0.054	7.10077
0.054	0.055	7.18659
0.055	0.056	7.26019
0.056	0.057	7.32242
0.057	0.058	7.37411
0.058	0.059	7.416
0.059	0.06	7.44883
0.06	0.061	7.47326
0.061	0.062	7.48994
0.062	0.063	7.49946
0.063	0.064	7.50238
0.064	0.065	7.49922
0.065	0.066	7.49046
0.066	0.067	7.47656
0.067	0.068	7.45793
0.068	0.069	7.43498
0.069	0.07	7.40806
0.07	0.071	7.37752
0.071	0.072	7.34368
0.072	0.073	7.30681
0.073	0.074	7.26721
0.074	0.075	7.22511
0.075	0.076	7.18076
0.076	0.077	7.13438
0.077	0.078	7.08615
0.078	0.079	7.03628
0.079	0.08	6.98494
0.08	0.081	6.93228
0.081	0.082	6.87846
0.082	0.083	6.82361
0.083	0.084	6.76787
0.084	0.085	6.71134
0.085	0.086	6.65415
0.086	0.087	6.59639
0.087	0.088	6.53815
0.088	0.089	6.47952
0.089	0.09	6.42058
0.09	0.091	6.36141
0.091	0.092	6.30208
0.092	0.093	6.24264
0.093	0.094	6.18315
0.094	0.095	6.12367
0.095	0.096	6.06425
0.096	0.097	6.00493
0.097	0.098	5.94576
