0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.
0.024	0.025	0.
0.025	0.026	0.
0.026	0.027	0.
0.027	0.028	0.
0.028	0.029	0.
0.029	0.03	0.
0.03	0.031	0.
0.031	0.032	0.
0.032	0.033	0.
0.033	0.034	0.
0.034	0.035	0.
0.035	0.036	0.
0.036	0.037	0.
0.037	0.038	0.
0.038	0.039	0.
0.039	0.04	0.
0.04	0.041	0.
0.041	0.042	0.
0.042	0.043	0.
0.043	0.044	0.
0.044	0.045	0.
0.045	0.046	0.
0.046	0.047	0.
0.047	0.048	0.
0.048	0.049	0.
0.049	0.05	0.
0.05	0.051	0.
0.051	0.052	0.
0.052	0.053	0.
0.053	0.054	0.
0.054	0.055	0.
0.055	0.056	0.00001
0.056	0.057	0.00407
0.057	0.058	0.03326
0.058	0.059	0.10258
0.059	0.06	0.21297
0.06	0.061	0.35994
0.061	0.062	0.53734
0.062	0.063	0.73889
0.063	0.064	0.95879
0.064	0.065	1.19188
0.065	0.066	1.43373
0.066	0.067	1.68058
0.067	0.068	1.9293
0.068	0.069	2.1773
0.069	0.07	2.42247
0.07	0.071	2.66309
0.071	0.072	2.89783
0.072	0.073	3.1256
0.073	0.074	3.34559
0.074	0.075	3.55721
0.075	0.076	3.76002
0.076	0.077	3.95373
0.077	0.078	4.13817
0.078	0.079	4.31328
0.079	0.08	4.47908
0.08	0.081	4.63564
0.081	0.082	4.7831
0.082	0.083	4.92163
0.083	0.084	5.05145
0.084	0.085	5.17278
0.085	0.086	5.28589
0.086	0.087	5.39104
0.087	0.088	5.48851
0.088	0.089	5.57859
0.089	0.09	5.66157
0.09	0.091	5.73772
0.091	0.092	5.80734
0.092	0.093	5.87071
0.093	0.094	5.92811
0.094	0.095	5.97981
0.095	0.096	6.02607
0.096	0.097	6.06716
0.097	0.098	6.10331
0.098	0.099	6.13479
0.099	0.1	6.16181
0.1	0.101	6.18461
0.101	0.102	6.2034
