0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.00001
0.003	0.004	0.0118
0.004	0.005	0.23936
0.005	0.006	1.11538
0.006	0.007	2.67695
0.007	0.008	4.59336
0.008	0.009	6.53601
0.009	0.01	8.30633
0.01	0.011	9.81771
0.011	0.012	11.0515
0.012	0.013	12.02356
0.013	0.014	12.76422
0.014	0.015	13.30763
0.015	0.016	13.68665
0.016	0.017	13.93067
0.017	0.018	14.06497
0.018	0.019	14.11082
0.019	0.02	14.08586
0.02	0.021	14.00461
0.021	0.022	13.87894
0.022	0.023	13.71855
0.023	0.024	13.5313
0.024	0.025	13.32362
0.025	0.026	13.10069
0.026	0.027	12.86673
0.027	0.028	12.62516
0.028	0.029	12.37874
0.029	0.03	12.12969
0.03	0.031	11.8798
0.031	0.032	11.63052
0.032	0.033	11.38298
0.033	0.034	11.13809
0.034	0.035	10.89658
0.035	0.036	10.65898
0.036	0.037	10.42572
0.037	0.038	10.19713
0.038	0.039	9.97341
0.039	0.04	9.75474
0.04	0.041	9.54121
0.041	0.042	9.33286
0.042	0.043	9.12972
0.043	0.044	8.93176
0.044	0.045	8.73894
0.045	0.046	8.55119
0.046	0.047	8.36844
0.047	0.048	8.19059
0.048	0.049	8.01754
0.049	0.05	7.84918
0.05	0.051	7.6854
0.051	0.052	7.52608
0.052	0.053	7.37111
0.053	0.054	7.22036
0.054	0.055	7.07371
0.055	0.056	6.93105
0.056	0.057	6.79226
0.057	0.058	6.65722
0.058	0.059	6.52581
0.059	0.06	6.39793
0.06	0.061	6.27346
0.061	0.062	6.1523
0.062	0.063	6.03435
0.063	0.064	5.9195
0.064	0.065	5.80765
0.065	0.066	5.69871
0.066	0.067	5.59259
0.067	0.068	5.4892
0.068	0.069	5.38845
0.069	0.07	5.29026
0.07	0.071	5.19454
0.071	0.072	5.10122
0.072	0.073	5.01023
0.073	0.074	4.92149
0.074	0.075	4.83493
0.075	0.076	4.75048
0.076	0.077	4.66808
0.077	0.078	4.58766
0.078	0.079	4.50917
0.079	0.08	4.43254
0.08	0.081	4.35772
0.081	0.082	4.28465
0.082	0.083	4.21328
0.083	0.084	4.14356
0.084	0.085	4.07544
0.085	0.086	4.00888
0.086	0.087	3.94382
0.087	0.088	3.88022
0.088	0.089	3.81805
0.089	0.09	3.75725
0.09	0.091	3.69779
0.091	0.092	3.63964
0.092	0.093	3.58275
0.093	0.094	3.52708
