0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.00002
0.011	0.012	0.00068
0.012	0.013	0.00683
0.013	0.014	0.03388
0.014	0.015	0.10765
0.015	0.016	0.25479
0.016	0.017	0.49256
0.017	0.018	0.82465
0.018	0.019	1.24265
0.019	0.02	1.73034
0.02	0.021	2.26796
0.021	0.022	2.83555
0.022	0.023	3.41499
0.023	0.024	3.99102
0.024	0.025	4.5515
0.025	0.026	5.08732
0.026	0.027	5.59207
0.027	0.028	6.06155
0.028	0.029	6.49337
0.029	0.03	6.88657
0.03	0.031	7.24124
0.031	0.032	7.55824
0.032	0.033	7.83899
0.033	0.034	8.08528
0.034	0.035	8.29913
0.035	0.036	8.48267
0.036	0.037	8.63808
0.037	0.038	8.76751
0.038	0.039	8.87308
0.039	0.04	8.9568
0.04	0.041	9.0206
0.041	0.042	9.06629
0.042	0.043	9.09556
0.043	0.044	9.10999
0.044	0.045	9.11102
0.045	0.046	9.10001
0.046	0.047	9.07819
0.047	0.048	9.0467
0.048	0.049	9.00657
0.049	0.05	8.95876
0.05	0.051	8.90412
0.051	0.052	8.84345
0.052	0.053	8.77746
0.053	0.054	8.7068
0.054	0.055	8.63207
0.055	0.056	8.55379
0.056	0.057	8.47247
0.057	0.058	8.38853
0.058	0.059	8.30237
0.059	0.06	8.21436
0.06	0.061	8.12482
0.061	0.062	8.03403
0.062	0.063	7.94228
0.063	0.064	7.84979
0.064	0.065	7.75678
0.065	0.066	7.66343
0.066	0.067	7.56994
0.067	0.068	7.47644
0.068	0.069	7.38308
0.069	0.07	7.28998
0.07	0.071	7.19726
0.071	0.072	7.105
0.072	0.073	7.01331
0.073	0.074	6.92225
0.074	0.075	6.83189
0.075	0.076	6.7423
0.076	0.077	6.65352
0.077	0.078	6.56561
0.078	0.079	6.4786
0.079	0.08	6.39252
0.08	0.081	6.30741
0.081	0.082	6.22329
0.082	0.083	6.14018
0.083	0.084	6.0581
0.084	0.085	5.97706
0.085	0.086	5.89707
0.086	0.087	5.81813
0.087	0.088	5.74026
0.088	0.089	5.66345
0.089	0.09	5.58771
0.09	0.091	5.51304
0.091	0.092	5.43943
0.092	0.093	5.36687
0.093	0.094	5.29538
0.094	0.095	5.22492
