0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.
0.024	0.025	0.
0.025	0.026	0.
0.026	0.027	0.
0.027	0.028	0.
0.028	0.029	0.
0.029	0.03	0.
0.03	0.031	0.
0.031	0.032	0.
0.032	0.033	0.
0.033	0.034	0.
0.034	0.035	0.
0.035	0.036	0.
0.036	0.037	0.
0.037	0.038	0.
0.038	0.039	0.
0.039	0.04	0.
0.04	0.041	0.
0.041	0.042	0.
0.042	0.043	0.
0.043	0.044	0.
0.044	0.045	0.
0.045	0.046	0.
0.046	0.047	0.
0.047	0.048	0.
0.048	0.049	0.00315
0.049	0.05	0.03325
0.05	0.051	0.11081
0.051	0.052	0.23719
0.052	0.053	0.40634
0.053	0.054	0.61027
0.054	0.055	0.84101
0.055	0.056	1.09135
0.056	0.057	1.35503
0.057	0.058	1.62677
0.058	0.059	1.9022
0.059	0.06	2.17775
0.06	0.061	2.45052
0.061	0.062	2.71823
0.062	0.063	2.97908
0.063	0.064	3.23167
0.064	0.065	3.47498
0.065	0.066	3.70825
0.066	0.067	3.93096
0.067	0.068	4.14279
0.068	0.069	4.34358
0.069	0.07	4.53328
0.07	0.071	4.71196
0.071	0.072	4.87976
0.072	0.073	5.03689
0.073	0.074	5.18361
0.074	0.075	5.32021
0.075	0.076	5.44702
0.076	0.077	5.56439
0.077	0.078	5.67266
0.078	0.079	5.7722
0.079	0.08	5.86339
0.08	0.081	5.94659
0.081	0.082	6.02216
0.082	0.083	6.09046
0.083	0.084	6.15184
0.084	0.085	6.20665
0.085	0.086	6.25521
0.086	0.087	6.29786
0.087	0.088	6.33489
0.088	0.089	6.36662
0.089	0.09	6.39332
0.09	0.091	6.41528
0.091	0.092	6.43275
0.092	0.093	6.446
0.093	0.094	6.45526
0.094	0.095	6.46077
0.095	0.096	6.46274
0.096	0.097	6.46138
0.097	0.098	6.4569
0.098	0.099	6.44948
0.099	0.1	6.43931
0.1	0.101	6.42655
