0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.00008
0.006	0.007	0.00577
0.007	0.008	0.06519
0.008	0.009	0.28847
0.009	0.01	0.76388
0.01	0.011	1.49393
0.011	0.012	2.41517
0.012	0.013	3.44254
0.013	0.014	4.49871
0.014	0.015	5.52544
0.015	0.016	6.48436
0.016	0.017	7.35344
0.017	0.018	8.12269
0.018	0.019	8.7902
0.019	0.02	9.35925
0.02	0.021	9.83607
0.021	0.022	10.22846
0.022	0.023	10.54479
0.023	0.024	10.7934
0.024	0.025	10.98228
0.025	0.026	11.11884
0.026	0.027	11.20984
0.027	0.028	11.26139
0.028	0.029	11.27889
0.029	0.03	11.26716
0.03	0.031	11.23043
0.031	0.032	11.17239
0.032	0.033	11.0963
0.033	0.034	11.00498
0.034	0.035	10.9009
0.035	0.036	10.78619
0.036	0.037	10.66271
0.037	0.038	10.53208
0.038	0.039	10.39569
0.039	0.04	10.25475
0.04	0.041	10.11031
0.041	0.042	9.96327
0.042	0.043	9.81439
0.043	0.044	9.66437
0.044	0.045	9.51376
0.045	0.046	9.36307
0.046	0.047	9.21271
0.047	0.048	9.06305
0.048	0.049	8.9144
0.049	0.05	8.767
0.05	0.051	8.62108
0.051	0.052	8.47683
0.052	0.053	8.33438
0.053	0.054	8.19388
0.054	0.055	8.05541
0.055	0.056	7.91906
0.056	0.057	7.78489
0.057	0.058	7.65296
0.058	0.059	7.52328
0.059	0.06	7.3959
0.06	0.061	7.27081
0.061	0.062	7.14802
0.062	0.063	7.02754
0.063	0.064	6.90934
0.064	0.065	6.79342
0.065	0.066	6.67976
0.066	0.067	6.56833
0.067	0.068	6.4591
0.068	0.069	6.35205
0.069	0.07	6.24715
0.07	0.071	6.14436
0.071	0.072	6.04364
0.072	0.073	5.94496
0.073	0.074	5.84829
0.074	0.075	5.75358
0.075	0.076	5.6608
0.076	0.077	5.56991
0.077	0.078	5.48087
0.078	0.079	5.39364
0.079	0.08	5.30818
0.08	0.081	5.22445
0.081	0.082	5.14243
0.082	0.083	5.06206
0.083	0.084	4.98332
0.084	0.085	4.90616
0.085	0.086	4.83056
0.086	0.087	4.75646
0.087	0.088	4.68385
0.088	0.089	4.61269
0.089	0.09	4.54294
0.09	0.091	4.47456
0.091	0.092	4.40754
0.092	0.093	4.34183
0.093	0.094	4.27741
