0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.00552
0.003	0.004	0.25918
0.004	0.005	1.48605
0.005	0.006	3.69202
0.006	0.007	6.23902
0.007	0.008	8.63037
0.008	0.009	10.64594
0.009	0.01	12.23769
0.01	0.011	13.43616
0.011	0.012	14.29917
0.012	0.013	14.8881
0.013	0.014	15.25853
0.014	0.015	15.45738
0.015	0.016	15.52294
0.016	0.017	15.48585
0.017	0.018	15.37038
0.018	0.019	15.19564
0.019	0.02	14.97664
0.02	0.021	14.72514
0.021	0.022	14.45036
0.022	0.023	14.1595
0.023	0.024	13.85819
0.024	0.025	13.55083
0.025	0.026	13.24083
0.026	0.027	12.93085
0.027	0.028	12.62292
0.028	0.029	12.31861
0.029	0.03	12.0191
0.03	0.031	11.72527
0.031	0.032	11.43776
0.032	0.033	11.15702
0.033	0.034	10.88337
0.034	0.035	10.61697
0.035	0.036	10.35793
0.036	0.037	10.10626
0.037	0.038	9.86192
0.038	0.039	9.62482
0.039	0.04	9.39486
0.04	0.041	9.17188
0.041	0.042	8.95573
0.042	0.043	8.74623
0.043	0.044	8.54319
0.044	0.045	8.34643
0.045	0.046	8.15575
0.046	0.047	7.97096
0.047	0.048	7.79185
0.048	0.049	7.61825
0.049	0.05	7.44996
0.05	0.051	7.28679
0.051	0.052	7.12857
0.052	0.053	6.97512
0.053	0.054	6.82627
0.054	0.055	6.68185
0.055	0.056	6.54171
0.056	0.057	6.40568
0.057	0.058	6.27363
0.058	0.059	6.1454
0.059	0.06	6.02087
0.06	0.061	5.89989
0.061	0.062	5.78233
0.062	0.063	5.66809
0.063	0.064	5.55703
0.064	0.065	5.44905
0.065	0.066	5.34403
0.066	0.067	5.24188
0.067	0.068	5.14249
0.068	0.069	5.04577
0.069	0.07	4.95161
0.07	0.071	4.85995
0.071	0.072	4.77068
0.072	0.073	4.68374
0.073	0.074	4.59903
0.074	0.075	4.51649
0.075	0.076	4.43604
0.076	0.077	4.35762
0.077	0.078	4.28115
0.078	0.079	4.20658
0.079	0.08	4.13384
0.08	0.081	4.06287
0.081	0.082	3.99362
0.082	0.083	3.92604
0.083	0.084	3.86006
0.084	0.085	3.79564
0.085	0.086	3.73273
0.086	0.087	3.67129
0.087	0.088	3.61126
0.088	0.089	3.55261
0.089	0.09	3.4953
0.09	0.091	3.43928
0.091	0.092	3.38451
0.092	0.093	3.33097
0.093	0.094	3.2786
