0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.00001
0.012	0.013	0.00008
0.013	0.014	0.00035
0.014	0.015	0.00114
0.015	0.016	0.003
0.016	0.017	0.00673
0.017	0.018	0.01331
0.018	0.019	0.02385
0.019	0.02	0.03945
0.02	0.021	0.06113
0.021	0.022	0.08977
0.022	0.023	0.12602
0.023	0.024	0.17033
0.024	0.025	0.22291
0.025	0.026	0.28376
0.026	0.027	0.3527
0.027	0.028	0.42937
0.028	0.029	0.51331
0.029	0.03	0.60396
0.03	0.031	0.70066
0.031	0.032	0.80274
0.032	0.033	0.9095
0.033	0.034	1.02024
0.034	0.035	1.13425
0.035	0.036	1.25086
0.036	0.037	1.36943
0.037	0.038	1.48935
0.038	0.039	1.61005
0.039	0.04	1.73101
0.04	0.041	1.85174
0.041	0.042	1.97181
0.042	0.043	2.09082
0.043	0.044	2.20842
0.044	0.045	2.32429
0.045	0.046	2.43816
0.046	0.047	2.54979
0.047	0.048	2.65898
0.048	0.049	2.76554
0.049	0.05	2.86932
0.05	0.051	2.97022
0.051	0.052	3.06812
0.052	0.053	3.16295
0.053	0.054	3.25465
0.054	0.055	3.34319
0.055	0.056	3.42853
0.056	0.057	3.51067
0.057	0.058	3.5896
0.058	0.059	3.66535
0.059	0.06	3.73792
0.06	0.061	3.80736
0.061	0.062	3.87369
0.062	0.063	3.93697
0.063	0.064	3.99724
0.064	0.065	4.05456
0.065	0.066	4.10897
0.066	0.067	4.16056
0.067	0.068	4.20937
0.068	0.069	4.25547
0.069	0.07	4.29894
0.07	0.071	4.33983
0.071	0.072	4.37822
0.072	0.073	4.41418
0.073	0.074	4.44777
0.074	0.075	4.47908
0.075	0.076	4.50815
0.076	0.077	4.53507
0.077	0.078	4.55991
0.078	0.079	4.58272
0.079	0.08	4.60358
0.08	0.081	4.62255
0.081	0.082	4.6397
0.082	0.083	4.65509
0.083	0.084	4.66877
0.084	0.085	4.68082
0.085	0.086	4.69128
0.086	0.087	4.70022
0.087	0.088	4.7077
0.088	0.089	4.71376
0.089	0.09	4.71846
0.09	0.091	4.72185
0.091	0.092	4.72398
0.092	0.093	4.72491
0.093	0.094	4.72467
0.094	0.095	4.72332
