0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.00449
0.003	0.004	0.25291
0.004	0.005	1.22969
0.005	0.006	2.73363
0.006	0.007	4.36592
0.007	0.008	5.89187
0.008	0.009	7.21574
0.009	0.01	8.31595
0.01	0.011	9.20435
0.011	0.012	9.90544
0.012	0.013	10.44657
0.013	0.014	10.85371
0.014	0.015	11.14986
0.015	0.016	11.3547
0.016	0.017	11.48474
0.017	0.018	11.55369
0.018	0.019	11.5729
0.019	0.02	11.5517
0.02	0.021	11.49777
0.021	0.022	11.41744
0.022	0.023	11.3159
0.023	0.024	11.19746
0.024	0.025	11.06566
0.025	0.026	10.92341
0.026	0.027	10.77314
0.027	0.028	10.61685
0.028	0.029	10.45619
0.029	0.03	10.29252
0.03	0.031	10.12699
0.031	0.032	9.96053
0.032	0.033	9.7939
0.033	0.034	9.62775
0.034	0.035	9.46259
0.035	0.036	9.29884
0.036	0.037	9.13686
0.037	0.038	8.97692
0.038	0.039	8.81924
0.039	0.04	8.664
0.04	0.041	8.51133
0.041	0.042	8.36133
0.042	0.043	8.21408
0.043	0.044	8.06962
0.044	0.045	7.928
0.045	0.046	7.78921
0.046	0.047	7.65327
0.047	0.048	7.52016
0.048	0.049	7.38985
0.049	0.05	7.26234
0.05	0.051	7.13757
0.051	0.052	7.01551
0.052	0.053	6.89612
0.053	0.054	6.77936
0.054	0.055	6.66516
0.055	0.056	6.55348
0.056	0.057	6.44427
0.057	0.058	6.33747
0.058	0.059	6.23304
0.059	0.06	6.13091
0.06	0.061	6.03103
0.061	0.062	5.93336
0.062	0.063	5.83782
0.063	0.064	5.74439
0.064	0.065	5.65299
0.065	0.066	5.56358
0.066	0.067	5.4761
0.067	0.068	5.39052
0.068	0.069	5.30678
0.069	0.07	5.22483
0.07	0.071	5.14463
0.071	0.072	5.06613
0.072	0.073	4.98929
0.073	0.074	4.91406
0.074	0.075	4.84041
0.075	0.076	4.76829
0.076	0.077	4.69766
0.077	0.078	4.62848
0.078	0.079	4.56072
0.079	0.08	4.49434
0.08	0.081	4.4293
0.081	0.082	4.36558
0.082	0.083	4.30312
0.083	0.084	4.24192
0.084	0.085	4.18192
0.085	0.086	4.1231
0.086	0.087	4.06544
0.087	0.088	4.00889
0.088	0.089	3.95344
0.089	0.09	3.89906
0.09	0.091	3.84571
0.091	0.092	3.79338
0.092	0.093	3.74204
0.093	0.094	3.69167
