0.	0.001	2.87366
0.001	0.002	16.76894
0.002	0.003	24.14973
0.003	0.004	26.36647
0.004	0.005	26.50675
0.005	0.006	25.79984
0.006	0.007	24.75468
0.007	0.008	23.59641
0.008	0.009	22.4287
0.009	0.01	21.2994
0.01	0.011	20.22952
0.011	0.012	19.22669
0.012	0.013	18.29187
0.013	0.014	17.42269
0.014	0.015	16.61524
0.015	0.016	15.86505
0.016	0.017	15.16752
0.017	0.018	14.51821
0.018	0.019	13.91298
0.019	0.02	13.34799
0.02	0.021	12.81975
0.021	0.022	12.3251
0.022	0.023	11.86118
0.023	0.024	11.42542
0.024	0.025	11.01549
0.025	0.026	10.62931
0.026	0.027	10.26498
0.027	0.028	9.92081
0.028	0.029	9.59526
0.029	0.03	9.28693
0.03	0.031	8.99456
0.031	0.032	8.71701
0.032	0.033	8.45322
0.033	0.034	8.20226
0.034	0.035	7.96324
0.035	0.036	7.73538
0.036	0.037	7.51795
0.037	0.038	7.31028
0.038	0.039	7.11176
0.039	0.04	6.92183
0.04	0.041	6.73997
0.041	0.042	6.5657
0.042	0.043	6.39857
0.043	0.044	6.23818
0.044	0.045	6.08415
0.045	0.046	5.93611
0.046	0.047	5.79376
0.047	0.048	5.65678
0.048	0.049	5.52488
0.049	0.05	5.39782
0.05	0.051	5.27532
0.051	0.052	5.15718
0.052	0.053	5.04317
0.053	0.054	4.93308
0.054	0.055	4.82674
0.055	0.056	4.72396
0.056	0.057	4.62457
0.057	0.058	4.52843
0.058	0.059	4.43537
0.059	0.06	4.34527
0.06	0.061	4.25799
0.061	0.062	4.17341
0.062	0.063	4.09142
0.063	0.064	4.01189
0.064	0.065	3.93474
0.065	0.066	3.85986
0.066	0.067	3.78715
0.067	0.068	3.71653
0.068	0.069	3.64792
0.069	0.07	3.58123
0.07	0.071	3.5164
0.071	0.072	3.45335
0.072	0.073	3.392
0.073	0.074	3.33231
0.074	0.075	3.2742
0.075	0.076	3.21762
0.076	0.077	3.16251
0.077	0.078	3.10881
0.078	0.079	3.05649
0.079	0.08	3.00548
0.08	0.081	2.95575
0.081	0.082	2.90725
0.082	0.083	2.85993
0.083	0.084	2.81377
0.084	0.085	2.76871
0.085	0.086	2.72472
0.086	0.087	2.68176
0.087	0.088	2.63982
0.088	0.089	2.59884
0.089	0.09	2.5588
0.09	0.091	2.51966
0.091	0.092	2.48141
0.092	0.093	2.44402
0.093	0.094	2.40745
0.094	0.095	2.37168
0.095	0.096	2.33669
0.096	0.097	2.30246
0.097	0.098	2.26895
0.098	0.099	2.23616
0.099	0.1	2.20406
0.1	0.101	2.17262
0.101	0.102	2.14184
0.102	0.103	2.11169
0.103	0.104	2.08215
0.104	0.105	2.05321
0.105	0.106	2.02485
0.106	0.107	1.99705
0.107	0.108	1.96981
0.108	0.109	1.94309
0.109	0.11	1.9169
0.11	0.111	1.89121
0.111	0.112	1.86602
0.112	0.113	1.8413
0.113	0.114	1.81705
0.114	0.115	1.79326
0.115	0.116	1.7699
0.116	0.117	1.74698
0.117	0.118	1.72449
0.118	0.119	1.7024
0.119	0.12	1.68071
0.12	0.121	1.65941
0.121	0.122	1.63849
0.122	0.123	1.61795
0.123	0.124	1.59776
0.124	0.125	1.57793
0.125	0.126	1.55844
0.126	0.127	1.53929
0.127	0.128	1.52047
0.128	0.129	1.50198
0.129	0.13	1.48379
0.13	0.131	1.46591
0.131	0.132	1.44833
0.132	0.133	1.43104
0.133	0.134	1.41404
0.134	0.135	1.39732
0.135	0.136	1.38087
0.136	0.137	1.36469
0.137	0.138	1.34877
0.138	0.139	1.33311
0.139	0.14	1.31769
0.14	0.141	1.30253
0.141	0.142	1.28759
0.142	0.143	1.2729
0.143	0.144	1.25843
0.144	0.145	1.24419
0.145	0.146	1.23016
0.146	0.147	1.21636
0.147	0.148	1.20276
0.148	0.149	1.18937
0.149	0.15	1.17618
0.15	0.151	1.16318
0.151	0.152	1.15039
