0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	1.43793
0.022	0.023	5.07226
0.023	0.024	8.04649
0.024	0.025	10.24297
0.025	0.026	11.83726
0.026	0.027	12.9793
0.027	0.028	13.78097
0.028	0.029	14.32463
0.029	0.03	14.67132
0.03	0.031	14.86683
0.031	0.032	14.94586
0.032	0.033	14.93499
0.033	0.034	14.85475
0.034	0.035	14.72113
0.035	0.036	14.54664
0.036	0.037	14.34115
0.037	0.038	14.11244
0.038	0.039	13.86671
0.039	0.04	13.60888
0.04	0.041	13.34287
0.041	0.042	13.07181
0.042	0.043	12.79819
0.043	0.044	12.524
0.044	0.045	12.25081
0.045	0.046	11.97987
0.046	0.047	11.71214
0.047	0.048	11.4484
0.048	0.049	11.18921
0.049	0.05	10.93503
0.05	0.051	10.68617
0.051	0.052	10.44286
0.052	0.053	10.20526
0.053	0.054	9.97345
0.054	0.055	9.74747
0.055	0.056	9.52732
0.056	0.057	9.31297
0.057	0.058	9.10435
0.058	0.059	8.90139
0.059	0.06	8.70398
0.06	0.061	8.51202
0.061	0.062	8.32538
0.062	0.063	8.14394
0.063	0.064	7.96757
0.064	0.065	7.79614
0.065	0.066	7.6295
0.066	0.067	7.46753
0.067	0.068	7.31008
0.068	0.069	7.15702
0.069	0.07	7.00822
0.07	0.071	6.86355
0.071	0.072	6.72288
0.072	0.073	6.58608
0.073	0.074	6.45302
0.074	0.075	6.3236
0.075	0.076	6.19769
0.076	0.077	6.07518
0.077	0.078	5.95597
0.078	0.079	5.83993
0.079	0.08	5.72698
0.08	0.081	5.61701
0.081	0.082	5.50993
0.082	0.083	5.40564
0.083	0.084	5.30405
0.084	0.085	5.20508
0.085	0.086	5.10865
0.086	0.087	5.01466
0.087	0.088	4.92305
0.088	0.089	4.83374
0.089	0.09	4.74665
0.09	0.091	4.66172
0.091	0.092	4.57888
0.092	0.093	4.49806
0.093	0.094	4.41921
0.094	0.095	4.34225
0.095	0.096	4.26714
0.096	0.097	4.19381
