0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.00023
0.021	0.022	0.03267
0.022	0.023	0.19165
0.023	0.024	0.49112
0.024	0.025	0.89719
0.025	0.026	1.37285
0.026	0.027	1.88733
0.027	0.028	2.41708
0.028	0.029	2.9449
0.029	0.03	3.45868
0.03	0.031	3.9502
0.031	0.032	4.41415
0.032	0.033	4.8474
0.033	0.034	5.24838
0.034	0.035	5.61667
0.035	0.036	5.95263
0.036	0.037	6.25718
0.037	0.038	6.53159
0.038	0.039	6.77738
0.039	0.04	6.99618
0.04	0.041	7.18968
0.041	0.042	7.35961
0.042	0.043	7.50763
0.043	0.044	7.63537
0.044	0.045	7.74439
0.045	0.046	7.83616
0.046	0.047	7.91207
0.047	0.048	7.97345
0.048	0.049	8.0215
0.049	0.05	8.05737
0.05	0.051	8.0821
0.051	0.052	8.09669
0.052	0.053	8.10203
0.053	0.054	8.09896
0.054	0.055	8.08825
0.055	0.056	8.0706
0.056	0.057	8.04668
0.057	0.058	8.01707
0.058	0.059	7.98234
0.059	0.06	7.94299
0.06	0.061	7.89948
0.061	0.062	7.85224
0.062	0.063	7.80166
0.063	0.064	7.74811
0.064	0.065	7.6919
0.065	0.066	7.63335
0.066	0.067	7.57273
0.067	0.068	7.51029
0.068	0.069	7.44627
0.069	0.07	7.38087
0.07	0.071	7.31429
0.071	0.072	7.24672
0.072	0.073	7.1783
0.073	0.074	7.1092
0.074	0.075	7.03954
0.075	0.076	6.96946
0.076	0.077	6.89905
0.077	0.078	6.82844
0.078	0.079	6.75771
0.079	0.08	6.68694
0.08	0.081	6.61622
0.081	0.082	6.54561
0.082	0.083	6.47519
0.083	0.084	6.405
0.084	0.085	6.33511
0.085	0.086	6.26555
0.086	0.087	6.19638
0.087	0.088	6.12763
0.088	0.089	6.05933
0.089	0.09	5.99152
0.09	0.091	5.92423
0.091	0.092	5.85747
0.092	0.093	5.79128
0.093	0.094	5.72567
0.094	0.095	5.66065
0.095	0.096	5.59625
