0.	0.001	0.23265
0.001	0.002	5.63868
0.002	0.003	13.00008
0.003	0.004	17.35137
0.004	0.005	19.50782
0.005	0.006	20.4071
0.006	0.007	20.6004
0.007	0.008	20.39571
0.008	0.009	19.96772
0.009	0.01	19.41795
0.01	0.011	18.80661
0.011	0.012	18.16999
0.012	0.013	17.53006
0.013	0.014	16.90006
0.014	0.015	16.28785
0.015	0.016	15.69786
0.016	0.017	15.13237
0.017	0.018	14.59227
0.018	0.019	14.07761
0.019	0.02	13.58788
0.02	0.021	13.12222
0.021	0.022	12.67963
0.022	0.023	12.25897
0.023	0.024	11.85907
0.024	0.025	11.47879
0.025	0.026	11.117
0.026	0.027	10.77259
0.027	0.028	10.44455
0.028	0.029	10.13187
0.029	0.03	9.83366
0.03	0.031	9.54903
0.031	0.032	9.27718
0.032	0.033	9.01735
0.033	0.034	8.76883
0.034	0.035	8.53098
0.035	0.036	8.30317
0.036	0.037	8.08483
0.037	0.038	7.87544
0.038	0.039	7.67448
0.039	0.04	7.48152
0.04	0.041	7.2961
0.041	0.042	7.11782
0.042	0.043	6.94632
0.043	0.044	6.78124
0.044	0.045	6.62224
0.045	0.046	6.46903
0.046	0.047	6.3213
0.047	0.048	6.1788
0.048	0.049	6.04126
0.049	0.05	5.90845
0.05	0.051	5.78015
0.051	0.052	5.65614
0.052	0.053	5.53622
0.053	0.054	5.42021
0.054	0.055	5.30794
0.055	0.056	5.19923
0.056	0.057	5.09394
0.057	0.058	4.9919
0.058	0.059	4.89299
0.059	0.06	4.79707
0.06	0.061	4.70401
0.061	0.062	4.61371
0.062	0.063	4.52603
0.063	0.064	4.44089
0.064	0.065	4.35818
0.065	0.066	4.27779
0.066	0.067	4.19965
0.067	0.068	4.12367
0.068	0.069	4.04976
0.069	0.07	3.97784
0.07	0.071	3.90784
0.071	0.072	3.8397
0.072	0.073	3.77333
0.073	0.074	3.70869
0.074	0.075	3.6457
0.075	0.076	3.58431
0.076	0.077	3.52446
0.077	0.078	3.4661
0.078	0.079	3.40917
0.079	0.08	3.35364
0.08	0.081	3.29945
0.081	0.082	3.24655
0.082	0.083	3.19491
0.083	0.084	3.14449
0.084	0.085	3.09524
0.085	0.086	3.04712
0.086	0.087	3.00011
0.087	0.088	2.95416
0.088	0.089	2.90924
0.089	0.09	2.86533
0.09	0.091	2.82238
0.091	0.092	2.78038
0.092	0.093	2.73928
0.093	0.094	2.69908
0.094	0.095	2.65973
0.095	0.096	2.62121
0.096	0.097	2.58351
0.097	0.098	2.54659
0.098	0.099	2.51043
0.099	0.1	2.47502
0.1	0.101	2.44033
0.101	0.102	2.40634
0.102	0.103	2.37303
0.103	0.104	2.34038
0.104	0.105	2.30838
0.105	0.106	2.277
0.106	0.107	2.24624
0.107	0.108	2.21607
0.108	0.109	2.18648
0.109	0.11	2.15745
0.11	0.111	2.12897
0.111	0.112	2.10103
0.112	0.113	2.0736
0.113	0.114	2.04669
0.114	0.115	2.02027
0.115	0.116	1.99433
0.116	0.117	1.96886
0.117	0.118	1.94385
0.118	0.119	1.91929
0.119	0.12	1.89516
0.12	0.121	1.87146
0.121	0.122	1.84817
0.122	0.123	1.8253
0.123	0.124	1.80281
0.124	0.125	1.78072
0.125	0.126	1.759
0.126	0.127	1.73765
0.127	0.128	1.71666
0.128	0.129	1.69602
0.129	0.13	1.67573
0.13	0.131	1.65578
0.131	0.132	1.63615
0.132	0.133	1.61684
0.133	0.134	1.59785
0.134	0.135	1.57917
0.135	0.136	1.56078
0.136	0.137	1.54269
0.137	0.138	1.52489
0.138	0.139	1.50737
0.139	0.14	1.49012
0.14	0.141	1.47315
0.141	0.142	1.45644
0.142	0.143	1.43998
0.143	0.144	1.42378
0.144	0.145	1.40783
0.145	0.146	1.39212
0.146	0.147	1.37665
0.147	0.148	1.36141
0.148	0.149	1.34639
0.149	0.15	1.3316
0.15	0.151	1.31703
0.151	0.152	1.30268
0.152	0.153	1.28853
0.153	0.154	1.27459
0.154	0.155	1.26085
0.155	0.156	1.24732
0.156	0.157	1.23397
0.157	0.158	1.22081
0.158	0.159	1.20785
0.159	0.16	1.19506
0.16	0.161	1.18246
0.161	0.162	1.17003
0.162	0.163	1.15777
0.163	0.164	1.14569
0.164	0.165	1.13377
0.165	0.166	1.12201
0.166	0.167	1.11042
0.167	0.168	1.09898
0.168	0.169	1.0877
0.169	0.17	1.07656
0.17	0.171	1.06558
0.171	0.172	1.05475
0.172	0.173	1.04406
0.173	0.174	1.0335
0.174	0.175	1.02309
0.175	0.176	1.01282
0.176	0.177	1.00268
0.177	0.178	0.99267
0.178	0.179	0.98279
0.179	0.18	0.97303
0.18	0.181	0.9634
0.181	0.182	0.9539
0.182	0.183	0.94451
0.183	0.184	0.93525
0.184	0.185	0.9261
0.185	0.186	0.91706
0.186	0.187	0.90814
0.187	0.188	0.89933
0.188	0.189	0.89062
0.189	0.19	0.88203
0.19	0.191	0.87354
0.191	0.192	0.86515
0.192	0.193	0.85687
0.193	0.194	0.84868
0.194	0.195	0.8406
0.195	0.196	0.83261
0.196	0.197	0.82472
0.197	0.198	0.81692
0.198	0.199	0.80922
0.199	0.2	0.8016
0.2	0.201	0.79408
0.201	0.202	0.78664
0.202	0.203	0.77929
0.203	0.204	0.77203
0.204	0.205	0.76485
0.205	0.206	0.75775
0.206	0.207	0.75073
0.207	0.208	0.7438
0.208	0.209	0.73694
0.209	0.21	0.73017
0.21	0.211	0.72346
0.211	0.212	0.71684
0.212	0.213	0.71029
0.213	0.214	0.70381
0.214	0.215	0.69741
0.215	0.216	0.69107
0.216	0.217	0.68481
0.217	0.218	0.67862
0.218	0.219	0.67249
0.219	0.22	0.66643
0.22	0.221	0.66044
0.221	0.222	0.65451
0.222	0.223	0.64865
0.223	0.224	0.64285
0.224	0.225	0.63711
0.225	0.226	0.63144
0.226	0.227	0.62582
0.227	0.228	0.62027
0.228	0.229	0.61477
0.229	0.23	0.60933
0.23	0.231	0.60395
0.231	0.232	0.59863
0.232	0.233	0.59336
0.233	0.234	0.58815
0.234	0.235	0.58299
0.235	0.236	0.57788
0.236	0.237	0.57283
0.237	0.238	0.56783
0.238	0.239	0.56288
0.239	0.24	0.55798
0.24	0.241	0.55313
0.241	0.242	0.54834
0.242	0.243	0.54359
0.243	0.244	0.53888
0.244	0.245	0.53423
0.245	0.246	0.52962
0.246	0.247	0.52506
0.247	0.248	0.52054
0.248	0.249	0.51607
0.249	0.25	0.51164
0.25	0.251	0.50726
0.251	0.252	0.50292
0.252	0.253	0.49862
0.253	0.254	0.49437
0.254	0.255	0.49015
0.255	0.256	0.48598
0.256	0.257	0.48185
0.257	0.258	0.47776
0.258	0.259	0.4737
0.259	0.26	0.46969
0.26	0.261	0.46571
0.261	0.262	0.46178
0.262	0.263	0.45788
0.263	0.264	0.45401
0.264	0.265	0.45019
0.265	0.266	0.4464
0.266	0.267	0.44264
0.267	0.268	0.43892
0.268	0.269	0.43524
0.269	0.27	0.43159
0.27	0.271	0.42798
0.271	0.272	0.42439
0.272	0.273	0.42084
0.273	0.274	0.41733
0.274	0.275	0.41384
0.275	0.276	0.41039
0.276	0.277	0.40697
0.277	0.278	0.40358
0.278	0.279	0.40023
0.279	0.28	0.3969
0.28	0.281	0.3936
0.281	0.282	0.39033
0.282	0.283	0.3871
0.283	0.284	0.38389
0.284	0.285	0.38071
0.285	0.286	0.37755
0.286	0.287	0.37443
0.287	0.288	0.37133
0.288	0.289	0.36827
0.289	0.29	0.36522
0.29	0.291	0.36221
0.291	0.292	0.35922
0.292	0.293	0.35626
0.293	0.294	0.35332
0.294	0.295	0.35041
0.295	0.296	0.34753
0.296	0.297	0.34467
0.297	0.298	0.34183
0.298	0.299	0.33902
0.299	0.3	0.33624
0.3	0.301	0.33347
0.301	0.302	0.33074
0.302	0.303	0.32802
0.303	0.304	0.32533
0.304	0.305	0.32266
0.305	0.306	0.32001
0.306	0.307	0.31739
0.307	0.308	0.31479
0.308	0.309	0.31221
0.309	0.31	0.30965
0.31	0.311	0.30711
0.311	0.312	0.30459
0.312	0.313	0.3021
0.313	0.314	0.29963
0.314	0.315	0.29717
0.315	0.316	0.29474
0.316	0.317	0.29233
0.317	0.318	0.28993
0.318	0.319	0.28756
0.319	0.32	0.28521
0.32	0.321	0.28287
0.321	0.322	0.28056
0.322	0.323	0.27826
0.323	0.324	0.27598
0.324	0.325	0.27372
0.325	0.326	0.27148
0.326	0.327	0.26926
0.327	0.328	0.26705
0.328	0.329	0.26486
0.329	0.33	0.26269
0.33	0.331	0.26054
0.331	0.332	0.25841
0.332	0.333	0.25629
0.333	0.334	0.25419
0.334	0.335	0.2521
0.335	0.336	0.25003
0.336	0.337	0.24798
0.337	0.338	0.24594
0.338	0.339	0.24392
0.339	0.34	0.24192
0.34	0.341	0.23993
0.341	0.342	0.23796
0.342	0.343	0.236
0.343	0.344	0.23406
0.344	0.345	0.23213
0.345	0.346	0.23022
0.346	0.347	0.22832
0.347	0.348	0.22644
0.348	0.349	0.22457
0.349	0.35	0.22272
0.35	0.351	0.22088
0.351	0.352	0.21905
0.352	0.353	0.21724
0.353	0.354	0.21544
0.354	0.355	0.21366
0.355	0.356	0.21189
0.356	0.357	0.21013
0.357	0.358	0.20838
0.358	0.359	0.20665
0.359	0.36	0.20494
0.36	0.361	0.20323
0.361	0.362	0.20154
0.362	0.363	0.19986
0.363	0.364	0.19819
0.364	0.365	0.19654
0.365	0.366	0.19489
0.366	0.367	0.19326
0.367	0.368	0.19165
0.368	0.369	0.19004
0.369	0.37	0.18844
0.37	0.371	0.18686
0.371	0.372	0.18529
0.372	0.373	0.18373
0.373	0.374	0.18218
0.374	0.375	0.18065
0.375	0.376	0.17912
0.376	0.377	0.17761
0.377	0.378	0.1761
0.378	0.379	0.17461
0.379	0.38	0.17313
0.38	0.381	0.17166
0.381	0.382	0.1702
0.382	0.383	0.16875
0.383	0.384	0.16731
0.384	0.385	0.16588
0.385	0.386	0.16446
0.386	0.387	0.16305
0.387	0.388	0.16165
0.388	0.389	0.16026
0.389	0.39	0.15888
0.39	0.391	0.15751
0.391	0.392	0.15615
