0.	0.001	0.
0.001	0.002	0.0001
0.002	0.003	0.00848
0.003	0.004	0.07499
0.004	0.005	0.26389
0.005	0.006	0.59053
0.006	0.007	1.02834
0.007	0.008	1.53755
0.008	0.009	2.08146
0.009	0.01	2.63175
0.01	0.011	3.16864
0.011	0.012	3.67932
0.012	0.013	4.15621
0.013	0.014	4.59542
0.014	0.015	4.99557
0.015	0.016	5.35691
0.016	0.017	5.68077
0.017	0.018	5.96907
0.018	0.019	6.22408
0.019	0.02	6.44823
0.02	0.021	6.64395
0.021	0.022	6.81364
0.022	0.023	6.95957
0.023	0.024	7.08389
0.024	0.025	7.1886
0.025	0.026	7.27554
0.026	0.027	7.34642
0.027	0.028	7.40278
0.028	0.029	7.44605
0.029	0.03	7.47751
0.03	0.031	7.49834
0.031	0.032	7.5096
0.032	0.033	7.51225
0.033	0.034	7.50718
0.034	0.035	7.49517
0.035	0.036	7.47694
0.036	0.037	7.45315
0.037	0.038	7.42437
0.038	0.039	7.39115
0.039	0.04	7.35396
0.04	0.041	7.31324
0.041	0.042	7.26939
0.042	0.043	7.22277
0.043	0.044	7.1737
0.044	0.045	7.12248
0.045	0.046	7.06938
0.046	0.047	7.01464
0.047	0.048	6.95847
0.048	0.049	6.90108
0.049	0.05	6.84266
0.05	0.051	6.78335
0.051	0.052	6.72332
0.052	0.053	6.66269
0.053	0.054	6.6016
0.054	0.055	6.54014
0.055	0.056	6.47843
0.056	0.057	6.41654
0.057	0.058	6.35457
0.058	0.059	6.29259
0.059	0.06	6.23067
0.06	0.061	6.16886
0.061	0.062	6.10722
0.062	0.063	6.04581
0.063	0.064	5.98466
0.064	0.065	5.92381
0.065	0.066	5.86331
0.066	0.067	5.80318
0.067	0.068	5.74345
0.068	0.069	5.68414
0.069	0.07	5.62529
0.07	0.071	5.5669
0.071	0.072	5.50901
0.072	0.073	5.45161
0.073	0.074	5.39473
0.074	0.075	5.33838
0.075	0.076	5.28256
0.076	0.077	5.22729
0.077	0.078	5.17257
0.078	0.079	5.11841
0.079	0.08	5.06481
0.08	0.081	5.01178
0.081	0.082	4.95931
0.082	0.083	4.90741
0.083	0.084	4.85609
0.084	0.085	4.80534
0.085	0.086	4.75515
0.086	0.087	4.70554
0.087	0.088	4.65649
0.088	0.089	4.608
0.089	0.09	4.56008
0.09	0.091	4.51272
0.091	0.092	4.46592
0.092	0.093	4.41967
0.093	0.094	4.37396
0.094	0.095	4.3288
0.095	0.096	4.28418
0.096	0.097	4.24009
0.097	0.098	4.19654
0.098	0.099	4.15351
0.099	0.1	4.111
0.1	0.101	4.069
0.101	0.102	4.02751
0.102	0.103	3.98653
0.103	0.104	3.94604
0.104	0.105	3.90605
0.105	0.106	3.86654
0.106	0.107	3.82752
0.107	0.108	3.78897
0.108	0.109	3.75089
0.109	0.11	3.71327
0.11	0.111	3.67611
0.111	0.112	3.6394
0.112	0.113	3.60314
0.113	0.114	3.56732
0.114	0.115	3.53194
0.115	0.116	3.49699
0.116	0.117	3.46246
0.117	0.118	3.42834
0.118	0.119	3.39465
0.119	0.12	3.36135
0.12	0.121	3.32846
0.121	0.122	3.29597
0.122	0.123	3.26387
0.123	0.124	3.23215
0.124	0.125	3.20081
0.125	0.126	3.16985
0.126	0.127	3.13926
0.127	0.128	3.10903
0.128	0.129	3.07916
0.129	0.13	3.04965
0.13	0.131	3.02049
0.131	0.132	2.99167
0.132	0.133	2.96319
0.133	0.134	2.93505
0.134	0.135	2.90724
0.135	0.136	2.87975
0.136	0.137	2.85259
0.137	0.138	2.82574
0.138	0.139	2.79921
0.139	0.14	2.77299
0.14	0.141	2.74706
0.141	0.142	2.72144
0.142	0.143	2.69612
0.143	0.144	2.67108
0.144	0.145	2.64634
0.145	0.146	2.62187
0.146	0.147	2.59769
0.147	0.148	2.57378
0.148	0.149	2.55014
0.149	0.15	2.52678
0.15	0.151	2.50367
0.151	0.152	2.48083
0.152	0.153	2.45824
0.153	0.154	2.43591
0.154	0.155	2.41382
0.155	0.156	2.39199
0.156	0.157	2.37039
0.157	0.158	2.34904
0.158	0.159	2.32792
0.159	0.16	2.30704
0.16	0.161	2.28638
0.161	0.162	2.26595
0.162	0.163	2.24575
0.163	0.164	2.22577
0.164	0.165	2.206
0.165	0.166	2.18645
0.166	0.167	2.16711
0.167	0.168	2.14798
0.168	0.169	2.12906
0.169	0.17	2.11033
0.17	0.171	2.09181
0.171	0.172	2.07349
0.172	0.173	2.05537
0.173	0.174	2.03743
0.174	0.175	2.01969
0.175	0.176	2.00213
0.176	0.177	1.98476
0.177	0.178	1.96757
0.178	0.179	1.95056
0.179	0.18	1.93373
0.18	0.181	1.91708
0.181	0.182	1.9006
0.182	0.183	1.88429
0.183	0.184	1.86814
0.184	0.185	1.85217
0.185	0.186	1.83636
0.186	0.187	1.82071
0.187	0.188	1.80522
0.188	0.189	1.78989
0.189	0.19	1.77472
0.19	0.191	1.7597
0.191	0.192	1.74483
0.192	0.193	1.73011
0.193	0.194	1.71554
0.194	0.195	1.70112
0.195	0.196	1.68684
0.196	0.197	1.6727
0.197	0.198	1.65871
0.198	0.199	1.64485
0.199	0.2	1.63113
0.2	0.201	1.61755
0.201	0.202	1.6041
0.202	0.203	1.59078
0.203	0.204	1.57759
0.204	0.205	1.56454
0.205	0.206	1.55161
0.206	0.207	1.5388
0.207	0.208	1.52612
0.208	0.209	1.51356
0.209	0.21	1.50113
0.21	0.211	1.48881
0.211	0.212	1.47661
0.212	0.213	1.46453
0.213	0.214	1.45257
0.214	0.215	1.44072
0.215	0.216	1.42898
0.216	0.217	1.41735
0.217	0.218	1.40583
0.218	0.219	1.39442
0.219	0.22	1.38312
0.22	0.221	1.37193
0.221	0.222	1.36084
0.222	0.223	1.34985
0.223	0.224	1.33897
0.224	0.225	1.32818
0.225	0.226	1.3175
0.226	0.227	1.30692
0.227	0.228	1.29643
0.228	0.229	1.28604
0.229	0.23	1.27574
0.23	0.231	1.26554
0.231	0.232	1.25544
0.232	0.233	1.24542
0.233	0.234	1.2355
0.234	0.235	1.22566
0.235	0.236	1.21592
0.236	0.237	1.20626
0.237	0.238	1.19669
0.238	0.239	1.1872
0.239	0.24	1.17781
0.24	0.241	1.16849
0.241	0.242	1.15926
0.242	0.243	1.15011
0.243	0.244	1.14104
0.244	0.245	1.13205
0.245	0.246	1.12314
0.246	0.247	1.11431
0.247	0.248	1.10556
0.248	0.249	1.09688
0.249	0.25	1.08828
0.25	0.251	1.07976
0.251	0.252	1.07131
0.252	0.253	1.06293
0.253	0.254	1.05462
0.254	0.255	1.04639
0.255	0.256	1.03823
0.256	0.257	1.03014
0.257	0.258	1.02212
0.258	0.259	1.01416
0.259	0.26	1.00628
0.26	0.261	0.99846
0.261	0.262	0.99071
0.262	0.263	0.98302
0.263	0.264	0.9754
0.264	0.265	0.96785
0.265	0.266	0.96036
0.266	0.267	0.95293
0.267	0.268	0.94556
0.268	0.269	0.93826
0.269	0.27	0.93101
0.27	0.271	0.92383
0.271	0.272	0.91671
0.272	0.273	0.90964
0.273	0.274	0.90264
0.274	0.275	0.89569
0.275	0.276	0.8888
0.276	0.277	0.88197
0.277	0.278	0.87519
0.278	0.279	0.86847
0.279	0.28	0.8618
0.28	0.281	0.85519
0.281	0.282	0.84863
0.282	0.283	0.84213
0.283	0.284	0.83567
0.284	0.285	0.82927
0.285	0.286	0.82293
0.286	0.287	0.81663
0.287	0.288	0.81038
0.288	0.289	0.80419
0.289	0.29	0.79804
0.29	0.291	0.79195
0.291	0.292	0.7859
0.292	0.293	0.7799
0.293	0.294	0.77395
0.294	0.295	0.76804
0.295	0.296	0.76218
0.296	0.297	0.75637
0.297	0.298	0.7506
0.298	0.299	0.74488
0.299	0.3	0.73921
0.3	0.301	0.73358
0.301	0.302	0.72799
0.302	0.303	0.72245
0.303	0.304	0.71695
0.304	0.305	0.71149
0.305	0.306	0.70608
0.306	0.307	0.7007
0.307	0.308	0.69537
0.308	0.309	0.69008
0.309	0.31	0.68483
0.31	0.311	0.67962
0.311	0.312	0.67445
0.312	0.313	0.66932
0.313	0.314	0.66423
0.314	0.315	0.65918
0.315	0.316	0.65417
0.316	0.317	0.64919
0.317	0.318	0.64426
0.318	0.319	0.63936
0.319	0.32	0.6345
0.32	0.321	0.62967
0.321	0.322	0.62488
0.322	0.323	0.62013
0.323	0.324	0.61541
0.324	0.325	0.61073
0.325	0.326	0.60608
0.326	0.327	0.60147
0.327	0.328	0.59689
0.328	0.329	0.59234
0.329	0.33	0.58783
0.33	0.331	0.58336
0.331	0.332	0.57891
0.332	0.333	0.5745
0.333	0.334	0.57012
0.334	0.335	0.56578
0.335	0.336	0.56146
0.336	0.337	0.55718
0.337	0.338	0.55293
0.338	0.339	0.54871
