0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.
0.024	0.025	0.
0.025	0.026	0.
0.026	0.027	0.
0.027	0.028	0.
0.028	0.029	0.
0.029	0.03	0.
0.03	0.031	0.
0.031	0.032	0.
0.032	0.033	0.
0.033	0.034	0.
0.034	0.035	0.
0.035	0.036	0.
0.036	0.037	0.
0.037	0.038	0.
0.038	0.039	0.
0.039	0.04	0.
0.04	0.041	0.
0.041	0.042	0.
0.042	0.043	0.
0.043	0.044	0.
0.044	0.045	0.
0.045	0.046	0.00002
0.046	0.047	0.00004
0.047	0.048	0.0001
0.048	0.049	0.00022
0.049	0.05	0.00043
0.05	0.051	0.00077
0.051	0.052	0.00131
0.052	0.053	0.0021
0.053	0.054	0.00323
0.054	0.055	0.00478
0.055	0.056	0.00685
0.056	0.057	0.00953
0.057	0.058	0.01291
0.058	0.059	0.0171
0.059	0.06	0.0222
0.06	0.061	0.02831
0.061	0.062	0.03551
0.062	0.063	0.04389
0.063	0.064	0.05354
0.064	0.065	0.06452
0.065	0.066	0.07689
0.066	0.067	0.09071
0.067	0.068	0.10603
0.068	0.069	0.12288
0.069	0.07	0.14128
0.07	0.071	0.16125
0.071	0.072	0.18281
0.072	0.073	0.20595
0.073	0.074	0.23065
0.074	0.075	0.25692
0.075	0.076	0.28471
0.076	0.077	0.31401
0.077	0.078	0.34477
0.078	0.079	0.37697
0.079	0.08	0.41054
0.08	0.081	0.44544
0.081	0.082	0.48163
0.082	0.083	0.51903
0.083	0.084	0.5576
0.084	0.085	0.59727
0.085	0.086	0.63797
0.086	0.087	0.67965
0.087	0.088	0.72224
0.088	0.089	0.76568
0.089	0.09	0.80988
0.09	0.091	0.85481
0.091	0.092	0.90037
0.092	0.093	0.94652
0.093	0.094	0.99319
0.094	0.095	1.0403
0.095	0.096	1.08782
0.096	0.097	1.13566
0.097	0.098	1.18377
0.098	0.099	1.23211
0.099	0.1	1.2806
