0.	0.001	0.00179
0.001	0.002	1.21824
0.002	0.003	5.72483
0.003	0.004	10.15136
0.004	0.005	13.22881
0.005	0.006	15.15545
0.006	0.007	16.27703
0.007	0.008	16.85992
0.008	0.009	17.08576
0.009	0.01	17.07529
0.01	0.011	16.90881
0.011	0.012	16.64017
0.012	0.013	16.30585
0.013	0.014	15.93079
0.014	0.015	15.53217
0.015	0.016	15.12188
0.016	0.017	14.70815
0.017	0.018	14.29667
0.018	0.019	13.89134
0.019	0.02	13.49478
0.02	0.021	13.10871
0.021	0.022	12.73421
0.022	0.023	12.37189
0.023	0.024	12.02204
0.024	0.025	11.68468
0.025	0.026	11.35971
0.026	0.027	11.04687
0.027	0.028	10.74586
0.028	0.029	10.45629
0.029	0.03	10.17776
0.03	0.031	9.90985
0.031	0.032	9.65213
0.032	0.033	9.40418
0.033	0.034	9.16556
0.034	0.035	8.93586
0.035	0.036	8.71469
0.036	0.037	8.50166
0.037	0.038	8.29639
0.038	0.039	8.09854
0.039	0.04	7.90775
0.04	0.041	7.72372
0.041	0.042	7.54612
0.042	0.043	7.37467
0.043	0.044	7.20909
0.044	0.045	7.04912
0.045	0.046	6.8945
0.046	0.047	6.745
0.047	0.048	6.6004
0.048	0.049	6.46047
0.049	0.05	6.32502
0.05	0.051	6.19386
0.051	0.052	6.0668
0.052	0.053	5.94367
0.053	0.054	5.82431
0.054	0.055	5.70856
0.055	0.056	5.59627
0.056	0.057	5.48731
0.057	0.058	5.38154
0.058	0.059	5.27883
0.059	0.06	5.17907
0.06	0.061	5.08213
0.061	0.062	4.98791
0.062	0.063	4.89631
0.063	0.064	4.80723
0.064	0.065	4.72057
0.065	0.066	4.63624
0.066	0.067	4.55416
0.067	0.068	4.47424
0.068	0.069	4.39641
0.069	0.07	4.3206
0.07	0.071	4.24673
0.071	0.072	4.17473
0.072	0.073	4.10454
0.073	0.074	4.0361
0.074	0.075	3.96934
0.075	0.076	3.90422
0.076	0.077	3.84067
0.077	0.078	3.77865
0.078	0.079	3.71811
0.079	0.08	3.65899
0.08	0.081	3.60125
0.081	0.082	3.54484
0.082	0.083	3.48973
0.083	0.084	3.43588
0.084	0.085	3.38324
0.085	0.086	3.33177
0.086	0.087	3.28145
0.087	0.088	3.23224
0.088	0.089	3.1841
0.089	0.09	3.137
0.09	0.091	3.09091
0.091	0.092	3.0458
0.092	0.093	3.00164
0.093	0.094	2.95841
0.094	0.095	2.91608
0.095	0.096	2.87463
0.096	0.097	2.83402
0.097	0.098	2.79423
0.098	0.099	2.75525
0.099	0.1	2.71705
0.1	0.101	2.67961
0.101	0.102	2.6429
0.102	0.103	2.60692
0.103	0.104	2.57163
0.104	0.105	2.53702
0.105	0.106	2.50308
0.106	0.107	2.46979
0.107	0.108	2.43712
0.108	0.109	2.40506
0.109	0.11	2.3736
0.11	0.111	2.34273
