0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.00001
0.022	0.023	0.00079
0.023	0.024	0.0065
0.024	0.025	0.02447
0.025	0.026	0.0618
0.026	0.027	0.12339
0.027	0.028	0.21154
0.028	0.029	0.32633
0.029	0.03	0.46619
0.03	0.031	0.62848
0.031	0.032	0.80996
0.032	0.033	1.00714
0.033	0.034	1.21655
0.034	0.035	1.43489
0.035	0.036	1.65911
0.036	0.037	1.88649
0.037	0.038	2.11464
0.038	0.039	2.3415
0.039	0.04	2.56533
0.04	0.041	2.78468
0.041	0.042	2.99838
0.042	0.043	3.20548
0.043	0.044	3.40524
0.044	0.045	3.5971
0.045	0.046	3.78066
0.046	0.047	3.95566
0.047	0.048	4.12193
0.048	0.049	4.27942
0.049	0.05	4.42813
0.05	0.051	4.56815
0.051	0.052	4.6996
0.052	0.053	4.82267
0.053	0.054	4.93755
0.054	0.055	5.04449
0.055	0.056	5.14372
0.056	0.057	5.23552
0.057	0.058	5.32016
0.058	0.059	5.39792
0.059	0.06	5.46909
0.06	0.061	5.53394
0.061	0.062	5.59275
0.062	0.063	5.64581
0.063	0.064	5.69338
0.064	0.065	5.73573
0.065	0.066	5.77312
0.066	0.067	5.80579
0.067	0.068	5.83398
0.068	0.069	5.85794
0.069	0.07	5.87789
0.07	0.071	5.89404
0.071	0.072	5.9066
0.072	0.073	5.91576
0.073	0.074	5.92172
0.074	0.075	5.92467
0.075	0.076	5.92476
0.076	0.077	5.92218
0.077	0.078	5.91707
0.078	0.079	5.90959
0.079	0.08	5.89988
0.08	0.081	5.88807
0.081	0.082	5.8743
0.082	0.083	5.85869
0.083	0.084	5.84135
0.084	0.085	5.8224
0.085	0.086	5.80193
0.086	0.087	5.78006
0.087	0.088	5.75687
0.088	0.089	5.73245
0.089	0.09	5.7069
0.09	0.091	5.68028
0.091	0.092	5.65268
0.092	0.093	5.62416
0.093	0.094	5.59481
0.094	0.095	5.56467
0.095	0.096	5.53381
