0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.00001
0.006	0.007	0.0002
0.007	0.008	0.00146
0.008	0.009	0.00619
0.009	0.01	0.01833
0.01	0.011	0.0425
0.011	0.012	0.08296
0.012	0.013	0.14279
0.013	0.014	0.2236
0.014	0.015	0.32559
0.015	0.016	0.44777
0.016	0.017	0.58833
0.017	0.018	0.7449
0.018	0.019	0.91487
0.019	0.02	1.09551
0.02	0.021	1.28421
0.021	0.022	1.47849
0.022	0.023	1.6761
0.023	0.024	1.87505
0.024	0.025	2.07358
0.025	0.026	2.27021
0.026	0.027	2.46366
0.027	0.028	2.65289
0.028	0.029	2.83706
0.029	0.03	3.01548
0.03	0.031	3.18763
0.031	0.032	3.35312
0.032	0.033	3.51167
0.033	0.034	3.66309
0.034	0.035	3.8073
0.035	0.036	3.94426
0.036	0.037	4.07398
0.037	0.038	4.19656
0.038	0.039	4.3121
0.039	0.04	4.42074
0.04	0.041	4.52264
0.041	0.042	4.618
0.042	0.043	4.70701
0.043	0.044	4.78989
0.044	0.045	4.86684
0.045	0.046	4.93809
0.046	0.047	5.00386
0.047	0.048	5.06437
0.048	0.049	5.11985
0.049	0.05	5.17051
0.05	0.051	5.21656
0.051	0.052	5.25822
0.052	0.053	5.29568
0.053	0.054	5.32914
0.054	0.055	5.35881
0.055	0.056	5.38485
0.056	0.057	5.40746
0.057	0.058	5.42679
0.058	0.059	5.44303
0.059	0.06	5.45632
0.06	0.061	5.46683
0.061	0.062	5.47469
0.062	0.063	5.48004
0.063	0.064	5.48303
0.064	0.065	5.48378
0.065	0.066	5.4824
0.066	0.067	5.47903
0.067	0.068	5.47376
0.068	0.069	5.46671
0.069	0.07	5.45797
0.07	0.071	5.44765
0.071	0.072	5.43583
0.072	0.073	5.42261
0.073	0.074	5.40806
0.074	0.075	5.39226
0.075	0.076	5.37529
0.076	0.077	5.35723
0.077	0.078	5.33813
0.078	0.079	5.31807
0.079	0.08	5.2971
0.08	0.081	5.27529
0.081	0.082	5.25268
0.082	0.083	5.22934
0.083	0.084	5.20532
0.084	0.085	5.18065
0.085	0.086	5.15539
0.086	0.087	5.12958
0.087	0.088	5.10325
0.088	0.089	5.07646
0.089	0.09	5.04923
0.09	0.091	5.0216
0.091	0.092	4.9936
0.092	0.093	4.96527
0.093	0.094	4.93663
