0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.0149
0.005	0.006	0.20799
0.006	0.007	0.75238
0.007	0.008	1.59
0.008	0.009	2.57999
0.009	0.01	3.60475
0.01	0.011	4.58914
0.011	0.012	5.4923
0.012	0.013	6.29609
0.013	0.014	6.99604
0.014	0.015	7.59534
0.015	0.016	8.10113
0.016	0.017	8.52222
0.017	0.018	8.86788
0.018	0.019	9.1471
0.019	0.02	9.36824
0.02	0.021	9.53889
0.021	0.022	9.66584
0.022	0.023	9.75505
0.023	0.024	9.81177
0.024	0.025	9.8406
0.025	0.026	9.84549
0.026	0.027	9.82992
0.027	0.028	9.79688
0.028	0.029	9.74897
0.029	0.03	9.68844
0.03	0.031	9.61724
0.031	0.032	9.53706
0.032	0.033	9.44936
0.033	0.034	9.35541
0.034	0.035	9.25631
0.035	0.036	9.153
0.036	0.037	9.04632
0.037	0.038	8.93698
0.038	0.039	8.8256
0.039	0.04	8.71272
0.04	0.041	8.59879
0.041	0.042	8.48423
0.042	0.043	8.36937
0.043	0.044	8.25453
0.044	0.045	8.13995
0.045	0.046	8.02586
0.046	0.047	7.91245
0.047	0.048	7.79989
0.048	0.049	7.6883
0.049	0.05	7.5778
0.05	0.051	7.4685
0.051	0.052	7.36048
0.052	0.053	7.2538
0.053	0.054	7.14852
0.054	0.055	7.04469
0.055	0.056	6.94234
0.056	0.057	6.84149
0.057	0.058	6.74217
0.058	0.059	6.64439
0.059	0.06	6.54816
0.06	0.061	6.45347
0.061	0.062	6.36034
0.062	0.063	6.26875
0.063	0.064	6.1787
0.064	0.065	6.09017
0.065	0.066	6.00315
0.066	0.067	5.91764
0.067	0.068	5.8336
0.068	0.069	5.75103
0.069	0.07	5.6699
0.07	0.071	5.5902
0.071	0.072	5.5119
0.072	0.073	5.43497
0.073	0.074	5.35941
0.074	0.075	5.28519
0.075	0.076	5.21228
0.076	0.077	5.14065
0.077	0.078	5.0703
0.078	0.079	5.00119
0.079	0.08	4.9333
0.08	0.081	4.86661
0.081	0.082	4.8011
0.082	0.083	4.73674
0.083	0.084	4.67351
0.084	0.085	4.61138
0.085	0.086	4.55035
0.086	0.087	4.49037
0.087	0.088	4.43144
0.088	0.089	4.37354
0.089	0.09	4.31663
0.09	0.091	4.2607
0.091	0.092	4.20574
0.092	0.093	4.15172
0.093	0.094	4.09861
