0.	0.001	0.05297
0.001	0.002	3.24255
0.002	0.003	9.60605
0.003	0.004	14.19864
0.004	0.005	16.85472
0.005	0.006	18.24139
0.006	0.007	18.8508
0.007	0.008	18.98771
0.008	0.009	18.83709
0.009	0.01	18.51237
0.01	0.011	18.08431
0.011	0.012	17.59768
0.012	0.013	17.08118
0.013	0.014	16.55333
0.014	0.015	16.02608
0.015	0.016	15.50708
0.016	0.017	15.00115
0.017	0.018	14.51122
0.018	0.019	14.03894
0.019	0.02	13.58509
0.02	0.021	13.1499
0.021	0.022	12.7332
0.022	0.023	12.33458
0.023	0.024	11.95345
0.024	0.025	11.58914
0.025	0.026	11.24092
0.026	0.027	10.90805
0.027	0.028	10.58978
0.028	0.029	10.28537
0.029	0.03	9.99409
0.03	0.031	9.71527
0.031	0.032	9.44823
0.032	0.033	9.19236
0.033	0.034	8.94705
0.034	0.035	8.71175
0.035	0.036	8.48592
0.036	0.037	8.26906
0.037	0.038	8.0607
0.038	0.039	7.86041
0.039	0.04	7.66777
0.04	0.041	7.48238
0.041	0.042	7.30388
0.042	0.043	7.13192
0.043	0.044	6.96619
0.044	0.045	6.80637
0.045	0.046	6.65218
0.046	0.047	6.50336
0.047	0.048	6.35964
0.048	0.049	6.22079
0.049	0.05	6.08658
0.05	0.051	5.9568
0.051	0.052	5.83126
0.052	0.053	5.70976
0.053	0.054	5.59212
0.054	0.055	5.47818
0.055	0.056	5.36778
0.056	0.057	5.26076
0.057	0.058	5.15698
0.058	0.059	5.05632
0.059	0.06	4.95863
0.06	0.061	4.86381
0.061	0.062	4.77173
0.062	0.063	4.68228
0.063	0.064	4.59537
0.064	0.065	4.51089
0.065	0.066	4.42875
0.066	0.067	4.34885
0.067	0.068	4.27113
0.068	0.069	4.19549
0.069	0.07	4.12186
0.07	0.071	4.05016
0.071	0.072	3.98032
0.072	0.073	3.91229
0.073	0.074	3.84599
0.074	0.075	3.78136
0.075	0.076	3.71835
0.076	0.077	3.65689
0.077	0.078	3.59695
0.078	0.079	3.53846
0.079	0.08	3.48138
0.08	0.081	3.42565
0.081	0.082	3.37125
0.082	0.083	3.31812
0.083	0.084	3.26622
0.084	0.085	3.21551
0.085	0.086	3.16596
0.086	0.087	3.11753
0.087	0.088	3.07019
0.088	0.089	3.0239
0.089	0.09	2.97862
0.09	0.091	2.93434
0.091	0.092	2.89101
0.092	0.093	2.84861
0.093	0.094	2.80712
0.094	0.095	2.76651
0.095	0.096	2.72674
