0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.
0.024	0.025	0.
0.025	0.026	0.
0.026	0.027	0.
0.027	0.028	0.
0.028	0.029	0.
0.029	0.03	0.
0.03	0.031	0.
0.031	0.032	0.
0.032	0.033	0.
0.033	0.034	0.
0.034	0.035	0.
0.035	0.036	0.
0.036	0.037	0.
0.037	0.038	0.
0.038	0.039	0.
0.039	0.04	0.00001
0.04	0.041	0.00004
0.041	0.042	0.00011
0.042	0.043	0.00025
0.043	0.044	0.00051
0.044	0.045	0.00095
0.045	0.046	0.00163
0.046	0.047	0.00266
0.047	0.048	0.00414
0.048	0.049	0.00617
0.049	0.05	0.00888
0.05	0.051	0.01238
0.051	0.052	0.0168
0.052	0.053	0.02228
0.053	0.054	0.02891
0.054	0.055	0.03683
0.055	0.056	0.04613
0.056	0.057	0.0569
0.057	0.058	0.06924
0.058	0.059	0.08321
0.059	0.06	0.09888
0.06	0.061	0.1163
0.061	0.062	0.13549
0.062	0.063	0.15648
0.063	0.064	0.17929
0.064	0.065	0.20391
0.065	0.066	0.23033
0.066	0.067	0.25854
0.067	0.068	0.2885
0.068	0.069	0.32017
0.069	0.07	0.35352
0.07	0.071	0.38848
0.071	0.072	0.42499
0.072	0.073	0.46301
0.073	0.074	0.50245
0.074	0.075	0.54324
0.075	0.076	0.58532
0.076	0.077	0.62861
0.077	0.078	0.67302
0.078	0.079	0.71847
0.079	0.08	0.7649
0.08	0.081	0.81221
0.081	0.082	0.86032
0.082	0.083	0.90917
0.083	0.084	0.95866
0.084	0.085	1.00872
0.085	0.086	1.05928
0.086	0.087	1.11026
0.087	0.088	1.16159
0.088	0.089	1.21319
0.089	0.09	1.26501
0.09	0.091	1.31697
0.091	0.092	1.36901
0.092	0.093	1.42107
0.093	0.094	1.47308
0.094	0.095	1.52501
0.095	0.096	1.57678
0.096	0.097	1.62835
0.097	0.098	1.67967
0.098	0.099	1.7307
