0.	0.001	41.32788
0.001	0.002	98.666
0.002	0.003	78.62157
0.003	0.004	62.10487
0.004	0.005	50.578
0.005	0.006	42.3073
0.006	0.007	36.14566
0.007	0.008	31.40292
0.008	0.009	27.65277
0.009	0.01	24.6211
0.01	0.011	22.12473
0.011	0.012	20.03708
0.012	0.013	18.26806
0.013	0.014	16.75194
0.014	0.015	15.43967
0.015	0.016	14.29397
0.016	0.017	13.286
0.017	0.018	12.39315
0.018	0.019	11.59741
0.019	0.02	10.88431
0.02	0.021	10.24206
0.021	0.022	9.66099
0.022	0.023	9.1331
0.023	0.024	8.65167
0.024	0.025	8.21107
0.025	0.026	7.80653
0.026	0.027	7.43399
0.027	0.028	7.08994
0.028	0.029	6.77139
0.029	0.03	6.47571
0.03	0.031	6.20065
0.031	0.032	5.94422
0.032	0.033	5.70467
0.033	0.034	5.48046
0.034	0.035	5.27025
0.035	0.036	5.07282
0.036	0.037	4.8871
0.037	0.038	4.71212
0.038	0.039	4.54704
0.039	0.04	4.39107
0.04	0.041	4.24352
0.041	0.042	4.10376
0.042	0.043	3.97122
0.043	0.044	3.84539
0.044	0.045	3.7258
0.045	0.046	3.61202
0.046	0.047	3.50366
0.047	0.048	3.40037
0.048	0.049	3.30181
0.049	0.05	3.20768
0.05	0.051	3.11772
0.051	0.052	3.03167
0.052	0.053	2.94929
0.053	0.054	2.87036
0.054	0.055	2.79469
0.055	0.056	2.72209
0.056	0.057	2.6524
0.057	0.058	2.58544
0.058	0.059	2.52107
0.059	0.06	2.45915
0.06	0.061	2.39956
0.061	0.062	2.34217
0.062	0.063	2.28687
0.063	0.064	2.23356
0.064	0.065	2.18214
0.065	0.066	2.13251
0.066	0.067	2.0846
0.067	0.068	2.03831
0.068	0.069	1.99357
0.069	0.07	1.95032
0.07	0.071	1.90848
0.071	0.072	1.86798
0.072	0.073	1.82878
0.073	0.074	1.79081
0.074	0.075	1.75403
0.075	0.076	1.71837
0.076	0.077	1.68379
0.077	0.078	1.65025
0.078	0.079	1.61771
0.079	0.08	1.58612
0.08	0.081	1.55544
0.081	0.082	1.52564
0.082	0.083	1.49669
0.083	0.084	1.46855
0.084	0.085	1.44119
0.085	0.086	1.41459
0.086	0.087	1.3887
0.087	0.088	1.36351
0.088	0.089	1.33899
0.089	0.09	1.31512
0.09	0.091	1.29187
0.091	0.092	1.26922
0.092	0.093	1.24714
0.093	0.094	1.22563
0.094	0.095	1.20466
0.095	0.096	1.18421
0.096	0.097	1.16426
0.097	0.098	1.1448
0.098	0.099	1.1258
0.099	0.1	1.10727
0.1	0.101	1.08917
0.101	0.102	1.0715
0.102	0.103	1.05424
0.103	0.104	1.03737
0.104	0.105	1.0209
0.105	0.106	1.0048
0.106	0.107	0.98906
0.107	0.108	0.97367
0.108	0.109	0.95863
0.109	0.11	0.94391
0.11	0.111	0.92952
0.111	0.112	0.91544
0.112	0.113	0.90166
0.113	0.114	0.88817
0.114	0.115	0.87496
0.115	0.116	0.86204
0.116	0.117	0.84938
0.117	0.118	0.83698
0.118	0.119	0.82484
0.119	0.12	0.81294
0.12	0.121	0.80129
0.121	0.122	0.78986
0.122	0.123	0.77867
0.123	0.124	0.76769
0.124	0.125	0.75693
0.125	0.126	0.74638
0.126	0.127	0.73604
0.127	0.128	0.72589
