0.	0.001	0.07882
0.001	0.002	5.24659
0.002	0.003	15.87051
0.003	0.004	22.70732
0.004	0.005	25.85033
0.005	0.006	26.88008
0.006	0.007	26.79435
0.007	0.008	26.13611
0.008	0.009	25.19717
0.009	0.01	24.13593
0.01	0.011	23.03908
0.011	0.012	21.95397
0.012	0.013	20.90584
0.013	0.014	19.90734
0.014	0.015	18.96393
0.015	0.016	18.07689
0.016	0.017	17.24517
0.017	0.018	16.46643
0.018	0.019	15.73769
0.019	0.02	15.05573
0.02	0.021	14.41724
0.021	0.022	13.81903
0.022	0.023	13.25807
0.023	0.024	12.7315
0.024	0.025	12.23668
0.025	0.026	11.77117
0.026	0.027	11.33274
0.027	0.028	10.91934
0.028	0.029	10.52909
0.029	0.03	10.16029
0.03	0.031	9.81137
0.031	0.032	9.48091
0.032	0.033	9.16759
0.033	0.034	8.87023
0.034	0.035	8.58773
0.035	0.036	8.31909
0.036	0.037	8.0634
0.037	0.038	7.8198
0.038	0.039	7.58752
0.039	0.04	7.36585
0.04	0.041	7.15413
0.041	0.042	6.95175
0.042	0.043	6.75815
0.043	0.044	6.57281
0.044	0.045	6.39525
0.045	0.046	6.22502
0.046	0.047	6.06172
0.047	0.048	5.90495
0.048	0.049	5.75437
0.049	0.05	5.60962
0.05	0.051	5.47042
0.051	0.052	5.33646
0.052	0.053	5.20748
0.053	0.054	5.08322
0.054	0.055	4.96345
0.055	0.056	4.84794
0.056	0.057	4.73649
0.057	0.058	4.6289
0.058	0.059	4.52499
0.059	0.06	4.42459
0.06	0.061	4.32753
0.061	0.062	4.23367
0.062	0.063	4.14286
0.063	0.064	4.05495
0.064	0.065	3.96984
0.065	0.066	3.88739
0.066	0.067	3.80749
0.067	0.068	3.73003
0.068	0.069	3.65492
0.069	0.07	3.58204
0.07	0.071	3.51133
0.071	0.072	3.44267
0.072	0.073	3.376
0.073	0.074	3.31124
0.074	0.075	3.2483
0.075	0.076	3.18713
0.076	0.077	3.12765
0.077	0.078	3.0698
0.078	0.079	3.01351
0.079	0.08	2.95874
0.08	0.081	2.90542
0.081	0.082	2.8535
0.082	0.083	2.80294
0.083	0.084	2.75368
0.084	0.085	2.70567
0.085	0.086	2.65889
0.086	0.087	2.61327
0.087	0.088	2.56879
0.088	0.089	2.5254
0.089	0.09	2.48307
0.09	0.091	2.44176
0.091	0.092	2.40144
0.092	0.093	2.36208
0.093	0.094	2.32364
0.094	0.095	2.2861
0.095	0.096	2.24943
0.096	0.097	2.21359
0.097	0.098	2.17858
0.098	0.099	2.14435
0.099	0.1	2.11088
0.1	0.101	2.07816
0.101	0.102	2.04616
0.102	0.103	2.01486
0.103	0.104	1.98423
0.104	0.105	1.95427
0.105	0.106	1.92494
0.106	0.107	1.89623
0.107	0.108	1.86812
0.108	0.109	1.8406
0.109	0.11	1.81365
0.11	0.111	1.78725
0.111	0.112	1.76139
0.112	0.113	1.73605
0.113	0.114	1.71122
0.114	0.115	1.68688
0.115	0.116	1.66303
0.116	0.117	1.63964
0.117	0.118	1.61671
0.118	0.119	1.59422
0.119	0.12	1.57217
0.12	0.121	1.55054
0.121	0.122	1.52932
0.122	0.123	1.50849
0.123	0.124	1.48806
0.124	0.125	1.46801
0.125	0.126	1.44833
0.126	0.127	1.42901
0.127	0.128	1.41004
0.128	0.129	1.39141
0.129	0.13	1.37312
0.13	0.131	1.35516
0.131	0.132	1.33752
0.132	0.133	1.32019
0.133	0.134	1.30316
0.134	0.135	1.28643
0.135	0.136	1.26999
0.136	0.137	1.25383
0.137	0.138	1.23795
0.138	0.139	1.22234
0.139	0.14	1.20699
0.14	0.141	1.19191
0.141	0.142	1.17707
0.142	0.143	1.16248
0.143	0.144	1.14814
0.144	0.145	1.13403
0.145	0.146	1.12015
0.146	0.147	1.10649
0.147	0.148	1.09306
0.148	0.149	1.07984
0.149	0.15	1.06683
0.15	0.151	1.05404
0.151	0.152	1.04144
0.152	0.153	1.02904
0.153	0.154	1.01683
0.154	0.155	1.00482
0.155	0.156	0.99299
0.156	0.157	0.98134
0.157	0.158	0.96987
0.158	0.159	0.95858
0.159	0.16	0.94746
0.16	0.161	0.9365
0.161	0.162	0.92571
0.162	0.163	0.91508
0.163	0.164	0.90461
0.164	0.165	0.8943
0.165	0.166	0.88413
0.166	0.167	0.87411
0.167	0.168	0.86424
0.168	0.169	0.85452
0.169	0.17	0.84493
0.17	0.171	0.83548
0.171	0.172	0.82617
0.172	0.173	0.81698
0.173	0.174	0.80793
0.174	0.175	0.79901
0.175	0.176	0.79021
0.176	0.177	0.78153
0.177	0.178	0.77297
0.178	0.179	0.76454
0.179	0.18	0.75621
0.18	0.181	0.74801
0.181	0.182	0.73991
0.182	0.183	0.73192
0.183	0.184	0.72404
0.184	0.185	0.71627
0.185	0.186	0.7086
0.186	0.187	0.70104
0.187	0.188	0.69357
0.188	0.189	0.6862
0.189	0.19	0.67893
0.19	0.191	0.67176
0.191	0.192	0.66468
0.192	0.193	0.65769
0.193	0.194	0.65079
