0.	0.001	0.00001
0.001	0.002	0.31061
0.002	0.003	3.75342
0.003	0.004	9.58194
0.004	0.005	14.51068
0.005	0.006	17.80543
0.006	0.007	19.75652
0.007	0.008	20.7667
0.008	0.009	21.15182
0.009	0.01	21.13099
0.01	0.011	20.85077
0.011	0.012	20.40824
0.012	0.013	19.86771
0.013	0.014	19.27184
0.014	0.015	18.64901
0.015	0.016	18.01801
0.016	0.017	17.39127
0.017	0.018	16.77684
0.018	0.019	16.17983
0.019	0.02	15.60333
0.02	0.021	15.04904
0.021	0.022	14.51774
0.022	0.023	14.00955
0.023	0.024	13.52417
0.024	0.025	13.061
0.025	0.026	12.61928
0.026	0.027	12.19814
0.027	0.028	11.79664
0.028	0.029	11.41384
0.029	0.03	11.04878
0.03	0.031	10.70053
0.031	0.032	10.36819
0.032	0.033	10.0509
0.033	0.034	9.74781
0.034	0.035	9.45816
0.035	0.036	9.1812
0.036	0.037	8.91622
0.037	0.038	8.66257
0.038	0.039	8.41963
0.039	0.04	8.18681
0.04	0.041	7.96357
0.041	0.042	7.74939
0.042	0.043	7.54379
0.043	0.044	7.34632
0.044	0.045	7.15655
0.045	0.046	6.9741
0.046	0.047	6.79858
0.047	0.048	6.62965
0.048	0.049	6.46698
0.049	0.05	6.31025
0.05	0.051	6.15918
0.051	0.052	6.0135
0.052	0.053	5.87294
0.053	0.054	5.73727
0.054	0.055	5.60626
0.055	0.056	5.4797
0.056	0.057	5.35737
0.057	0.058	5.23909
0.058	0.059	5.12468
0.059	0.06	5.01397
0.06	0.061	4.9068
0.061	0.062	4.80302
0.062	0.063	4.70247
0.063	0.064	4.60503
0.064	0.065	4.51056
0.065	0.066	4.41895
0.066	0.067	4.33007
0.067	0.068	4.24382
0.068	0.069	4.16009
0.069	0.07	4.07879
0.07	0.071	3.9998
0.071	0.072	3.92306
0.072	0.073	3.84847
0.073	0.074	3.77594
0.074	0.075	3.70541
0.075	0.076	3.6368
0.076	0.077	3.57003
