0.	0.001	24.0219
0.001	0.002	89.2167
0.002	0.003	76.88051
0.003	0.004	62.24463
0.004	0.005	51.31757
0.005	0.006	43.24379
0.006	0.007	37.12828
0.007	0.008	32.37038
0.008	0.009	28.57994
0.009	0.01	25.49865
0.01	0.011	22.95059
0.011	0.012	20.81249
0.012	0.013	18.99575
0.013	0.014	17.43518
0.014	0.015	16.08186
0.015	0.016	14.8984
0.016	0.017	13.85577
0.017	0.018	12.93108
0.018	0.019	12.10609
0.019	0.02	11.36608
0.02	0.021	10.69905
0.021	0.022	10.09512
0.022	0.023	9.54607
0.023	0.024	9.04506
0.024	0.025	8.5863
0.025	0.026	8.16487
0.026	0.027	7.77659
0.027	0.028	7.41788
0.028	0.029	7.08561
0.029	0.03	6.77711
0.03	0.031	6.49002
0.031	0.032	6.22229
0.032	0.033	5.97213
0.033	0.034	5.73793
0.034	0.035	5.51829
0.035	0.036	5.31197
0.036	0.037	5.11784
0.037	0.038	4.93492
0.038	0.039	4.7623
0.039	0.04	4.59918
0.04	0.041	4.44485
0.041	0.042	4.29865
0.042	0.043	4.15998
0.043	0.044	4.02832
0.044	0.045	3.90317
0.045	0.046	3.78408
0.046	0.047	3.67066
0.047	0.048	3.56253
0.048	0.049	3.45934
0.049	0.05	3.3608
0.05	0.051	3.2666
0.051	0.052	3.17649
0.052	0.053	3.09021
0.053	0.054	3.00755
0.054	0.055	2.9283
0.055	0.056	2.85226
0.056	0.057	2.77925
0.057	0.058	2.7091
0.058	0.059	2.64167
0.059	0.06	2.5768
0.06	0.061	2.51437
0.061	0.062	2.45424
0.062	0.063	2.3963
0.063	0.064	2.34044
0.064	0.065	2.28656
0.065	0.066	2.23456
0.066	0.067	2.18434
0.067	0.068	2.13583
0.068	0.069	2.08895
0.069	0.07	2.04362
0.07	0.071	1.99977
0.071	0.072	1.95733
0.072	0.073	1.91625
0.073	0.074	1.87645
0.074	0.075	1.83789
0.075	0.076	1.80052
0.076	0.077	1.76428
0.077	0.078	1.72912
0.078	0.079	1.69501
0.079	0.08	1.6619
0.08	0.081	1.62975
0.081	0.082	1.59851
0.082	0.083	1.56817
0.083	0.084	1.53867
0.084	0.085	1.50999
0.085	0.086	1.4821
0.086	0.087	1.45497
0.087	0.088	1.42856
0.088	0.089	1.40286
0.089	0.09	1.37784
0.09	0.091	1.35346
0.091	0.092	1.32972
0.092	0.093	1.30658
0.093	0.094	1.28403
0.094	0.095	1.26205
0.095	0.096	1.24061
0.096	0.097	1.2197
0.097	0.098	1.1993
0.098	0.099	1.17939
0.099	0.1	1.15996
0.1	0.101	1.14098
0.101	0.102	1.12246
0.102	0.103	1.10437
0.103	0.104	1.08669
0.104	0.105	1.06942
0.105	0.106	1.05255
0.106	0.107	1.03605
0.107	0.108	1.01992
0.108	0.109	1.00415
0.109	0.11	0.98873
0.11	0.111	0.97364
0.111	0.112	0.95888
0.112	0.113	0.94443
0.113	0.114	0.9303
0.114	0.115	0.91646
0.115	0.116	0.90291
0.116	0.117	0.88964
0.117	0.118	0.87665
0.118	0.119	0.86392
0.119	0.12	0.85145
0.12	0.121	0.83924
0.121	0.122	0.82726
0.122	0.123	0.81553
0.123	0.124	0.80403
0.124	0.125	0.79275
0.125	0.126	0.78169
0.126	0.127	0.77085
0.127	0.128	0.76021
0.128	0.129	0.74978
0.129	0.13	0.73954
0.13	0.131	0.7295
0.131	0.132	0.71964
0.132	0.133	0.70997
0.133	0.134	0.70048
0.134	0.135	0.69116
0.135	0.136	0.682
0.136	0.137	0.67302
0.137	0.138	0.66419
0.138	0.139	0.65552
0.139	0.14	0.64701
0.14	0.141	0.63865
0.141	0.142	0.63043
0.142	0.143	0.62235
0.143	0.144	0.61442
0.144	0.145	0.60662
0.145	0.146	0.59895
0.146	0.147	0.59142
0.147	0.148	0.58401
0.148	0.149	0.57672
0.149	0.15	0.56956
0.15	0.151	0.56252
0.151	0.152	0.55559
0.152	0.153	0.54877
0.153	0.154	0.54207
0.154	0.155	0.53547
0.155	0.156	0.52898
0.156	0.157	0.5226
0.157	0.158	0.51631
0.158	0.159	0.51013
0.159	0.16	0.50404
0.16	0.161	0.49805
0.161	0.162	0.49215
0.162	0.163	0.48635
0.163	0.164	0.48063
0.164	0.165	0.475
0.165	0.166	0.46946
0.166	0.167	0.464
0.167	0.168	0.45862
0.168	0.169	0.45332
0.169	0.17	0.4481
0.17	0.171	0.44296
0.171	0.172	0.4379
0.172	0.173	0.43291
0.173	0.174	0.42799
0.174	0.175	0.42315
0.175	0.176	0.41837
0.176	0.177	0.41367
0.177	0.178	0.40903
0.178	0.179	0.40446
0.179	0.18	0.39995
0.18	0.181	0.39551
0.181	0.182	0.39112
0.182	0.183	0.3868
0.183	0.184	0.38254
0.184	0.185	0.37834
0.185	0.186	0.3742
0.186	0.187	0.37012
0.187	0.188	0.36609
0.188	0.189	0.36211
0.189	0.19	0.35819
0.19	0.191	0.35432
0.191	0.192	0.35051
0.192	0.193	0.34674
0.193	0.194	0.34303
0.194	0.195	0.33936
0.195	0.196	0.33574
0.196	0.197	0.33217
0.197	0.198	0.32865
0.198	0.199	0.32517
0.199	0.2	0.32174
0.2	0.201	0.31835
0.201	0.202	0.31501
0.202	0.203	0.3117
0.203	0.204	0.30845
0.204	0.205	0.30523
0.205	0.206	0.30205
0.206	0.207	0.29891
0.207	0.208	0.29581
0.208	0.209	0.29275
0.209	0.21	0.28973
0.21	0.211	0.28675
0.211	0.212	0.2838
0.212	0.213	0.28089
0.213	0.214	0.27802
0.214	0.215	0.27518
0.215	0.216	0.27237
0.216	0.217	0.2696
0.217	0.218	0.26686
0.218	0.219	0.26415
0.219	0.22	0.26148
0.22	0.221	0.25884
0.221	0.222	0.25623
0.222	0.223	0.25365
0.223	0.224	0.2511
0.224	0.225	0.24858
0.225	0.226	0.24609
