0.	0.001	1.04958
0.001	0.002	56.43645
0.002	0.003	68.78598
0.003	0.004	60.64946
0.004	0.005	51.99908
0.005	0.006	44.8171
0.006	0.007	39.04667
0.007	0.008	34.39385
0.008	0.009	30.59703
0.009	0.01	27.45687
0.01	0.011	24.82622
0.011	0.012	22.59639
0.012	0.013	20.68633
0.013	0.014	19.03472
0.014	0.015	17.59457
0.015	0.016	16.32932
0.016	0.017	15.2102
0.017	0.018	14.21429
0.018	0.019	13.32312
0.019	0.02	12.52167
0.02	0.021	11.79758
0.021	0.022	11.14065
0.022	0.023	10.54233
0.023	0.024	9.99546
0.024	0.025	9.49396
0.025	0.026	9.03267
0.026	0.027	8.60715
0.027	0.028	8.21358
0.028	0.029	7.84867
0.029	0.03	7.50954
0.03	0.031	7.19368
0.031	0.032	6.8989
0.032	0.033	6.62325
0.033	0.034	6.36503
0.034	0.035	6.12271
0.035	0.036	5.89495
0.036	0.037	5.68053
0.037	0.038	5.47839
0.038	0.039	5.28756
0.039	0.04	5.10715
0.04	0.041	4.93639
0.041	0.042	4.77456
0.042	0.043	4.62102
0.043	0.044	4.47519
0.044	0.045	4.33652
0.045	0.046	4.20454
0.046	0.047	4.07881
0.047	0.048	3.9589
0.048	0.049	3.84446
0.049	0.05	3.73514
0.05	0.051	3.63061
0.051	0.052	3.5306
0.052	0.053	3.43484
0.053	0.054	3.34307
0.054	0.055	3.25507
0.055	0.056	3.17062
0.056	0.057	3.08952
0.057	0.058	3.0116
0.058	0.059	2.93669
0.059	0.06	2.86461
0.06	0.061	2.79523
0.061	0.062	2.7284
0.062	0.063	2.664
0.063	0.064	2.60191
0.064	0.065	2.542
0.065	0.066	2.48419
0.066	0.067	2.42836
0.067	0.068	2.37442
0.068	0.069	2.32228
0.069	0.07	2.27187
0.07	0.071	2.2231
0.071	0.072	2.1759
0.072	0.073	2.1302
0.073	0.074	2.08594
0.074	0.075	2.04304
0.075	0.076	2.00147
0.076	0.077	1.96115
0.077	0.078	1.92204
0.078	0.079	1.88409
0.079	0.08	1.84725
0.08	0.081	1.81148
0.081	0.082	1.77673
0.082	0.083	1.74296
0.083	0.084	1.71014
0.084	0.085	1.67823
0.085	0.086	1.6472
0.086	0.087	1.617
0.087	0.088	1.58762
0.088	0.089	1.55902
0.089	0.09	1.53117
0.09	0.091	1.50405
0.091	0.092	1.47763
0.092	0.093	1.45189
0.093	0.094	1.42679
0.094	0.095	1.40233
0.095	0.096	1.37847
0.096	0.097	1.3552
0.097	0.098	1.3325
0.098	0.099	1.31035
0.099	0.1	1.28872
0.1	0.101	1.26761
0.101	0.102	1.247
0.102	0.103	1.22687
0.103	0.104	1.2072
0.104	0.105	1.18799
0.105	0.106	1.16921
0.106	0.107	1.15085
0.107	0.108	1.13291
0.108	0.109	1.11536
0.109	0.11	1.0982
0.11	0.111	1.08142
0.111	0.112	1.06499
0.112	0.113	1.04892
0.113	0.114	1.03319
0.114	0.115	1.0178
0.115	0.116	1.00272
0.116	0.117	0.98796
0.117	0.118	0.97351
0.118	0.119	0.95935
0.119	0.12	0.94548
0.12	0.121	0.93189
0.121	0.122	0.91857
0.122	0.123	0.90552
0.123	0.124	0.89273
0.124	0.125	0.88018
