0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.00002
0.003	0.004	0.00144
0.004	0.005	0.0142
0.005	0.006	0.05997
0.006	0.007	0.15954
0.007	0.008	0.32229
0.008	0.009	0.54592
0.009	0.01	0.82078
0.01	0.011	1.13425
0.011	0.012	1.47354
0.012	0.013	1.82721
0.013	0.014	2.18569
0.014	0.015	2.54142
0.015	0.016	2.88867
0.016	0.017	3.22325
0.017	0.018	3.54226
0.018	0.019	3.84379
0.019	0.02	4.12673
0.02	0.021	4.39058
0.021	0.022	4.63529
0.022	0.023	4.86112
0.023	0.024	5.06857
0.024	0.025	5.25833
0.025	0.026	5.43116
0.026	0.027	5.58791
0.027	0.028	5.72946
0.028	0.029	5.85669
0.029	0.03	5.97047
0.03	0.031	6.07168
0.031	0.032	6.16113
0.032	0.033	6.23963
0.033	0.034	6.30794
0.034	0.035	6.36678
0.035	0.036	6.41683
0.036	0.037	6.45873
0.037	0.038	6.49308
0.038	0.039	6.52045
0.039	0.04	6.54136
0.04	0.041	6.5563
0.041	0.042	6.56574
0.042	0.043	6.5701
0.043	0.044	6.56977
0.044	0.045	6.56513
0.045	0.046	6.55652
0.046	0.047	6.54426
0.047	0.048	6.52864
0.048	0.049	6.50995
0.049	0.05	6.48843
0.05	0.051	6.46433
0.051	0.052	6.43786
0.052	0.053	6.40923
0.053	0.054	6.37863
0.054	0.055	6.34624
0.055	0.056	6.31221
0.056	0.057	6.27669
0.057	0.058	6.23984
0.058	0.059	6.20178
0.059	0.06	6.16263
0.06	0.061	6.1225
0.061	0.062	6.08149
0.062	0.063	6.03971
0.063	0.064	5.99724
0.064	0.065	5.95416
0.065	0.066	5.91056
0.066	0.067	5.8665
0.067	0.068	5.82205
0.068	0.069	5.77727
0.069	0.07	5.73221
0.07	0.071	5.68694
0.071	0.072	5.64149
0.072	0.073	5.59591
0.073	0.074	5.55025
0.074	0.075	5.50455
0.075	0.076	5.45883
0.076	0.077	5.41313
0.077	0.078	5.36749
0.078	0.079	5.32192
0.079	0.08	5.27646
0.08	0.081	5.23113
0.081	0.082	5.18595
0.082	0.083	5.14095
0.083	0.084	5.09613
0.084	0.085	5.05152
0.085	0.086	5.00713
0.086	0.087	4.96298
0.087	0.088	4.91908
0.088	0.089	4.87544
0.089	0.09	4.83207
0.09	0.091	4.78898
0.091	0.092	4.74618
0.092	0.093	4.70368
0.093	0.094	4.66149
