0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.
0.024	0.025	0.
0.025	0.026	0.
0.026	0.027	0.
0.027	0.028	0.
0.028	0.029	0.
0.029	0.03	0.
0.03	0.031	0.
0.031	0.032	0.
0.032	0.033	0.00002
0.033	0.034	0.00005
0.034	0.035	0.00015
0.035	0.036	0.00035
0.036	0.037	0.00074
0.037	0.038	0.00139
0.038	0.039	0.00244
0.039	0.04	0.00403
0.04	0.041	0.00629
0.041	0.042	0.00941
0.042	0.043	0.01354
0.043	0.044	0.01887
0.044	0.045	0.02555
0.045	0.046	0.03375
0.046	0.047	0.04361
0.047	0.048	0.05527
0.048	0.049	0.06884
0.049	0.05	0.08442
0.05	0.051	0.1021
0.051	0.052	0.12192
0.052	0.053	0.14394
0.053	0.054	0.16817
0.054	0.055	0.19463
0.055	0.056	0.2233
0.056	0.057	0.25415
0.057	0.058	0.28715
0.058	0.059	0.32224
0.059	0.06	0.35937
0.06	0.061	0.39845
0.061	0.062	0.4394
0.062	0.063	0.48214
0.063	0.064	0.52658
0.064	0.065	0.57261
0.065	0.066	0.62013
0.066	0.067	0.66904
0.067	0.068	0.71923
0.068	0.069	0.77059
0.069	0.07	0.82302
0.07	0.071	0.87641
0.071	0.072	0.93065
0.072	0.073	0.98564
0.073	0.074	1.04128
0.074	0.075	1.09747
0.075	0.076	1.15411
0.076	0.077	1.2111
0.077	0.078	1.26837
0.078	0.079	1.32581
0.079	0.08	1.38335
0.08	0.081	1.44091
0.081	0.082	1.49841
0.082	0.083	1.55578
0.083	0.084	1.61294
0.084	0.085	1.66985
0.085	0.086	1.72642
0.086	0.087	1.78261
0.087	0.088	1.83836
0.088	0.089	1.89362
0.089	0.09	1.94834
0.09	0.091	2.00248
0.091	0.092	2.05599
0.092	0.093	2.10884
0.093	0.094	2.161
0.094	0.095	2.21243
0.095	0.096	2.2631
0.096	0.097	2.31298
0.097	0.098	2.36205
