0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.00002
0.024	0.025	0.0001
0.025	0.026	0.00029
0.026	0.027	0.00073
0.027	0.028	0.00159
0.028	0.029	0.00307
0.029	0.03	0.00545
0.03	0.031	0.009
0.031	0.032	0.01402
0.032	0.033	0.02083
0.033	0.034	0.0297
0.034	0.035	0.04091
0.035	0.036	0.05469
0.036	0.037	0.07125
0.037	0.038	0.09075
0.038	0.039	0.11332
0.039	0.04	0.13904
0.04	0.041	0.16795
0.041	0.042	0.20005
0.042	0.043	0.23534
0.043	0.044	0.27373
0.044	0.045	0.31516
0.045	0.046	0.35951
0.046	0.047	0.40666
0.047	0.048	0.45647
0.048	0.049	0.50877
0.049	0.05	0.56341
0.05	0.051	0.6202
0.051	0.052	0.67897
0.052	0.053	0.73955
0.053	0.054	0.80174
0.054	0.055	0.86537
0.055	0.056	0.93026
0.056	0.057	0.99623
0.057	0.058	1.06313
0.058	0.059	1.13077
0.059	0.06	1.19901
0.06	0.061	1.26769
0.061	0.062	1.33666
0.062	0.063	1.4058
0.063	0.064	1.47496
0.064	0.065	1.54403
0.065	0.066	1.61289
0.066	0.067	1.68143
0.067	0.068	1.74954
0.068	0.069	1.81715
0.069	0.07	1.88415
0.07	0.071	1.95048
0.071	0.072	2.01604
0.072	0.073	2.08079
0.073	0.074	2.14464
0.074	0.075	2.20756
0.075	0.076	2.26948
0.076	0.077	2.33036
0.077	0.078	2.39016
0.078	0.079	2.44885
0.079	0.08	2.50639
0.08	0.081	2.56276
0.081	0.082	2.61792
0.082	0.083	2.67187
0.083	0.084	2.72458
0.084	0.085	2.77604
0.085	0.086	2.82624
0.086	0.087	2.87518
0.087	0.088	2.92284
0.088	0.089	2.96922
0.089	0.09	3.01432
0.09	0.091	3.05815
0.091	0.092	3.10071
0.092	0.093	3.142
0.093	0.094	3.18203
0.094	0.095	3.22081
0.095	0.096	3.25834
0.096	0.097	3.29464
