# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R2
ScaledBy=1.2462828851193719
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	9.932720e-02	1.196280e-02	1.196280e-02
-1.497000e+01	-1.494000e+01	2.343350e-08	2.343350e-08	2.343350e-08
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	5.096967e-08	5.096968e-08	5.096968e-08
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	1.215091e-07	1.215092e-07	1.215092e-07
-1.479000e+01	-1.476000e+01	3.235456e-07	3.235456e-07	3.235456e-07
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	1.660075e-07	1.660075e-07	1.660075e-07
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	2.520638e-04	2.520638e-04	2.520638e-04
-1.446000e+01	-1.443000e+01	3.611027e-07	3.611026e-07	3.611026e-07
-1.443000e+01	-1.440000e+01	1.098375e-07	1.098375e-07	1.098375e-07
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	8.211110e-08	8.211110e-08	8.211110e-08
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	3.893230e-07	3.893229e-07	3.893229e-07
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	3.990293e-06	3.990292e-06	3.990292e-06
-1.395000e+01	-1.392000e+01	4.318987e-07	4.318985e-07	4.318985e-07
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	4.136373e-07	4.136373e-07	4.136373e-07
-1.386000e+01	-1.383000e+01	7.312897e-07	7.312895e-07	7.312895e-07
-1.383000e+01	-1.380000e+01	1.257451e-07	1.257452e-07	1.257452e-07
-1.380000e+01	-1.377000e+01	1.261416e-07	1.261416e-07	1.261416e-07
-1.377000e+01	-1.374000e+01	2.702391e-08	2.702391e-08	2.702391e-08
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	2.052886e-05	2.052886e-05	2.052886e-05
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	4.471227e-08	4.471227e-08	4.471227e-08
-1.359000e+01	-1.356000e+01	2.396961e-07	2.396962e-07	2.396962e-07
-1.356000e+01	-1.353000e+01	4.738133e-09	4.738133e-09	4.738133e-09
-1.353000e+01	-1.350000e+01	5.122823e-06	5.122821e-06	5.122821e-06
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	1.220738e-06	1.054765e-06	1.054765e-06
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	1.169881e-06	8.531473e-07	8.531473e-07
-1.335000e+01	-1.332000e+01	8.596783e-07	8.596784e-07	8.596784e-07
-1.332000e+01	-1.329000e+01	5.023517e-05	5.023517e-05	5.023517e-05
-1.329000e+01	-1.326000e+01	1.023491e-06	1.023491e-06	1.023491e-06
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	1.811134e-07	1.811134e-07	1.811134e-07
-1.320000e+01	-1.317000e+01	1.789061e-06	1.623386e-06	1.623386e-06
-1.317000e+01	-1.314000e+01	4.435653e-06	4.435652e-06	4.435652e-06
-1.314000e+01	-1.311000e+01	4.304997e-07	4.304998e-07	4.304998e-07
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	1.236365e-05	9.815786e-06	9.815786e-06
-1.305000e+01	-1.302000e+01	1.995679e-06	1.995679e-06	1.995679e-06
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	8.019563e-07	5.717335e-07	5.717335e-07
-1.296000e+01	-1.293000e+01	8.911230e-08	8.168185e-08	8.168185e-08
-1.293000e+01	-1.290000e+01	1.491512e-06	1.201466e-06	1.201466e-06
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	3.490320e-06	2.476570e-06	2.476570e-06
-1.284000e+01	-1.281000e+01	1.906666e-06	1.792937e-06	1.792937e-06
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	8.641613e-07	8.641612e-07	8.641612e-07
-1.275000e+01	-1.272000e+01	1.623768e-04	1.600436e-04	1.600436e-04
-1.272000e+01	-1.269000e+01	8.506170e-08	8.506170e-08	8.506170e-08
-1.269000e+01	-1.266000e+01	9.699483e-07	9.699485e-07	9.699485e-07
-1.266000e+01	-1.263000e+01	1.812883e-07	1.812883e-07	1.812883e-07
-1.263000e+01	-1.260000e+01	4.486027e-08	4.486025e-08	4.486025e-08
-1.260000e+01	-1.257000e+01	2.657370e-06	2.412035e-06	2.412035e-06
-1.257000e+01	-1.254000e+01	5.107347e-06	5.107347e-06	5.107347e-06
