# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R4
ScaledBy=8.204906571731339
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	5.937743e-02	7.044722e-03	7.044722e-03
-1.497000e+01	-1.494000e+01	1.578040e-06	1.578040e-06	1.578040e-06
-1.494000e+01	-1.491000e+01	3.119351e-08	3.119351e-08	3.119351e-08
-1.491000e+01	-1.488000e+01	3.372610e-05	3.372610e-05	3.372610e-05
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	6.840183e-06	6.840184e-06	6.840184e-06
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	7.701917e-06	5.616697e-06	5.616697e-06
-1.473000e+01	-1.470000e+01	5.659697e-06	5.659695e-06	5.659695e-06
-1.470000e+01	-1.467000e+01	3.307233e-04	3.307233e-04	3.307233e-04
-1.467000e+01	-1.464000e+01	6.738157e-06	6.738156e-06	6.738156e-06
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	1.192361e-06	1.192361e-06	1.192361e-06
-1.458000e+01	-1.455000e+01	3.032313e-05	2.921319e-05	2.921319e-05
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	8.139613e-05	6.462225e-05	6.462225e-05
-1.446000e+01	-1.443000e+01	9.000410e-06	9.000411e-06	9.000411e-06
-1.443000e+01	-1.440000e+01	1.313856e-05	1.313856e-05	1.313856e-05
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	3.514430e-06	3.026846e-06	3.026846e-06
-1.434000e+01	-1.431000e+01	5.137847e-08	5.137845e-08	5.137845e-08
-1.431000e+01	-1.428000e+01	9.819373e-06	7.909853e-06	7.909853e-06
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	3.132056e-05	1.826383e-05	1.826383e-05
-1.422000e+01	-1.419000e+01	1.243959e-05	1.180327e-05	1.180327e-05
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	6.859997e-06	5.808428e-06	5.808428e-06
-1.413000e+01	-1.410000e+01	1.069008e-03	1.053647e-03	1.053647e-03
-1.410000e+01	-1.407000e+01	5.600040e-07	5.600040e-07	5.600040e-07
-1.407000e+01	-1.404000e+01	7.579170e-06	6.496237e-06	6.496237e-06
-1.404000e+01	-1.401000e+01	2.953376e-07	2.953376e-07	2.953376e-07
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	5.111903e-05	3.718538e-05	3.718538e-05
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	9.264340e-07	9.264338e-07	9.264338e-07
-1.389000e+01	-1.386000e+01	2.188764e-05	1.628456e-05	1.628456e-05
-1.386000e+01	-1.383000e+01	2.278397e-04	1.552567e-04	1.552567e-04
-1.383000e+01	-1.380000e+01	3.534270e-05	3.037303e-05	3.037303e-05
-1.380000e+01	-1.377000e+01	2.021019e-05	2.021019e-05	2.021019e-05
-1.377000e+01	-1.374000e+01	2.675549e-05	1.874065e-05	1.874065e-05
-1.374000e+01	-1.371000e+01	3.432717e-06	3.432717e-06	3.432717e-06
-1.371000e+01	-1.368000e+01	1.999915e-05	1.880952e-05	1.880952e-05
-1.368000e+01	-1.365000e+01	3.978333e-06	3.796870e-06	3.796870e-06
-1.365000e+01	-1.362000e+01	5.331720e-05	5.024017e-05	5.024017e-05
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	1.007484e-04	9.742166e-05	9.742166e-05
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	1.793994e-04	1.790396e-04	1.790396e-04
-1.350000e+01	-1.347000e+01	5.434910e-06	4.150253e-06	4.150253e-06
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	1.464443e-04	1.291407e-04	1.291407e-04
-1.341000e+01	-1.338000e+01	1.498522e-04	8.649733e-05	8.649733e-05
-1.338000e+01	-1.335000e+01	2.396459e-06	1.717836e-06	1.717836e-06
-1.335000e+01	-1.332000e+01	1.824861e-04	1.724368e-04	1.724368e-04
-1.332000e+01	-1.329000e+01	3.138521e-04	1.992237e-04	1.992237e-04
-1.329000e+01	-1.326000e+01	4.857527e-05	4.857526e-05	4.857526e-05
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	9.482683e-04	7.853659e-04	7.853659e-04
-1.320000e+01	-1.317000e+01	2.668924e-05	2.603073e-05	2.603073e-05
-1.317000e+01	-1.314000e+01	2.068322e-04	2.068322e-04	2.068322e-04
