# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R6
ScaledBy=110.51728307886766
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	5.198237e-02	6.265302e-03	6.265302e-03
-1.497000e+01	-1.494000e+01	1.205388e-03	1.115732e-03	1.115732e-03
-1.494000e+01	-1.491000e+01	2.158761e-04	2.015515e-04	2.015515e-04
-1.491000e+01	-1.488000e+01	8.601263e-05	8.601263e-05	8.601263e-05
-1.488000e+01	-1.485000e+01	1.607620e-05	1.607620e-05	1.607620e-05
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	2.299542e-05	2.299542e-05	2.299542e-05
-1.479000e+01	-1.476000e+01	6.655603e-04	5.003461e-04	5.003461e-04
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	1.247875e-05	1.247875e-05	1.247875e-05
-1.470000e+01	-1.467000e+01	2.948191e-04	2.193474e-04	2.193474e-04
-1.467000e+01	-1.464000e+01	2.284209e-04	2.196932e-04	2.196932e-04
-1.464000e+01	-1.461000e+01	4.760543e-04	4.091142e-04	4.091142e-04
-1.461000e+01	-1.458000e+01	2.722244e-04	2.722244e-04	2.722244e-04
-1.458000e+01	-1.455000e+01	3.603873e-04	2.524301e-04	2.524301e-04
-1.455000e+01	-1.452000e+01	4.623750e-05	4.623751e-05	4.623751e-05
-1.452000e+01	-1.449000e+01	2.693818e-04	2.533578e-04	2.533578e-04
-1.449000e+01	-1.446000e+01	5.358680e-05	5.114255e-05	5.114255e-05
-1.446000e+01	-1.443000e+01	7.181643e-04	6.767179e-04	6.767179e-04
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	1.357046e-03	1.312236e-03	1.312236e-03
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	4.850897e-06	4.850895e-06	4.850895e-06
