# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R2
ScaledBy=12.986375723451935
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	6.485920e-02	8.250144e-03	8.250144e-03
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.182000e+01	-1.179000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.179000e+01	-1.176000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.176000e+01	-1.173000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.173000e+01	-1.170000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.170000e+01	-1.167000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.167000e+01	-1.164000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.164000e+01	-1.161000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.161000e+01	-1.158000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.158000e+01	-1.155000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.155000e+01	-1.152000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.152000e+01	-1.149000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.149000e+01	-1.146000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.146000e+01	-1.143000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.143000e+01	-1.140000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.140000e+01	-1.137000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.137000e+01	-1.134000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.134000e+01	-1.131000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.131000e+01	-1.128000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.128000e+01	-1.125000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.125000e+01	-1.122000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.122000e+01	-1.119000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.119000e+01	-1.116000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.116000e+01	-1.113000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.113000e+01	-1.110000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.110000e+01	-1.107000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.107000e+01	-1.104000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.104000e+01	-1.101000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.101000e+01	-1.098000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.098000e+01	-1.095000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.095000e+01	-1.092000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.092000e+01	-1.089000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.089000e+01	-1.086000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.086000e+01	-1.083000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.083000e+01	-1.080000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.080000e+01	-1.077000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.077000e+01	-1.074000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.074000e+01	-1.071000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.071000e+01	-1.068000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.068000e+01	-1.065000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.065000e+01	-1.062000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.062000e+01	-1.059000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.059000e+01	-1.056000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.056000e+01	-1.053000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.053000e+01	-1.050000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.050000e+01	-1.047000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.047000e+01	-1.044000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.044000e+01	-1.041000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.041000e+01	-1.038000e+01	0.000000e+00	0.000000e+00	0.000000e+00
