# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R6
ScaledBy=0.48759944060084076
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	6.756130e-02	7.436847e-03	7.436847e-03
-1.497000e+01	-1.494000e+01	5.318140e-06	4.922583e-06	4.922583e-06
-1.494000e+01	-1.491000e+01	6.356207e-05	6.261594e-05	6.261594e-05
-1.491000e+01	-1.488000e+01	3.794857e-07	3.794856e-07	3.794856e-07
-1.488000e+01	-1.485000e+01	7.092780e-08	7.092779e-08	7.092779e-08
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	1.014552e-07	1.014552e-07	1.014552e-07
-1.479000e+01	-1.476000e+01	2.936436e-06	2.207514e-06	2.207514e-06
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	5.505590e-08	5.505591e-08	5.505591e-08
-1.470000e+01	-1.467000e+01	9.249357e-06	8.007319e-06	8.007319e-06
-1.467000e+01	-1.464000e+01	5.591383e-06	4.684963e-06	4.684963e-06
-1.464000e+01	-1.461000e+01	2.100339e-06	1.805002e-06	1.805002e-06
-1.461000e+01	-1.458000e+01	1.201047e-06	1.201047e-06	1.201047e-06
-1.458000e+01	-1.455000e+01	1.590019e-06	1.113715e-06	1.113715e-06
-1.455000e+01	-1.452000e+01	2.039987e-07	2.039987e-07	2.039987e-07
-1.452000e+01	-1.449000e+01	1.188505e-06	1.117808e-06	1.117808e-06
-1.449000e+01	-1.446000e+01	2.364236e-07	2.256396e-07	2.256396e-07
-1.446000e+01	-1.443000e+01	2.649878e-05	2.352053e-05	2.352053e-05
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	5.987253e-06	5.789553e-06	5.789553e-06
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	1.066131e-05	1.063993e-05	1.063993e-05
-1.431000e+01	-1.428000e+01	9.564413e-08	9.564413e-08	9.564413e-08
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	8.702857e-06	7.674545e-06	7.674545e-06
-1.422000e+01	-1.419000e+01	9.427387e-06	5.350991e-06	5.350991e-06
-1.419000e+01	-1.416000e+01	6.191627e-07	4.875541e-07	4.875541e-07
-1.416000e+01	-1.413000e+01	2.059547e-05	1.447017e-05	1.447017e-05
-1.413000e+01	-1.410000e+01	1.081559e-05	7.108344e-06	7.108344e-06
-1.410000e+01	-1.407000e+01	2.886720e-06	2.886720e-06	2.886720e-06
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	5.635350e-05	4.667256e-05	4.667256e-05
-1.401000e+01	-1.398000e+01	1.586083e-06	1.546949e-06	1.546949e-06
-1.398000e+01	-1.395000e+01	1.229158e-05	1.229158e-05	1.229158e-05
-1.395000e+01	-1.392000e+01	9.682610e-06	9.420367e-06	9.420367e-06
-1.392000e+01	-1.389000e+01	1.095206e-06	9.421857e-07	9.421857e-07
-1.389000e+01	-1.386000e+01	4.415463e-06	3.277503e-06	3.277503e-06
-1.386000e+01	-1.383000e+01	6.196563e-05	4.444191e-05	4.444191e-05
-1.383000e+01	-1.380000e+01	2.296952e-07	1.989483e-07	1.989483e-07
-1.380000e+01	-1.377000e+01	1.743099e-05	1.420174e-05	1.420174e-05
-1.377000e+01	-1.374000e+01	1.602417e-05	1.551229e-05	1.551229e-05
-1.374000e+01	-1.371000e+01	1.161437e-05	9.581000e-06	9.581000e-06
-1.371000e+01	-1.368000e+01	2.395419e-06	2.381149e-06	2.381149e-06
-1.368000e+01	-1.365000e+01	4.221360e-06	3.387338e-06	3.387338e-06
-1.365000e+01	-1.362000e+01	2.649033e-05	2.120999e-05	2.120999e-05
-1.362000e+01	-1.359000e+01	2.642348e-05	2.614147e-05	2.614147e-05
-1.359000e+01	-1.356000e+01	2.464481e-06	2.247917e-06	2.247917e-06
-1.356000e+01	-1.353000e+01	2.498501e-06	1.921275e-06	1.921275e-06
-1.353000e+01	-1.350000e+01	9.148027e-06	7.466378e-06	7.466378e-06
-1.350000e+01	-1.347000e+01	1.329422e-07	8.000027e-08	8.000027e-08
-1.347000e+01	-1.344000e+01	4.687993e-06	2.888817e-06	2.888817e-06
-1.344000e+01	-1.341000e+01	3.273806e-06	2.437058e-06	2.437058e-06
-1.341000e+01	-1.338000e+01	5.916327e-07	5.774570e-07	5.774570e-07
-1.338000e+01	-1.335000e+01	2.772389e-06	2.152296e-06	2.152296e-06
-1.335000e+01	-1.332000e+01	3.081840e-07	2.138307e-07	2.138307e-07
-1.332000e+01	-1.329000e+01	7.531857e-07	5.653089e-07	5.653089e-07
-1.329000e+01	-1.326000e+01	1.389111e-05	1.236156e-05	1.236156e-05
-1.326000e+01	-1.323000e+01	2.681230e-05	2.396800e-05	2.396800e-05
-1.323000e+01	-1.320000e+01	2.023010e-03	2.020633e-03	2.020633e-03
-1.320000e+01	-1.317000e+01	2.520427e-06	1.139000e-06	1.139000e-06
-1.317000e+01	-1.314000e+01	1.024619e-05	8.425541e-06	8.425541e-06
-1.314000e+01	-1.311000e+01	6.881577e-07	3.399304e-07	3.399304e-07
-1.311000e+01	-1.308000e+01	2.733220e-05	1.631836e-05	1.631836e-05
-1.308000e+01	-1.305000e+01	5.985793e-06	3.562507e-06	3.562507e-06
-1.305000e+01	-1.302000e+01	9.694317e-05	6.177375e-05	6.177375e-05
-1.302000e+01	-1.299000e+01	1.061639e-06	3.939887e-07	3.939887e-07
-1.299000e+01	-1.296000e+01	3.022974e-05	2.284791e-05	2.284791e-05
-1.296000e+01	-1.293000e+01	5.206920e-05	4.102559e-05	4.102559e-05
-1.293000e+01	-1.290000e+01	9.824657e-07	4.608652e-07	4.608652e-07
-1.290000e+01	-1.287000e+01	6.811647e-05	5.616902e-05	5.616902e-05
-1.287000e+01	-1.284000e+01	8.533163e-06	4.532231e-06	4.532231e-06
-1.284000e+01	-1.281000e+01	2.043567e-04	1.395230e-04	1.395230e-04
-1.281000e+01	-1.278000e+01	1.091881e-05	5.993786e-06	5.993786e-06
-1.278000e+01	-1.275000e+01	5.861880e-05	3.775206e-05	3.775206e-05
-1.275000e+01	-1.272000e+01	5.274057e-05	4.512353e-05	4.512353e-05
-1.272000e+01	-1.269000e+01	3.910310e-04	2.339181e-04	2.339181e-04
-1.269000e+01	-1.266000e+01	5.341340e-05	4.968111e-05	4.968111e-05
-1.266000e+01	-1.263000e+01	5.531703e-05	4.922175e-05	4.922175e-05
-1.263000e+01	-1.260000e+01	8.516047e-04	7.463495e-04	7.463495e-04
-1.260000e+01	-1.257000e+01	2.588247e-04	2.393011e-04	2.393011e-04
-1.257000e+01	-1.254000e+01	6.966757e-06	3.809876e-06	3.809876e-06
-1.254000e+01	-1.251000e+01	6.136667e-06	2.124415e-06	2.124415e-06
-1.251000e+01	-1.248000e+01	2.552372e-04	2.102366e-04	2.102366e-04
-1.248000e+01	-1.245000e+01	2.765458e-04	2.685919e-04	2.685919e-04
-1.245000e+01	-1.242000e+01	4.888797e-04	4.801775e-04	4.801775e-04
-1.242000e+01	-1.239000e+01	5.378163e-06	2.905988e-06	2.905988e-06
-1.239000e+01	-1.236000e+01	1.108252e-05	4.361142e-06	4.361142e-06
-1.236000e+01	-1.233000e+01	4.505280e-06	2.404618e-06	2.404618e-06
-1.233000e+01	-1.230000e+01	2.065502e-05	1.062376e-05	1.062376e-05
-1.230000e+01	-1.227000e+01	1.978867e-05	1.705448e-05	1.705448e-05
-1.227000e+01	-1.224000e+01	4.085317e-04	3.918523e-04	3.918523e-04
-1.224000e+01	-1.221000e+01	2.160410e-04	1.916235e-04	1.916235e-04
-1.221000e+01	-1.218000e+01	1.298800e-05	4.916244e-06	4.916244e-06
-1.218000e+01	-1.215000e+01	5.407450e-05	2.506575e-05	2.506575e-05
-1.215000e+01	-1.212000e+01	1.038662e-03	9.620802e-04	9.620802e-04
-1.212000e+01	-1.209000e+01	3.940340e-04	2.304745e-04	2.304745e-04
-1.209000e+01	-1.206000e+01	2.763072e-05	1.090307e-05	1.090307e-05
-1.206000e+01	-1.203000e+01	6.636223e-05	3.147008e-05	3.147008e-05
-1.203000e+01	-1.200000e+01	1.190819e-03	7.567016e-04	7.567016e-04
-1.200000e+01	-1.197000e+01	3.272813e-04	2.930297e-04	2.930297e-04
-1.197000e+01	-1.194000e+01	5.272603e-04	4.059561e-04	4.059561e-04
-1.194000e+01	-1.191000e+01	1.586184e-04	1.374828e-04	1.374828e-04
-1.191000e+01	-1.188000e+01	1.084280e-03	6.160090e-04	6.160090e-04
-1.188000e+01	-1.185000e+01	9.640123e-05	9.037891e-05	9.037891e-05
-1.185000e+01	-1.182000e+01	1.684721e-04	8.321046e-05	8.321046e-05
-1.182000e+01	-1.179000e+01	1.525686e-04	1.103421e-04	1.103421e-04
-1.179000e+01	-1.176000e+01	1.485805e-03	1.413346e-03	1.413346e-03
-1.176000e+01	-1.173000e+01	1.681344e-03	1.590232e-03	1.590232e-03
-1.173000e+01	-1.170000e+01	3.124635e-04	1.972714e-04	1.972714e-04
-1.170000e+01	-1.167000e+01	9.752913e-04	6.780003e-04	6.780003e-04
-1.167000e+01	-1.164000e+01	6.749043e-04	5.120424e-04	5.120424e-04
