# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R6
ScaledBy=6.5436949010530885
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	5.872627e-02	7.046166e-03	7.046166e-03
-1.497000e+01	-1.494000e+01	7.137063e-05	6.606218e-05	6.606218e-05
-1.494000e+01	-1.491000e+01	8.530173e-04	8.403200e-04	8.403200e-04
-1.491000e+01	-1.488000e+01	5.092783e-06	5.092782e-06	5.092782e-06
-1.488000e+01	-1.485000e+01	9.518670e-07	9.518670e-07	9.518670e-07
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	1.361552e-06	1.361552e-06	1.361552e-06
-1.479000e+01	-1.476000e+01	3.940763e-05	2.962534e-05	2.962534e-05
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	7.388630e-07	7.388629e-07	7.388629e-07
-1.470000e+01	-1.467000e+01	1.241285e-04	1.074600e-04	1.074600e-04
-1.467000e+01	-1.464000e+01	7.503767e-05	6.287326e-05	6.287326e-05
-1.464000e+01	-1.461000e+01	2.818703e-05	2.422353e-05	2.422353e-05
-1.461000e+01	-1.458000e+01	1.611832e-05	1.611832e-05	1.611832e-05
-1.458000e+01	-1.455000e+01	2.133842e-05	1.494631e-05	1.494631e-05
-1.455000e+01	-1.452000e+01	2.737709e-06	2.737709e-06	2.737709e-06
-1.452000e+01	-1.449000e+01	1.595001e-05	1.500124e-05	1.500124e-05
-1.449000e+01	-1.446000e+01	3.172858e-06	3.028135e-06	3.028135e-06
-1.446000e+01	-1.443000e+01	3.556197e-04	3.156508e-04	3.156508e-04
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	8.035030e-05	7.769712e-05	7.769712e-05
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	1.430772e-04	1.427903e-04	1.427903e-04
-1.431000e+01	-1.428000e+01	1.283566e-06	1.283566e-06	1.283566e-06
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
