# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R4
ScaledBy=0.067190937222303876
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	7.451853e-02	1.015046e-02	1.015046e-02
-1.497000e+01	-1.494000e+01	1.292275e-08	1.292275e-08	1.292275e-08
-1.494000e+01	-1.491000e+01	2.554473e-10	2.554473e-10	2.554473e-10
-1.491000e+01	-1.488000e+01	2.761871e-07	2.761871e-07	2.761871e-07
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	5.601507e-08	5.601507e-08	5.601507e-08
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	6.307190e-08	4.599580e-08	4.599580e-08
-1.473000e+01	-1.470000e+01	4.634790e-08	4.634790e-08	4.634790e-08
-1.470000e+01	-1.467000e+01	2.708332e-06	2.708332e-06	2.708332e-06
-1.467000e+01	-1.464000e+01	5.517953e-08	5.517955e-08	5.517955e-08
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	9.764380e-09	9.764381e-09	9.764381e-09
-1.458000e+01	-1.455000e+01	2.483197e-07	2.392302e-07	2.392302e-07
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	6.665627e-07	5.291992e-07	5.291992e-07
-1.446000e+01	-1.443000e+01	7.370543e-08	7.370542e-08	7.370542e-08
-1.443000e+01	-1.440000e+01	1.075932e-07	1.075932e-07	1.075932e-07
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	2.878007e-08	2.478719e-08	2.478719e-08
-1.434000e+01	-1.431000e+01	4.207440e-10	4.207442e-10	4.207442e-10
-1.431000e+01	-1.428000e+01	8.041200e-08	6.477470e-08	6.477470e-08
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	2.564878e-07	1.495646e-07	1.495646e-07
-1.422000e+01	-1.419000e+01	1.018693e-07	9.665834e-08	9.665834e-08
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	5.617730e-08	4.756588e-08	4.756588e-08
-1.413000e+01	-1.410000e+01	8.754233e-06	8.628441e-06	8.628441e-06
-1.410000e+01	-1.407000e+01	4.585937e-09	4.585937e-09	4.585937e-09
-1.407000e+01	-1.404000e+01	6.206670e-08	5.319844e-08	5.319844e-08
-1.404000e+01	-1.401000e+01	2.418554e-09	2.418554e-09	2.418554e-09
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
