# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R10
ScaledBy=68.626788671334793
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	3.320102e-02	4.005424e-03	4.005424e-03
-1.497000e+01	-1.494000e+01	3.715140e-05	2.535548e-05	2.535548e-05
-1.494000e+01	-1.491000e+01	1.008030e-03	8.871984e-04	8.871984e-04
-1.491000e+01	-1.488000e+01	6.214507e-04	4.612895e-04	4.612895e-04
-1.488000e+01	-1.485000e+01	1.127057e-03	8.513557e-04	8.513557e-04
-1.485000e+01	-1.482000e+01	3.232827e-05	2.800082e-05	2.800082e-05
-1.482000e+01	-1.479000e+01	5.115633e-04	4.742042e-04	4.742042e-04
-1.479000e+01	-1.476000e+01	7.305000e-05	6.629604e-05	6.629604e-05
-1.476000e+01	-1.473000e+01	3.278971e-04	3.227806e-04	3.227806e-04
-1.473000e+01	-1.470000e+01	3.371413e-04	3.351330e-04	3.351330e-04
-1.470000e+01	-1.467000e+01	1.254141e-04	8.713300e-05	8.713300e-05
-1.467000e+01	-1.464000e+01	8.603563e-04	8.382466e-04	8.382466e-04
-1.464000e+01	-1.461000e+01	3.982987e-05	3.188823e-05	3.188823e-05
-1.461000e+01	-1.458000e+01	3.089184e-05	1.613612e-05	1.613612e-05
-1.458000e+01	-1.455000e+01	3.547747e-04	2.704264e-04	2.704264e-04
-1.455000e+01	-1.452000e+01	1.299599e-03	1.050919e-03	1.050919e-03
-1.452000e+01	-1.449000e+01	1.871084e-05	1.125957e-05	1.125957e-05
-1.449000e+01	-1.446000e+01	6.459160e-04	4.063469e-04	4.063469e-04
-1.446000e+01	-1.443000e+01	4.607693e-04	3.430016e-04	3.430016e-04
-1.443000e+01	-1.440000e+01	8.326883e-05	8.127372e-05	8.127372e-05
-1.440000e+01	-1.437000e+01	3.943570e-04	3.029516e-04	3.029516e-04
-1.437000e+01	-1.434000e+01	3.921573e-05	2.980662e-05	2.980662e-05
-1.434000e+01	-1.431000e+01	1.220807e-04	8.117142e-05	8.117142e-05
-1.431000e+01	-1.428000e+01	6.766697e-04	5.033347e-04	5.033347e-04
-1.428000e+01	-1.425000e+01	4.777347e-04	3.203799e-04	3.203799e-04
-1.425000e+01	-1.422000e+01	2.698083e-04	1.761739e-04	1.761739e-04
-1.422000e+01	-1.419000e+01	3.384227e-04	1.599202e-04	1.599202e-04
-1.419000e+01	-1.416000e+01	1.442092e-03	1.185846e-03	1.185846e-03
-1.416000e+01	-1.413000e+01	9.685417e-05	4.784322e-05	4.784322e-05
-1.413000e+01	-1.410000e+01	8.075033e-04	7.275587e-04	7.275587e-04
-1.410000e+01	-1.407000e+01	8.424657e-04	5.014023e-04	5.014023e-04
-1.407000e+01	-1.404000e+01	1.394329e-03	5.595855e-04	5.595855e-04
-1.404000e+01	-1.401000e+01	1.469145e-04	5.452155e-05	5.452155e-05
-1.401000e+01	-1.398000e+01	2.266806e-03	1.288065e-03	1.288065e-03
-1.398000e+01	-1.395000e+01	1.536083e-03	9.943057e-04	9.943057e-04
-1.395000e+01	-1.392000e+01	8.492810e-04	7.150197e-04	7.150197e-04
-1.392000e+01	-1.389000e+01	1.021711e-03	5.400097e-04	5.400097e-04
-1.389000e+01	-1.386000e+01	1.185064e-03	6.375918e-04	6.375918e-04
-1.386000e+01	-1.383000e+01	6.020203e-04	3.271383e-04	3.271383e-04
-1.383000e+01	-1.380000e+01	8.008200e-04	5.392144e-04	5.392144e-04
-1.380000e+01	-1.377000e+01	5.237760e-04	3.235771e-04	3.235771e-04
-1.377000e+01	-1.374000e+01	1.438439e-03	7.116600e-04	7.116600e-04
-1.374000e+01	-1.371000e+01	1.132744e-03	4.719036e-04	4.719036e-04
-1.371000e+01	-1.368000e+01	4.928570e-04	2.702525e-04	2.702525e-04
-1.368000e+01	-1.365000e+01	1.238040e-03	6.883617e-04	6.883617e-04
-1.365000e+01	-1.362000e+01	1.191289e-03	4.398286e-04	4.398286e-04
-1.362000e+01	-1.359000e+01	1.015006e-03	6.304419e-04	6.304419e-04
-1.359000e+01	-1.356000e+01	1.168038e-03	5.474340e-04	5.474340e-04
-1.356000e+01	-1.353000e+01	9.427913e-04	3.214570e-04	3.214570e-04
-1.353000e+01	-1.350000e+01	5.314240e-04	2.478286e-04	2.478286e-04
-1.350000e+01	-1.347000e+01	1.662401e-03	7.249766e-04	7.249766e-04
-1.347000e+01	-1.344000e+01	9.428273e-04	3.803449e-04	3.803449e-04
-1.344000e+01	-1.341000e+01	8.699313e-04	4.167711e-04	4.167711e-04
-1.341000e+01	-1.338000e+01	1.892102e-03	6.641247e-04	6.641247e-04
-1.338000e+01	-1.335000e+01	5.967580e-04	3.209458e-04	3.209458e-04
-1.335000e+01	-1.332000e+01	2.942776e-03	1.496068e-03	1.496068e-03
-1.332000e+01	-1.329000e+01	4.083133e-04	1.296971e-04	1.296971e-04
-1.329000e+01	-1.326000e+01	1.204841e-03	5.349142e-04	5.349142e-04
-1.326000e+01	-1.323000e+01	2.569618e-03	9.258405e-04	9.258405e-04
-1.323000e+01	-1.320000e+01	2.197045e-03	8.740689e-04	8.740689e-04
-1.320000e+01	-1.317000e+01	2.503243e-03	1.006805e-03	1.006805e-03
-1.317000e+01	-1.314000e+01	2.733828e-03	1.007183e-03	1.007183e-03
-1.314000e+01	-1.311000e+01	3.088678e-03	9.924528e-04	9.924528e-04
-1.311000e+01	-1.308000e+01	2.719910e-03	9.447538e-04	9.447538e-04
-1.308000e+01	-1.305000e+01	2.669891e-03	1.358614e-03	1.358614e-03
-1.305000e+01	-1.302000e+01	3.023806e-03	1.204141e-03	1.204141e-03
-1.302000e+01	-1.299000e+01	2.070290e-03	8.753654e-04	8.753654e-04
-1.299000e+01	-1.296000e+01	1.850355e-03	9.289936e-04	9.289936e-04
-1.296000e+01	-1.293000e+01	3.387927e-03	1.281162e-03	1.281162e-03
-1.293000e+01	-1.290000e+01	3.960897e-03	1.335302e-03	1.335302e-03
-1.290000e+01	-1.287000e+01	1.585670e-03	7.118869e-04	7.118869e-04
-1.287000e+01	-1.284000e+01	1.709795e-03	6.248546e-04	6.248546e-04
-1.284000e+01	-1.281000e+01	3.240083e-03	8.876175e-04	8.876175e-04
-1.281000e+01	-1.278000e+01	1.074096e-03	3.284646e-04	3.284646e-04
-1.278000e+01	-1.275000e+01	3.696870e-03	1.139338e-03	1.139338e-03
-1.275000e+01	-1.272000e+01	3.856590e-03	1.424996e-03	1.424996e-03
-1.272000e+01	-1.269000e+01	4.326030e-03	1.633919e-03	1.633919e-03
-1.269000e+01	-1.266000e+01	3.053108e-03	8.854074e-04	8.854074e-04
-1.266000e+01	-1.263000e+01	1.805477e-03	5.627429e-04	5.627429e-04
-1.263000e+01	-1.260000e+01	2.630052e-03	8.869535e-04	8.869535e-04
-1.260000e+01	-1.257000e+01	5.025437e-03	1.486712e-03	1.486712e-03
-1.257000e+01	-1.254000e+01	6.890177e-03	1.858644e-03	1.858644e-03
-1.254000e+01	-1.251000e+01	5.868533e-03	1.353735e-03	1.353735e-03
-1.251000e+01	-1.248000e+01	3.232657e-03	9.460649e-04	9.460649e-04
-1.248000e+01	-1.245000e+01	6.392140e-03	1.593218e-03	1.593218e-03
-1.245000e+01	-1.242000e+01	1.295340e-02	1.014974e-02	1.014974e-02
-1.242000e+01	-1.239000e+01	4.404963e-03	1.415676e-03	1.415676e-03
-1.239000e+01	-1.236000e+01	5.571030e-03	1.467430e-03	1.467430e-03
-1.236000e+01	-1.233000e+01	2.499953e-03	8.367448e-04	8.367448e-04
-1.233000e+01	-1.230000e+01	6.218080e-03	1.828316e-03	1.828316e-03
-1.230000e+01	-1.227000e+01	6.992160e-03	1.843544e-03	1.843544e-03
-1.227000e+01	-1.224000e+01	7.840567e-03	2.443703e-03	2.443703e-03
-1.224000e+01	-1.221000e+01	4.328733e-03	1.005199e-03	1.005199e-03
-1.221000e+01	-1.218000e+01	5.260683e-03	1.213414e-03	1.213414e-03
-1.218000e+01	-1.215000e+01	7.889230e-03	1.677001e-03	1.677001e-03
-1.215000e+01	-1.212000e+01	5.315980e-03	1.220566e-03	1.220566e-03
-1.212000e+01	-1.209000e+01	4.508293e-03	1.041340e-03	1.041340e-03
-1.209000e+01	-1.206000e+01	7.109760e-03	1.489223e-03	1.489223e-03
-1.206000e+01	-1.203000e+01	1.003942e-02	1.950542e-03	1.950542e-03
-1.203000e+01	-1.200000e+01	8.122483e-03	1.931495e-03	1.931495e-03
-1.200000e+01	-1.197000e+01	9.859703e-03	2.166840e-03	2.166840e-03
-1.197000e+01	-1.194000e+01	3.020037e-01	2.929212e-01	2.929212e-01
-1.194000e+01	-1.191000e+01	1.448376e-02	2.769777e-03	2.769777e-03
-1.191000e+01	-1.188000e+01	8.727533e-03	1.660050e-03	1.660050e-03
-1.188000e+01	-1.185000e+01	9.244877e-03	1.852061e-03	1.852061e-03
-1.185000e+01	-1.182000e+01	1.371134e-02	2.220406e-03	2.220406e-03
-1.182000e+01	-1.179000e+01	1.125181e-02	4.376243e-03	4.376243e-03
-1.179000e+01	-1.176000e+01	8.510880e-03	1.639246e-03	1.639246e-03
-1.176000e+01	-1.173000e+01	9.641217e-03	1.925691e-03	1.925691e-03
-1.173000e+01	-1.170000e+01	9.170450e-03	2.418705e-03	2.418705e-03
-1.170000e+01	-1.167000e+01	1.211773e-02	2.357106e-03	2.357106e-03
-1.167000e+01	-1.164000e+01	1.405040e-02	2.465308e-03	2.465308e-03
-1.164000e+01	-1.161000e+01	8.562780e-03	1.504567e-03	1.504567e-03
