# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R10
ScaledBy=1125.0150264368913
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	1.711493e-02	2.864553e-03	2.864553e-03
-1.497000e+01	-1.494000e+01	6.090317e-04	4.156584e-04	4.156584e-04
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	1.211366e-04	1.211366e-04	1.211366e-04
-1.488000e+01	-1.485000e+01	2.437393e-03	1.602798e-03	1.602798e-03
-1.485000e+01	-1.482000e+01	5.299650e-04	4.590240e-04	4.590240e-04
-1.482000e+01	-1.479000e+01	6.223950e-04	3.933710e-04	3.933710e-04
-1.479000e+01	-1.476000e+01	1.138127e-04	8.193977e-05	8.193977e-05
-1.476000e+01	-1.473000e+01	8.421090e-05	5.956029e-05	5.956029e-05
-1.473000e+01	-1.470000e+01	5.526837e-03	5.493913e-03	5.493913e-03
-1.470000e+01	-1.467000e+01	3.674580e-05	3.674581e-05	3.674581e-05
-1.467000e+01	-1.464000e+01	3.653557e-04	2.826254e-04	2.826254e-04
-1.464000e+01	-1.461000e+01	6.529400e-04	5.227512e-04	5.227512e-04
-1.461000e+01	-1.458000e+01	5.064173e-04	2.645232e-04	2.645232e-04
-1.458000e+01	-1.455000e+01	1.577552e-03	1.299728e-03	1.299728e-03
-1.455000e+01	-1.452000e+01	4.347763e-04	2.550489e-04	2.550489e-04
-1.452000e+01	-1.449000e+01	3.067312e-04	1.845808e-04	1.845808e-04
-1.449000e+01	-1.446000e+01	1.576120e-03	9.673237e-04	9.673237e-04
-1.446000e+01	-1.443000e+01	1.778874e-04	1.077706e-04	1.077706e-04
-1.443000e+01	-1.440000e+01	3.311816e-05	3.311816e-05	3.311816e-05
-1.440000e+01	-1.437000e+01	2.062770e-04	1.540081e-04	1.540081e-04
-1.437000e+01	-1.434000e+01	6.428723e-04	4.886269e-04	4.886269e-04
-1.434000e+01	-1.431000e+01	7.257120e-04	3.788738e-04	3.788738e-04
-1.431000e+01	-1.428000e+01	3.753433e-04	2.285231e-04	2.285231e-04
-1.428000e+01	-1.425000e+01	1.738274e-03	9.357555e-04	9.357555e-04
-1.425000e+01	-1.422000e+01	3.467483e-04	1.804984e-04	1.804984e-04
-1.422000e+01	-1.419000e+01	1.188402e-03	6.086485e-04	6.086485e-04
-1.419000e+01	-1.416000e+01	6.575627e-04	3.303646e-04	3.303646e-04
-1.416000e+01	-1.413000e+01	1.587753e-03	7.843051e-04	7.843051e-04
-1.413000e+01	-1.410000e+01	1.333502e-03	7.395598e-04	7.395598e-04
-1.410000e+01	-1.407000e+01	1.247261e-03	6.456419e-04	6.456419e-04
-1.407000e+01	-1.404000e+01	1.952463e-03	9.275919e-04	9.275919e-04
-1.404000e+01	-1.401000e+01	2.408403e-03	8.937845e-04	8.937845e-04
-1.401000e+01	-1.398000e+01	4.851593e-03	1.676671e-03	1.676671e-03
-1.398000e+01	-1.395000e+01	1.955052e-03	7.743991e-04	7.743991e-04
-1.395000e+01	-1.392000e+01	2.249292e-03	1.063189e-03	1.063189e-03
-1.392000e+01	-1.389000e+01	2.403524e-03	9.407759e-04	9.407759e-04
-1.389000e+01	-1.386000e+01	1.150271e-03	5.071008e-04	5.071008e-04
-1.386000e+01	-1.383000e+01	1.728136e-03	7.358951e-04	7.358951e-04
-1.383000e+01	-1.380000e+01	3.390483e-03	1.026275e-03	1.026275e-03
-1.380000e+01	-1.377000e+01	2.641764e-03	9.622252e-04	9.622252e-04
-1.377000e+01	-1.374000e+01	4.718203e-03	1.447926e-03	1.447926e-03
-1.374000e+01	-1.371000e+01	1.518881e-03	7.099629e-04	7.099629e-04
-1.371000e+01	-1.368000e+01	2.232927e-03	1.037160e-03	1.037160e-03
-1.368000e+01	-1.365000e+01	3.739313e-03	1.461389e-03	1.461389e-03
-1.365000e+01	-1.362000e+01	3.592880e-03	1.362624e-03	1.362624e-03
-1.362000e+01	-1.359000e+01	2.791636e-03	1.055810e-03	1.055810e-03
-1.359000e+01	-1.356000e+01	3.855070e-03	1.311743e-03	1.311743e-03
-1.356000e+01	-1.353000e+01	5.846523e-03	1.678468e-03	1.678468e-03
-1.353000e+01	-1.350000e+01	3.865537e-03	1.338275e-03	1.338275e-03
-1.350000e+01	-1.347000e+01	2.699484e-03	9.567321e-04	9.567321e-04
-1.347000e+01	-1.344000e+01	1.440928e-03	5.200963e-04	5.200963e-04
-1.344000e+01	-1.341000e+01	3.947917e-03	1.332537e-03	1.332537e-03
-1.341000e+01	-1.338000e+01	3.377567e-03	1.229364e-03	1.229364e-03
-1.338000e+01	-1.335000e+01	3.629460e-03	1.176093e-03	1.176093e-03
-1.335000e+01	-1.332000e+01	3.032028e-03	1.043544e-03	1.043544e-03
-1.332000e+01	-1.329000e+01	4.408257e-03	1.268122e-03	1.268122e-03
-1.329000e+01	-1.326000e+01	2.987968e-03	9.623367e-04	9.623367e-04
-1.326000e+01	-1.323000e+01	3.455087e-03	1.133697e-03	1.133697e-03
-1.323000e+01	-1.320000e+01	3.863963e-03	1.250744e-03	1.250744e-03
-1.320000e+01	-1.317000e+01	5.127270e-03	1.624999e-03	1.624999e-03
-1.317000e+01	-1.314000e+01	5.127587e-03	1.410578e-03	1.410578e-03
-1.314000e+01	-1.311000e+01	4.697207e-03	1.579865e-03	1.579865e-03
-1.311000e+01	-1.308000e+01	5.584280e-03	1.431184e-03	1.431184e-03
-1.308000e+01	-1.305000e+01	4.289193e-03	1.099837e-03	1.099837e-03
-1.305000e+01	-1.302000e+01	6.132070e-03	1.491910e-03	1.491910e-03
-1.302000e+01	-1.299000e+01	4.576433e-03	1.380123e-03	1.380123e-03
-1.299000e+01	-1.296000e+01	3.524090e-03	1.214665e-03	1.214665e-03
-1.296000e+01	-1.293000e+01	8.696783e-03	2.189243e-03	2.189243e-03
-1.293000e+01	-1.290000e+01	8.270373e-03	2.053328e-03	2.053328e-03
-1.290000e+01	-1.287000e+01	4.287867e-03	1.307640e-03	1.307640e-03
-1.287000e+01	-1.284000e+01	8.118383e-03	1.962743e-03	1.962743e-03
-1.284000e+01	-1.281000e+01	8.520170e-03	1.956032e-03	1.956032e-03
-1.281000e+01	-1.278000e+01	7.618727e-03	1.794545e-03	1.794545e-03
-1.278000e+01	-1.275000e+01	6.276457e-03	1.601814e-03	1.601814e-03
-1.275000e+01	-1.272000e+01	1.145712e-02	2.363323e-03	2.363323e-03
-1.272000e+01	-1.269000e+01	6.529223e-03	1.824932e-03	1.824932e-03
-1.269000e+01	-1.266000e+01	5.753243e-03	1.659232e-03	1.659232e-03
-1.266000e+01	-1.263000e+01	6.959730e-03	1.577887e-03	1.577887e-03
-1.263000e+01	-1.260000e+01	7.746143e-03	1.757710e-03	1.757710e-03
-1.260000e+01	-1.257000e+01	6.425467e-03	1.739225e-03	1.739225e-03
-1.257000e+01	-1.254000e+01	1.447845e-02	2.931413e-03	2.931413e-03
-1.254000e+01	-1.251000e+01	1.272698e-02	2.379237e-03	2.379237e-03
-1.251000e+01	-1.248000e+01	1.189089e-02	2.515883e-03	2.515883e-03
-1.248000e+01	-1.245000e+01	1.259739e-02	3.306709e-03	3.306709e-03
-1.245000e+01	-1.242000e+01	1.269217e-02	2.338727e-03	2.338727e-03
-1.242000e+01	-1.239000e+01	1.388649e-02	2.725202e-03	2.725202e-03
-1.239000e+01	-1.236000e+01	1.539326e-02	4.980769e-03	4.980769e-03
-1.236000e+01	-1.233000e+01	1.003523e-02	1.906483e-03	1.906483e-03
-1.233000e+01	-1.230000e+01	1.237851e-02	2.461911e-03	2.461911e-03
-1.230000e+01	-1.227000e+01	1.386350e-02	2.649637e-03	2.649637e-03
-1.227000e+01	-1.224000e+01	1.156540e-02	2.182332e-03	2.182332e-03
-1.224000e+01	-1.221000e+01	8.859683e-03	1.985756e-03	1.985756e-03
-1.221000e+01	-1.218000e+01	1.270848e-02	2.343558e-03	2.343558e-03
-1.218000e+01	-1.215000e+01	1.686168e-02	2.957669e-03	2.957669e-03
-1.215000e+01	-1.212000e+01	1.132590e-02	2.316474e-03	2.316474e-03
-1.212000e+01	-1.209000e+01	1.223496e-02	2.365914e-03	2.365914e-03
-1.209000e+01	-1.206000e+01	1.318546e-02	2.457689e-03	2.457689e-03
-1.206000e+01	-1.203000e+01	1.843411e-02	3.169854e-03	3.169854e-03
-1.203000e+01	-1.200000e+01	2.022605e-02	4.284778e-03	4.284778e-03
-1.200000e+01	-1.197000e+01	2.073935e-02	3.134153e-03	3.134153e-03
-1.197000e+01	-1.194000e+01	1.741692e-02	3.012796e-03	3.012796e-03
-1.194000e+01	-1.191000e+01	1.703092e-02	2.835134e-03	2.835134e-03
-1.191000e+01	-1.188000e+01	1.396237e-02	2.451682e-03	2.451682e-03
-1.188000e+01	-1.185000e+01	2.030836e-02	4.025255e-03	4.025255e-03
-1.185000e+01	-1.182000e+01	1.883643e-02	3.356236e-03	3.356236e-03
-1.182000e+01	-1.179000e+01	2.327244e-02	3.645207e-03	3.645207e-03
-1.179000e+01	-1.176000e+01	2.167041e-02	3.328768e-03	3.328768e-03
-1.176000e+01	-1.173000e+01	2.615838e-02	3.965664e-03	3.965664e-03
-1.173000e+01	-1.170000e+01	1.597975e-02	2.672838e-03	2.672838e-03
