# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R2
ScaledBy=0.14250437581372752
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	1.027556e-01	1.337200e-02	1.337200e-02
-1.497000e+01	-1.494000e+01	2.679469e-09	2.679469e-09	2.679469e-09
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	5.828053e-09	5.828053e-09	5.828053e-09
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	1.389378e-08	1.389378e-08	1.389378e-08
-1.479000e+01	-1.476000e+01	3.699533e-08	3.699535e-08	3.699535e-08
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	1.898188e-08	1.898188e-08	1.898188e-08
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	2.882186e-05	2.882186e-05	2.882186e-05
-1.446000e+01	-1.443000e+01	4.128973e-08	4.128975e-08	4.128975e-08
-1.443000e+01	-1.440000e+01	1.255920e-08	1.255920e-08	1.255920e-08
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	9.388873e-09	9.388873e-09	9.388873e-09
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	4.451657e-08	4.451656e-08	4.451656e-08
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	4.562640e-07	4.562641e-07	4.562641e-07
-1.395000e+01	-1.392000e+01	4.938480e-08	4.938480e-08	4.938480e-08
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	4.729673e-08	4.729675e-08	4.729675e-08
-1.386000e+01	-1.383000e+01	8.361823e-08	8.361822e-08	8.361822e-08
-1.383000e+01	-1.380000e+01	1.437814e-08	1.437814e-08	1.437814e-08
-1.380000e+01	-1.377000e+01	1.442348e-08	1.442348e-08	1.442348e-08
-1.377000e+01	-1.374000e+01	3.090009e-09	3.090009e-09	3.090009e-09
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	2.347342e-06	2.347342e-06	2.347342e-06
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	5.112557e-09	5.112559e-09	5.112559e-09
-1.359000e+01	-1.356000e+01	2.740770e-08	2.740770e-08	2.740770e-08
-1.356000e+01	-1.353000e+01	5.417747e-10	5.417749e-10	5.417749e-10
-1.353000e+01	-1.350000e+01	5.857613e-07	5.857615e-07	5.857615e-07
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	1.395835e-07	1.206056e-07	1.206056e-07
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	1.337684e-07	9.755187e-08	9.755187e-08
-1.335000e+01	-1.332000e+01	9.829867e-08	9.829866e-08	9.829866e-08
-1.332000e+01	-1.329000e+01	5.744067e-06	5.744066e-06	5.744066e-06
-1.329000e+01	-1.326000e+01	1.170296e-07	1.170296e-07	1.170296e-07
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	2.070915e-08	2.070915e-08	2.070915e-08
-1.320000e+01	-1.317000e+01	2.045676e-07	1.856237e-07	1.856237e-07
-1.317000e+01	-1.314000e+01	5.071880e-07	5.071881e-07	5.071881e-07
-1.314000e+01	-1.311000e+01	4.922487e-08	4.922487e-08	4.922487e-08
