# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R8
ScaledBy=0.35918469032385042
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
