# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R6
ScaledBy=110.51728307886766
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.182000e+01	-1.179000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.179000e+01	-1.176000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.176000e+01	-1.173000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.173000e+01	-1.170000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.170000e+01	-1.167000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.167000e+01	-1.164000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.164000e+01	-1.161000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.161000e+01	-1.158000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.158000e+01	-1.155000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.155000e+01	-1.152000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.152000e+01	-1.149000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.149000e+01	-1.146000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.146000e+01	-1.143000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.143000e+01	-1.140000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.140000e+01	-1.137000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.137000e+01	-1.134000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.134000e+01	-1.131000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.131000e+01	-1.128000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.128000e+01	-1.125000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.125000e+01	-1.122000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.122000e+01	-1.119000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.119000e+01	-1.116000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.116000e+01	-1.113000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.113000e+01	-1.110000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.110000e+01	-1.107000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.107000e+01	-1.104000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.104000e+01	-1.101000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.101000e+01	-1.098000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.098000e+01	-1.095000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.095000e+01	-1.092000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.092000e+01	-1.089000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.089000e+01	-1.086000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.086000e+01	-1.083000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.083000e+01	-1.080000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.080000e+01	-1.077000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.077000e+01	-1.074000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.074000e+01	-1.071000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.071000e+01	-1.068000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.068000e+01	-1.065000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.065000e+01	-1.062000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.062000e+01	-1.059000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.059000e+01	-1.056000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.056000e+01	-1.053000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.053000e+01	-1.050000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.050000e+01	-1.047000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.047000e+01	-1.044000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.044000e+01	-1.041000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.041000e+01	-1.038000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.038000e+01	-1.035000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.035000e+01	-1.032000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.032000e+01	-1.029000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.029000e+01	-1.026000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.026000e+01	-1.023000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.023000e+01	-1.020000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.020000e+01	-1.017000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.017000e+01	-1.014000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.014000e+01	-1.011000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.011000e+01	-1.008000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.008000e+01	-1.005000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.005000e+01	-1.002000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.002000e+01	-9.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.990000e+00	-9.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.960000e+00	-9.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.930000e+00	-9.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.900000e+00	-9.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.870000e+00	-9.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.840000e+00	-9.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.810000e+00	-9.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.780000e+00	-9.750000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.750000e+00	-9.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.720000e+00	-9.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.690000e+00	-9.660000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.660000e+00	-9.630000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.630000e+00	-9.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.600000e+00	-9.570000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.570000e+00	-9.540000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.540000e+00	-9.510000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.510000e+00	-9.480000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.480000e+00	-9.450000e+00	1.077513e-05	1.077513e-05	1.077513e-05
-9.450000e+00	-9.420000e+00	4.519867e-06	4.519865e-06	4.519865e-06
-9.420000e+00	-9.390000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.390000e+00	-9.360000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.360000e+00	-9.330000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.330000e+00	-9.300000e+00	4.881767e-05	4.881765e-05	4.881765e-05
-9.300000e+00	-9.270000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.270000e+00	-9.240000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.240000e+00	-9.210000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.210000e+00	-9.180000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.180000e+00	-9.150000e+00	2.138406e-05	2.138406e-05	2.138406e-05
-9.150000e+00	-9.120000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.120000e+00	-9.090000e+00	7.458907e-05	6.557633e-05	6.557633e-05
-9.090000e+00	-9.060000e+00	3.668033e-05	3.668033e-05	3.668033e-05
-9.060000e+00	-9.030000e+00	2.078025e-06	2.078025e-06	2.078025e-06
-9.030000e+00	-9.000000e+00	3.202169e-05	3.202169e-05	3.202169e-05
-9.000000e+00	-8.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.970000e+00	-8.940000e+00	3.898220e-04	3.550853e-04	3.550853e-04
-8.940000e+00	-8.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.910000e+00	-8.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.880000e+00	-8.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.850000e+00	-8.820000e+00	4.788487e-04	4.788486e-04	4.788486e-04
-8.820000e+00	-8.790000e+00	1.472113e-05	1.472113e-05	1.472113e-05
-8.790000e+00	-8.760000e+00	9.213493e-05	9.213494e-05	9.213494e-05
-8.760000e+00	-8.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.730000e+00	-8.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.700000e+00	-8.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.670000e+00	-8.640000e+00	3.452420e-05	3.452419e-05	3.452419e-05
-8.640000e+00	-8.610000e+00	2.059423e-04	1.719619e-04	1.719619e-04
-8.610000e+00	-8.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.580000e+00	-8.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.550000e+00	-8.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.520000e+00	-8.490000e+00	1.606069e-05	1.606069e-05	1.606069e-05
-8.490000e+00	-8.460000e+00	2.152763e-05	2.152763e-05	2.152763e-05
-8.460000e+00	-8.430000e+00	6.057803e-04	4.419946e-04	4.419946e-04
-8.430000e+00	-8.400000e+00	2.761894e-04	2.722533e-04	2.722533e-04
-8.400000e+00	-8.370000e+00	9.154687e-04	8.316255e-04	8.316255e-04
-8.370000e+00	-8.340000e+00	1.956493e-04	1.956493e-04	1.956493e-04
-8.340000e+00	-8.310000e+00	4.270710e-04	3.117686e-04	3.117686e-04
-8.310000e+00	-8.280000e+00	4.581463e-05	3.393183e-05	3.393183e-05
-8.280000e+00	-8.250000e+00	1.199795e-04	9.352204e-05	9.352204e-05
-8.250000e+00	-8.220000e+00	1.177943e-03	1.114880e-03	1.114880e-03
-8.220000e+00	-8.190000e+00	2.087373e-04	1.506343e-04	1.506343e-04
-8.190000e+00	-8.160000e+00	2.622372e-04	1.632494e-04	1.632494e-04
-8.160000e+00	-8.130000e+00	7.663167e-05	7.663168e-05	7.663168e-05
-8.130000e+00	-8.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.100000e+00	-8.070000e+00	4.384773e-04	2.842107e-04	2.842107e-04
-8.070000e+00	-8.040000e+00	1.493836e-04	1.432506e-04	1.432506e-04
-8.040000e+00	-8.010000e+00	5.620417e-05	4.322842e-05	4.322842e-05
-8.010000e+00	-7.980000e+00	1.764500e-05	1.247690e-05	1.247690e-05
-7.980000e+00	-7.950000e+00	7.210207e-06	7.210208e-06	7.210208e-06
-7.950000e+00	-7.920000e+00	1.157360e-04	1.005439e-04	1.005439e-04
-7.920000e+00	-7.890000e+00	1.737876e-03	1.096618e-03	1.096618e-03
-7.890000e+00	-7.860000e+00	7.671950e-04	4.717634e-04	4.717634e-04
-7.860000e+00	-7.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.830000e+00	-7.800000e+00	2.630277e-04	2.529262e-04	2.529262e-04
-7.800000e+00	-7.770000e+00	1.741299e-03	1.721346e-03	1.721346e-03
-7.770000e+00	-7.740000e+00	1.244280e-04	8.970299e-05	8.970299e-05
-7.740000e+00	-7.710000e+00	5.364037e-04	4.981691e-04	4.981691e-04
-7.710000e+00	-7.680000e+00	3.703703e-03	1.961055e-03	1.961055e-03
-7.680000e+00	-7.650000e+00	9.452903e-05	6.246801e-05	6.246801e-05
-7.650000e+00	-7.620000e+00	4.174917e-04	2.831646e-04	2.831646e-04
-7.620000e+00	-7.590000e+00	1.271998e-03	9.120037e-04	9.120037e-04
-7.590000e+00	-7.560000e+00	1.331464e-03	8.549259e-04	8.549259e-04
-7.560000e+00	-7.530000e+00	1.746444e-04	1.746444e-04	1.746444e-04
-7.530000e+00	-7.500000e+00	8.235460e-05	5.686591e-05	5.686591e-05
-7.500000e+00	-7.470000e+00	1.383115e-03	7.685473e-04	7.685473e-04
-7.470000e+00	-7.440000e+00	4.941243e-05	2.867356e-05	2.867356e-05
-7.440000e+00	-7.410000e+00	6.300850e-04	4.681912e-04	4.681912e-04
-7.410000e+00	-7.380000e+00	1.658228e-03	9.779720e-04	9.779720e-04
-7.380000e+00	-7.350000e+00	2.987090e-03	1.683985e-03	1.683985e-03
-7.350000e+00	-7.320000e+00	1.783482e-03	8.846605e-04	8.846605e-04
-7.320000e+00	-7.290000e+00	1.266015e-03	6.245230e-04	6.245230e-04
-7.290000e+00	-7.260000e+00	8.657493e-05	5.042114e-05	5.042114e-05
-7.260000e+00	-7.230000e+00	2.271373e-03	9.228249e-04	9.228249e-04
-7.230000e+00	-7.200000e+00	1.381826e-03	6.269009e-04	6.269009e-04
-7.200000e+00	-7.170000e+00	7.809883e-04	3.494868e-04	3.494868e-04
-7.170000e+00	-7.140000e+00	2.528297e-03	1.525984e-03	1.525984e-03
-7.140000e+00	-7.110000e+00	1.026482e-03	5.286752e-04	5.286752e-04
-7.110000e+00	-7.080000e+00	1.985470e-03	1.203722e-03	1.203722e-03
-7.080000e+00	-7.050000e+00	2.806204e-03	1.310345e-03	1.310345e-03
-7.050000e+00	-7.020000e+00	3.675643e-03	1.635546e-03	1.635546e-03
-7.020000e+00	-6.990000e+00	5.200620e-03	2.429855e-03	2.429855e-03
-6.990000e+00	-6.960000e+00	2.095670e-03	9.462797e-04	9.462797e-04
-6.960000e+00	-6.930000e+00	4.949183e-03	2.142057e-03	2.142057e-03
-6.930000e+00	-6.900000e+00	3.120208e-03	1.434562e-03	1.434562e-03
-6.900000e+00	-6.870000e+00	2.185923e-03	7.763076e-04	7.763076e-04
-6.870000e+00	-6.840000e+00	5.549287e-03	1.755282e-03	1.755282e-03
-6.840000e+00	-6.810000e+00	3.285696e-03	1.104172e-03	1.104172e-03
-6.810000e+00	-6.780000e+00	2.867664e-03	9.900900e-04	9.900900e-04
-6.780000e+00	-6.750000e+00	5.503653e-03	1.638437e-03	1.638437e-03
-6.750000e+00	-6.720000e+00	4.230153e-03	1.766126e-03	1.766126e-03
-6.720000e+00	-6.690000e+00	2.962259e-03	1.009775e-03	1.009775e-03
-6.690000e+00	-6.660000e+00	5.729540e-03	1.672175e-03	1.672175e-03
-6.660000e+00	-6.630000e+00	7.976033e-03	2.717445e-03	2.717445e-03
-6.630000e+00	-6.600000e+00	4.265420e-03	1.361877e-03	1.361877e-03
-6.600000e+00	-6.570000e+00	8.195123e-03	2.814223e-03	2.814223e-03
-6.570000e+00	-6.540000e+00	2.822614e-03	1.090919e-03	1.090919e-03
-6.540000e+00	-6.510000e+00	8.500350e-03	2.839731e-03	2.839731e-03
-6.510000e+00	-6.480000e+00	4.427160e-03	1.192489e-03	1.192489e-03
-6.480000e+00	-6.450000e+00	7.293280e-03	1.916353e-03	1.916353e-03
-6.450000e+00	-6.420000e+00	8.780263e-03	2.116901e-03	2.116901e-03
-6.420000e+00	-6.390000e+00	9.868873e-03	2.236494e-03	2.236494e-03
-6.390000e+00	-6.360000e+00	6.317593e-03	1.510216e-03	1.510216e-03
-6.360000e+00	-6.330000e+00	1.202275e-02	3.645952e-03	3.645952e-03
-6.330000e+00	-6.300000e+00	5.762800e-03	1.426372e-03	1.426372e-03
-6.300000e+00	-6.270000e+00	7.423590e-03	2.058925e-03	2.058925e-03
-6.270000e+00	-6.240000e+00	1.119396e-02	2.499564e-03	2.499564e-03
-6.240000e+00	-6.210000e+00	9.701763e-03	1.891522e-03	1.891522e-03
-6.210000e+00	-6.180000e+00	1.247155e-02	2.609043e-03	2.609043e-03
-6.180000e+00	-6.150000e+00	1.554389e-02	3.303074e-03	3.303074e-03
-6.150000e+00	-6.120000e+00	1.369858e-02	2.485978e-03	2.485978e-03
-6.120000e+00	-6.090000e+00	1.775393e-02	3.325147e-03	3.325147e-03
