# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R6
ScaledBy=0.046156805712578387
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	7.226913e-02	9.021261e-03	9.021261e-03
-1.497000e+01	-1.494000e+01	5.034223e-07	4.659782e-07	4.659782e-07
-1.494000e+01	-1.491000e+01	6.016870e-06	5.927307e-06	5.927307e-06
-1.491000e+01	-1.488000e+01	3.592260e-08	3.592260e-08	3.592260e-08
-1.488000e+01	-1.485000e+01	6.714117e-09	6.714118e-09	6.714118e-09
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	9.603887e-09	9.603886e-09	9.603886e-09
-1.479000e+01	-1.476000e+01	2.779669e-07	2.089662e-07	2.089662e-07
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	5.211667e-09	5.211665e-09	5.211665e-09
-1.470000e+01	-1.467000e+01	8.755563e-07	7.579834e-07	7.579834e-07
-1.467000e+01	-1.464000e+01	5.292880e-07	4.434847e-07	4.434847e-07
-1.464000e+01	-1.461000e+01	1.988209e-07	1.708639e-07	1.708639e-07
-1.461000e+01	-1.458000e+01	1.136927e-07	1.136927e-07	1.136927e-07
-1.458000e+01	-1.455000e+01	1.505133e-07	1.054258e-07	1.054258e-07
-1.455000e+01	-1.452000e+01	1.931079e-08	1.931079e-08	1.931079e-08
-1.452000e+01	-1.449000e+01	1.125055e-07	1.058132e-07	1.058132e-07
-1.449000e+01	-1.446000e+01	2.238017e-08	2.135934e-08	2.135934e-08
-1.446000e+01	-1.443000e+01	2.508410e-06	2.226484e-06	2.226484e-06
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	5.667613e-07	5.480467e-07	5.480467e-07
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	1.009213e-06	1.007190e-06	1.007190e-06
-1.431000e+01	-1.428000e+01	9.053800e-09	9.053799e-09	9.053799e-09
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	8.238240e-07	7.264825e-07	7.264825e-07
-1.422000e+01	-1.419000e+01	8.924090e-07	5.065318e-07	5.065318e-07
-1.419000e+01	-1.416000e+01	5.861077e-08	4.615251e-08	4.615251e-08
-1.416000e+01	-1.413000e+01	1.949595e-06	1.369766e-06	1.369766e-06
-1.413000e+01	-1.410000e+01	1.023818e-06	6.728852e-07	6.728852e-07
-1.410000e+01	-1.407000e+01	2.732607e-07	2.732607e-07	2.732607e-07
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	5.334497e-06	4.418085e-06	4.418085e-06
-1.401000e+01	-1.398000e+01	1.501407e-07	1.464362e-07	1.464362e-07
-1.398000e+01	-1.395000e+01	1.163537e-06	1.163537e-06	1.163537e-06
-1.395000e+01	-1.392000e+01	9.165683e-07	8.917444e-07	8.917444e-07
-1.392000e+01	-1.389000e+01	1.036736e-07	8.918854e-08	8.918854e-08
-1.389000e+01	-1.386000e+01	4.179737e-07	3.102528e-07	3.102528e-07
-1.386000e+01	-1.383000e+01	5.865747e-06	4.206929e-06	4.206929e-06
-1.383000e+01	-1.380000e+01	2.174325e-08	1.883271e-08	1.883271e-08
-1.380000e+01	-1.377000e+01	1.650040e-06	1.344356e-06	1.344356e-06
-1.377000e+01	-1.374000e+01	1.516869e-06	1.468414e-06	1.468414e-06
-1.374000e+01	-1.371000e+01	1.099432e-06	9.069501e-07	9.069501e-07
-1.371000e+01	-1.368000e+01	2.267536e-07	2.254028e-07	2.254028e-07
-1.368000e+01	-1.365000e+01	3.995997e-07	3.206499e-07	3.206499e-07
-1.365000e+01	-1.362000e+01	2.507610e-06	2.007766e-06	2.007766e-06
-1.362000e+01	-1.359000e+01	2.501282e-06	2.474586e-06	2.474586e-06
-1.359000e+01	-1.356000e+01	2.332910e-07	2.127908e-07	2.127908e-07
-1.356000e+01	-1.353000e+01	2.365114e-07	1.818705e-07	1.818705e-07
-1.353000e+01	-1.350000e+01	8.659640e-07	7.067772e-07	7.067772e-07
-1.350000e+01	-1.347000e+01	1.258448e-08	7.572931e-09	7.572931e-09
-1.347000e+01	-1.344000e+01	4.437717e-07	2.734592e-07	2.734592e-07
-1.344000e+01	-1.341000e+01	3.099028e-07	2.306951e-07	2.306951e-07
-1.341000e+01	-1.338000e+01	5.600470e-08	5.466285e-08	5.466285e-08
-1.338000e+01	-1.335000e+01	2.624380e-07	2.037391e-07	2.037391e-07
-1.335000e+01	-1.332000e+01	2.917310e-08	2.024150e-08	2.024150e-08
-1.332000e+01	-1.329000e+01	7.129753e-08	5.351289e-08	5.351289e-08
-1.329000e+01	-1.326000e+01	1.314951e-06	1.170161e-06	1.170161e-06
-1.326000e+01	-1.323000e+01	2.538088e-06	2.268843e-06	2.268843e-06
-1.323000e+01	-1.320000e+01	1.915008e-04	1.912758e-04	1.912758e-04
-1.320000e+01	-1.317000e+01	2.385870e-07	1.078192e-07	1.078192e-07
-1.317000e+01	-1.314000e+01	9.699180e-07	7.975728e-07	7.975728e-07
-1.314000e+01	-1.311000e+01	6.514190e-08	3.217825e-08	3.217825e-08
-1.311000e+01	-1.308000e+01	2.587302e-06	1.544717e-06	1.544717e-06
-1.308000e+01	-1.305000e+01	5.666233e-07	3.372317e-07	3.372317e-07
-1.305000e+01	-1.302000e+01	9.176767e-06	5.847585e-06	5.847585e-06
-1.302000e+01	-1.299000e+01	1.004962e-07	3.729550e-08	3.729550e-08
-1.299000e+01	-1.296000e+01	2.861587e-06	2.162813e-06	2.162813e-06
-1.296000e+01	-1.293000e+01	4.928937e-06	3.883536e-06	3.883536e-06
-1.293000e+01	-1.290000e+01	9.300147e-08	4.362611e-08	4.362611e-08
-1.290000e+01	-1.287000e+01	6.447993e-06	5.317033e-06	5.317033e-06
-1.287000e+01	-1.284000e+01	8.077607e-07	4.290271e-07	4.290271e-07
-1.284000e+01	-1.281000e+01	1.934467e-05	1.320743e-05	1.320743e-05
-1.281000e+01	-1.278000e+01	1.033589e-06	5.673796e-07	5.673796e-07
-1.278000e+01	-1.275000e+01	5.548933e-06	3.573660e-06	3.573660e-06
-1.275000e+01	-1.272000e+01	4.992490e-06	4.271453e-06	4.271453e-06
-1.272000e+01	-1.269000e+01	3.701550e-05	2.214299e-05	2.214299e-05
-1.269000e+01	-1.266000e+01	5.056183e-06	4.702880e-06	4.702880e-06
-1.266000e+01	-1.263000e+01	3.561260e-04	3.509205e-04	3.509205e-04
-1.263000e+01	-1.260000e+01	8.061403e-05	7.065042e-05	7.065042e-05
-1.260000e+01	-1.257000e+01	2.450068e-05	2.265255e-05	2.265255e-05
-1.257000e+01	-1.254000e+01	6.594823e-07	3.606479e-07	3.606479e-07
-1.254000e+01	-1.251000e+01	5.809050e-07	2.011000e-07	2.011000e-07
-1.251000e+01	-1.248000e+01	2.416109e-05	1.990128e-05	1.990128e-05
-1.248000e+01	-1.245000e+01	2.617819e-05	2.542527e-05	2.542527e-05
-1.245000e+01	-1.242000e+01	4.627800e-05	4.545424e-05	4.545424e-05
-1.242000e+01	-1.239000e+01	5.091040e-07	2.750847e-07	2.750847e-07
-1.239000e+01	-1.236000e+01	1.049086e-06	4.128314e-07	4.128314e-07
