# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R10
ScaledBy=0.031559103812271241
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.182000e+01	-1.179000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.179000e+01	-1.176000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.176000e+01	-1.173000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.173000e+01	-1.170000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.170000e+01	-1.167000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.167000e+01	-1.164000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.164000e+01	-1.161000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.161000e+01	-1.158000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.158000e+01	-1.155000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.155000e+01	-1.152000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.152000e+01	-1.149000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.149000e+01	-1.146000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.146000e+01	-1.143000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.143000e+01	-1.140000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.140000e+01	-1.137000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.137000e+01	-1.134000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.134000e+01	-1.131000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.131000e+01	-1.128000e+01	3.465843e-07	3.465843e-07	3.465843e-07
-1.128000e+01	-1.125000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.125000e+01	-1.122000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.122000e+01	-1.119000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.119000e+01	-1.116000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.116000e+01	-1.113000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.113000e+01	-1.110000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.110000e+01	-1.107000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.107000e+01	-1.104000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.104000e+01	-1.101000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.101000e+01	-1.098000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.098000e+01	-1.095000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.095000e+01	-1.092000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.092000e+01	-1.089000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.089000e+01	-1.086000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.086000e+01	-1.083000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.083000e+01	-1.080000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.080000e+01	-1.077000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.077000e+01	-1.074000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.074000e+01	-1.071000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.071000e+01	-1.068000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.068000e+01	-1.065000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.065000e+01	-1.062000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.062000e+01	-1.059000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.059000e+01	-1.056000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.056000e+01	-1.053000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.053000e+01	-1.050000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.050000e+01	-1.047000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.047000e+01	-1.044000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.044000e+01	-1.041000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.041000e+01	-1.038000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.038000e+01	-1.035000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.035000e+01	-1.032000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.032000e+01	-1.029000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.029000e+01	-1.026000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.026000e+01	-1.023000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.023000e+01	-1.020000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.020000e+01	-1.017000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.017000e+01	-1.014000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.014000e+01	-1.011000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.011000e+01	-1.008000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.008000e+01	-1.005000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.005000e+01	-1.002000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.002000e+01	-9.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.990000e+00	-9.960000e+00	6.385983e-06	6.382907e-06	6.382907e-06
-9.960000e+00	-9.930000e+00	1.290684e-09	1.290684e-09	1.290684e-09
-9.930000e+00	-9.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.900000e+00	-9.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.870000e+00	-9.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.840000e+00	-9.810000e+00	1.394028e-08	1.394028e-08	1.394028e-08
-9.810000e+00	-9.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.780000e+00	-9.750000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.750000e+00	-9.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.720000e+00	-9.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.690000e+00	-9.660000e+00	6.106390e-09	6.106390e-09	6.106390e-09
-9.660000e+00	-9.630000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.630000e+00	-9.600000e+00	2.129951e-08	1.872585e-08	1.872585e-08
-9.600000e+00	-9.570000e+00	1.106776e-08	1.049116e-08	1.049116e-08
-9.570000e+00	-9.540000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.540000e+00	-9.510000e+00	9.144053e-09	9.144052e-09	9.144052e-09
-9.510000e+00	-9.480000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.480000e+00	-9.450000e+00	1.113168e-07	1.013975e-07	1.013975e-07
-9.450000e+00	-9.420000e+00	2.677143e-07	2.677143e-07	2.677143e-07
-9.420000e+00	-9.390000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.390000e+00	-9.360000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.360000e+00	-9.330000e+00	1.367391e-07	1.367391e-07	1.367391e-07
-9.330000e+00	-9.300000e+00	4.203740e-09	4.203739e-09	4.203739e-09
-9.300000e+00	-9.270000e+00	5.198440e-07	5.198439e-07	5.198439e-07
-9.270000e+00	-9.240000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.240000e+00	-9.210000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.210000e+00	-9.180000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.180000e+00	-9.150000e+00	9.858663e-09	9.858663e-09	9.858663e-09
-9.150000e+00	-9.120000e+00	5.880847e-08	4.910511e-08	4.910511e-08
-9.120000e+00	-9.090000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.090000e+00	-9.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.060000e+00	-9.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.030000e+00	-9.000000e+00	4.586260e-09	4.586260e-09	4.586260e-09
-9.000000e+00	-8.970000e+00	6.147390e-09	6.147390e-09	6.147390e-09
-8.970000e+00	-8.940000e+00	1.729855e-07	1.262152e-07	1.262152e-07
-8.940000e+00	-8.910000e+00	7.886810e-08	7.774412e-08	7.774412e-08
-8.910000e+00	-8.880000e+00	1.097320e-06	6.553968e-07	6.553968e-07
-8.880000e+00	-8.850000e+00	5.586923e-08	5.586923e-08	5.586923e-08
-8.850000e+00	-8.820000e+00	7.662373e-08	7.662373e-08	7.662373e-08
-8.820000e+00	-8.790000e+00	1.308274e-08	9.689510e-09	9.689510e-09
-8.790000e+00	-8.760000e+00	3.426113e-08	2.670598e-08	2.670598e-08
-8.760000e+00	-8.730000e+00	3.363710e-07	3.183630e-07	3.183630e-07
-8.730000e+00	-8.700000e+00	5.960660e-08	4.301484e-08	4.301484e-08
-8.700000e+00	-8.670000e+00	7.488397e-08	4.661720e-08	4.661720e-08
-8.670000e+00	-8.640000e+00	3.758067e-07	3.545999e-07	3.545999e-07
-8.640000e+00	-8.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.610000e+00	-8.580000e+00	1.252108e-07	8.115866e-08	8.115866e-08
-8.580000e+00	-8.550000e+00	4.265770e-08	4.090637e-08	4.090637e-08
-8.550000e+00	-8.520000e+00	4.068360e-06	4.052327e-06	4.052327e-06
-8.520000e+00	-8.490000e+00	5.038673e-09	3.562880e-09	3.562880e-09
-8.490000e+00	-8.460000e+00	2.058933e-09	2.058933e-09	2.058933e-09
-8.460000e+00	-8.430000e+00	3.304934e-08	2.871113e-08	2.871113e-08
-8.430000e+00	-8.400000e+00	2.232786e-06	1.110902e-06	1.110902e-06
-8.400000e+00	-8.370000e+00	2.190787e-07	1.347158e-07	1.347158e-07
-8.370000e+00	-8.340000e+00	6.619570e-07	6.619570e-07	6.619570e-07
-8.340000e+00	-8.310000e+00	7.510970e-08	7.222513e-08	7.222513e-08
-8.310000e+00	-8.280000e+00	2.025268e-06	1.588107e-06	1.588107e-06
-8.280000e+00	-8.250000e+00	3.303750e-06	3.268319e-06	3.268319e-06
-8.250000e+00	-8.220000e+00	1.531744e-07	1.422562e-07	1.422562e-07
-8.220000e+00	-8.190000e+00	2.587397e-06	1.259169e-06	1.259169e-06
-8.190000e+00	-8.160000e+00	4.066000e-07	4.035597e-07	4.035597e-07
-8.160000e+00	-8.130000e+00	3.070093e-06	2.951982e-06	2.951982e-06
-8.130000e+00	-8.100000e+00	3.632293e-07	2.604300e-07	2.604300e-07
-8.100000e+00	-8.070000e+00	4.685967e-06	2.968702e-06	2.968702e-06
-8.070000e+00	-8.040000e+00	1.402516e-06	9.568901e-07	9.568901e-07
-8.040000e+00	-8.010000e+00	2.351702e-08	1.623852e-08	1.623852e-08
-8.010000e+00	-7.980000e+00	1.325439e-05	1.082402e-05	1.082402e-05
-7.980000e+00	-7.950000e+00	7.785143e-07	7.608796e-07	7.608796e-07
-7.950000e+00	-7.920000e+00	6.543347e-07	4.928876e-07	4.928876e-07
-7.920000e+00	-7.890000e+00	4.998030e-05	4.808572e-05	4.808572e-05
-7.890000e+00	-7.860000e+00	1.381677e-04	1.308557e-04	1.308557e-04
-7.860000e+00	-7.830000e+00	2.188388e-06	1.395021e-06	1.395021e-06
-7.830000e+00	-7.800000e+00	6.172053e-06	4.392809e-06	4.392809e-06
-7.800000e+00	-7.770000e+00	3.797433e-08	2.929249e-08	2.929249e-08
-7.770000e+00	-7.740000e+00	6.232607e-07	2.613981e-07	2.613981e-07
-7.740000e+00	-7.710000e+00	1.332161e-05	1.304932e-05	1.304932e-05
-7.710000e+00	-7.680000e+00	2.206117e-07	9.976978e-08	9.976978e-08
-7.680000e+00	-7.650000e+00	2.635211e-05	1.631169e-05	1.631169e-05
-7.650000e+00	-7.620000e+00	1.844658e-06	1.431380e-06	1.431380e-06
-7.620000e+00	-7.590000e+00	8.052627e-05	6.459559e-05	6.459559e-05
-7.590000e+00	-7.560000e+00	7.807387e-07	3.734681e-07	3.734681e-07
-7.560000e+00	-7.530000e+00	3.192748e-05	2.583777e-05	2.583777e-05
-7.530000e+00	-7.500000e+00	5.563810e-06	3.372610e-06	3.372610e-06
-7.500000e+00	-7.470000e+00	2.208343e-05	1.400565e-05	1.400565e-05
-7.470000e+00	-7.440000e+00	5.884397e-06	2.202011e-06	2.202011e-06
-7.440000e+00	-7.410000e+00	8.632567e-06	4.615647e-06	4.615647e-06
-7.410000e+00	-7.380000e+00	1.478070e-06	6.613676e-07	6.613676e-07
-7.380000e+00	-7.350000e+00	1.564658e-05	8.482912e-06	8.482912e-06
-7.350000e+00	-7.320000e+00	1.292406e-05	6.799009e-06	6.799009e-06
-7.320000e+00	-7.290000e+00	1.084382e-05	5.749775e-06	5.749775e-06
-7.290000e+00	-7.260000e+00	2.003876e-05	1.041820e-05	1.041820e-05
-7.260000e+00	-7.230000e+00	6.129380e-06	3.510877e-06	3.510877e-06
-7.230000e+00	-7.200000e+00	1.468602e-05	6.136384e-06	6.136384e-06
-7.200000e+00	-7.170000e+00	8.327570e-05	8.165178e-05	8.165178e-05
-7.170000e+00	-7.140000e+00	9.121983e-05	8.087330e-05	8.087330e-05
-7.140000e+00	-7.110000e+00	1.577509e-05	9.347299e-06	9.347299e-06
-7.110000e+00	-7.080000e+00	2.183992e-05	1.739922e-05	1.739922e-05
-7.080000e+00	-7.050000e+00	8.801257e-05	4.499015e-05	4.499015e-05
-7.050000e+00	-7.020000e+00	7.267653e-05	5.124237e-05	5.124237e-05
-7.020000e+00	-6.990000e+00	9.477247e-05	6.095898e-05	6.095898e-05
-6.990000e+00	-6.960000e+00	9.016260e-05	4.387587e-05	4.387587e-05
-6.960000e+00	-6.930000e+00	1.603209e-05	8.213233e-06	8.213233e-06
-6.930000e+00	-6.900000e+00	5.548500e-04	3.673636e-04	3.673636e-04
-6.900000e+00	-6.870000e+00	2.513510e-04	1.533132e-04	1.533132e-04
-6.870000e+00	-6.840000e+00	6.464547e-05	2.737472e-05	2.737472e-05
-6.840000e+00	-6.810000e+00	2.698836e-04	1.769530e-04	1.769530e-04
-6.810000e+00	-6.780000e+00	4.564393e-05	2.732319e-05	2.732319e-05
-6.780000e+00	-6.750000e+00	3.043527e-05	1.558441e-05	1.558441e-05
-6.750000e+00	-6.720000e+00	2.164923e-04	1.252670e-04	1.252670e-04
-6.720000e+00	-6.690000e+00	5.386007e-05	1.822033e-05	1.822033e-05
-6.690000e+00	-6.660000e+00	5.472153e-04	4.616854e-04	4.616854e-04
-6.660000e+00	-6.630000e+00	1.736906e-04	1.044829e-04	1.044829e-04
-6.630000e+00	-6.600000e+00	3.613303e-05	1.056767e-05	1.056767e-05
-6.600000e+00	-6.570000e+00	1.772746e-03	1.475990e-03	1.475990e-03
-6.570000e+00	-6.540000e+00	1.066816e-04	7.616746e-05	7.616746e-05
-6.540000e+00	-6.510000e+00	8.270230e-04	7.240638e-04	7.240638e-04
-6.510000e+00	-6.480000e+00	2.345079e-04	1.589602e-04	1.589602e-04
-6.480000e+00	-6.450000e+00	7.488717e-04	5.502167e-04	5.502167e-04
-6.450000e+00	-6.420000e+00	5.691923e-04	3.668946e-04	3.668946e-04
-6.420000e+00	-6.390000e+00	9.089140e-05	3.217859e-05	3.217859e-05
-6.390000e+00	-6.360000e+00	5.021527e-04	4.067948e-04	4.067948e-04
-6.360000e+00	-6.330000e+00	1.454227e-03	1.028771e-03	1.028771e-03
-6.330000e+00	-6.300000e+00	2.428644e-04	1.407160e-04	1.407160e-04
-6.300000e+00	-6.270000e+00	2.232166e-04	1.008932e-04	1.008932e-04
-6.270000e+00	-6.240000e+00	3.390397e-03	1.821241e-03	1.821241e-03
-6.240000e+00	-6.210000e+00	1.008285e-03	7.026799e-04	7.026799e-04
-6.210000e+00	-6.180000e+00	2.469708e-04	1.029090e-04	1.029090e-04
-6.180000e+00	-6.150000e+00	2.352922e-04	9.554541e-05	9.554541e-05
-6.150000e+00	-6.120000e+00	2.449378e-04	8.374314e-05	8.374314e-05
-6.120000e+00	-6.090000e+00	2.905158e-03	1.517751e-03	1.517751e-03
