# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R10
ScaledBy=0.26786737637472008
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	4.714000e-02	5.208685e-03	5.208685e-03
-1.497000e+01	-1.494000e+01	5.319233e-06	5.175168e-06	5.175168e-06
-1.494000e+01	-1.491000e+01	3.934590e-06	3.462955e-06	3.462955e-06
-1.491000e+01	-1.488000e+01	2.572497e-05	2.336876e-05	2.336876e-05
-1.488000e+01	-1.485000e+01	1.089498e-05	7.296444e-06	7.296444e-06
-1.485000e+01	-1.482000e+01	7.705307e-06	7.579909e-06	7.579909e-06
-1.482000e+01	-1.479000e+01	1.996758e-06	1.850937e-06	1.850937e-06
-1.479000e+01	-1.476000e+01	1.391344e-05	9.936689e-06	9.936689e-06
-1.476000e+01	-1.473000e+01	1.279864e-06	1.259892e-06	1.259892e-06
-1.473000e+01	-1.470000e+01	1.315946e-06	1.308107e-06	1.308107e-06
-1.470000e+01	-1.467000e+01	4.895223e-07	3.401018e-07	3.401018e-07
-1.467000e+01	-1.464000e+01	1.454127e-05	1.165189e-05	1.165189e-05
-1.464000e+01	-1.461000e+01	1.451599e-05	1.436107e-05	1.436107e-05
-1.461000e+01	-1.458000e+01	1.205785e-07	6.298329e-08	6.298329e-08
-1.458000e+01	-1.455000e+01	1.384774e-06	1.055541e-06	1.055541e-06
-1.455000e+01	-1.452000e+01	5.072657e-06	4.101995e-06	4.101995e-06
-1.452000e+01	-1.449000e+01	7.303307e-08	4.394891e-08	4.394891e-08
-1.449000e+01	-1.446000e+01	2.521170e-06	1.586072e-06	1.586072e-06
-1.446000e+01	-1.443000e+01	1.243156e-05	1.071702e-05	1.071702e-05
-1.443000e+01	-1.440000e+01	3.427817e-05	3.395463e-05	3.395463e-05
-1.440000e+01	-1.437000e+01	1.539273e-06	1.182495e-06	1.182495e-06
-1.437000e+01	-1.434000e+01	1.530687e-07	1.163426e-07	1.163426e-07
-1.434000e+01	-1.431000e+01	4.765110e-07	3.168322e-07	3.168322e-07
-1.431000e+01	-1.428000e+01	9.392527e-06	7.031365e-06	7.031365e-06
-1.428000e+01	-1.425000e+01	1.497454e-05	1.316933e-05	1.316933e-05
-1.425000e+01	-1.422000e+01	1.111107e-03	1.110054e-03	1.110054e-03
-1.422000e+01	-1.419000e+01	4.301753e-05	3.422832e-05	3.422832e-05
-1.419000e+01	-1.416000e+01	1.229086e-05	8.112140e-06	8.112140e-06
-1.416000e+01	-1.413000e+01	6.835797e-06	6.460449e-06	6.460449e-06
-1.413000e+01	-1.410000e+01	3.953100e-05	3.146687e-05	3.146687e-05
-1.410000e+01	-1.407000e+01	3.288353e-06	1.957097e-06	1.957097e-06
-1.407000e+01	-1.404000e+01	1.444313e-04	9.735665e-05	9.735665e-05
-1.404000e+01	-1.401000e+01	1.276816e-05	1.219657e-05	1.219657e-05
-1.401000e+01	-1.398000e+01	8.847907e-06	5.027636e-06	5.027636e-06
-1.398000e+01	-1.395000e+01	2.819167e-05	2.253270e-05	2.253270e-05
-1.395000e+01	-1.392000e+01	3.314954e-06	2.790899e-06	2.790899e-06
-1.392000e+01	-1.389000e+01	3.464717e-05	3.073155e-05	3.073155e-05
-1.389000e+01	-1.386000e+01	4.625600e-06	2.488679e-06	2.488679e-06
-1.386000e+01	-1.383000e+01	1.133287e-04	7.665587e-05	7.665587e-05
-1.383000e+01	-1.380000e+01	5.174747e-05	4.866720e-05	4.866720e-05
-1.380000e+01	-1.377000e+01	2.892858e-05	2.055883e-05	2.055883e-05
-1.377000e+01	-1.374000e+01	3.708197e-05	2.575291e-05	2.575291e-05
-1.374000e+01	-1.371000e+01	1.590983e-04	1.154240e-04	1.154240e-04
-1.371000e+01	-1.368000e+01	2.919582e-05	2.729247e-05	2.729247e-05
-1.368000e+01	-1.365000e+01	4.397177e-04	4.088499e-04	4.088499e-04
-1.365000e+01	-1.362000e+01	5.988600e-05	4.106105e-05	4.106105e-05
-1.362000e+01	-1.359000e+01	1.421755e-04	1.314623e-04	1.314623e-04
-1.359000e+01	-1.356000e+01	4.559143e-06	2.136771e-06	2.136771e-06
-1.356000e+01	-1.353000e+01	3.679950e-06	1.254727e-06	1.254727e-06
-1.353000e+01	-1.350000e+01	1.396637e-04	1.154944e-04	1.154944e-04
-1.350000e+01	-1.347000e+01	1.540307e-04	1.475691e-04	1.475691e-04
-1.347000e+01	-1.344000e+01	3.680090e-06	1.484580e-06	1.484580e-06
-1.344000e+01	-1.341000e+01	3.395557e-06	1.626761e-06	1.626761e-06
-1.341000e+01	-1.338000e+01	1.431331e-05	7.397059e-06	7.397059e-06
-1.338000e+01	-1.335000e+01	2.329295e-06	1.252731e-06	1.252731e-06
-1.335000e+01	-1.332000e+01	1.148638e-05	5.839525e-06	5.839525e-06
-1.332000e+01	-1.329000e+01	2.261595e-04	2.154141e-04	2.154141e-04
-1.329000e+01	-1.326000e+01	9.220403e-06	4.976760e-06	4.976760e-06
-1.326000e+01	-1.323000e+01	5.269780e-04	4.202108e-04	4.202108e-04
-1.323000e+01	-1.320000e+01	8.575613e-06	3.411707e-06	3.411707e-06
-1.320000e+01	-1.317000e+01	2.746613e-05	1.357983e-05	1.357983e-05
-1.317000e+01	-1.314000e+01	5.744140e-04	5.285357e-04	5.285357e-04
-1.314000e+01	-1.311000e+01	2.137969e-04	1.265830e-04	1.265830e-04
-1.311000e+01	-1.308000e+01	1.534140e-05	5.993602e-06	5.993602e-06
-1.308000e+01	-1.305000e+01	9.007047e-05	5.999602e-05	5.999602e-05
-1.305000e+01	-1.302000e+01	6.016170e-04	4.117000e-04	4.117000e-04
-1.302000e+01	-1.299000e+01	1.797204e-04	1.609786e-04	1.609786e-04
-1.299000e+01	-1.296000e+01	7.195527e-05	4.409602e-05	4.409602e-05
-1.296000e+01	-1.293000e+01	8.862957e-05	7.557128e-05	7.557128e-05
-1.293000e+01	-1.290000e+01	5.879473e-04	3.383028e-04	3.383028e-04
-1.290000e+01	-1.287000e+01	5.582890e-05	4.971735e-05	4.971735e-05
-1.287000e+01	-1.284000e+01	1.418697e-04	6.931580e-05	6.931580e-05
-1.284000e+01	-1.281000e+01	8.414423e-05	6.061874e-05	6.061874e-05
-1.281000e+01	-1.278000e+01	4.618873e-04	4.050405e-04	4.050405e-04
-1.278000e+01	-1.275000e+01	9.216440e-04	8.735915e-04	8.735915e-04
-1.275000e+01	-1.272000e+01	8.699693e-04	7.014719e-04	7.014719e-04
-1.272000e+01	-1.269000e+01	5.396293e-04	3.724955e-04	3.724955e-04
-1.269000e+01	-1.266000e+01	4.147480e-04	2.848244e-04	2.848244e-04
-1.266000e+01	-1.263000e+01	2.548858e-05	1.135715e-05	1.135715e-05
-1.263000e+01	-1.260000e+01	2.239655e-04	1.905984e-04	1.905984e-04
-1.260000e+01	-1.257000e+01	1.767637e-04	7.534174e-05	7.534174e-05
-1.257000e+01	-1.254000e+01	8.566173e-04	6.970231e-04	6.970231e-04
-1.254000e+01	-1.251000e+01	2.921342e-05	8.227967e-06	8.227967e-06
-1.251000e+01	-1.248000e+01	7.492673e-04	5.031770e-04	5.031770e-04
-1.248000e+01	-1.245000e+01	6.264207e-05	3.241457e-05	3.241457e-05
-1.245000e+01	-1.242000e+01	3.025082e-04	2.177556e-04	2.177556e-04
-1.242000e+01	-1.239000e+01	2.305834e-04	1.539471e-04	1.539471e-04
-1.239000e+01	-1.236000e+01	2.050629e-04	9.832833e-05	9.832833e-05
-1.236000e+01	-1.233000e+01	1.164200e-03	8.989423e-04	8.989423e-04
-1.233000e+01	-1.230000e+01	6.964367e-04	5.756958e-04	5.756958e-04
-1.230000e+01	-1.227000e+01	8.124030e-04	4.487361e-04	4.487361e-04
-1.227000e+01	-1.224000e+01	1.516908e-04	6.511007e-05	6.511007e-05
-1.224000e+01	-1.221000e+01	1.538137e-03	1.434091e-03	1.434091e-03
-1.221000e+01	-1.218000e+01	2.636181e-04	1.551770e-04	1.551770e-04
-1.218000e+01	-1.215000e+01	1.778984e-04	8.762545e-05	8.762545e-05
-1.215000e+01	-1.212000e+01	9.334353e-04	7.420469e-04	7.420469e-04
-1.212000e+01	-1.209000e+01	5.443723e-05	2.094750e-05	2.094750e-05
-1.209000e+01	-1.206000e+01	1.820268e-04	8.716040e-05	8.716040e-05
-1.206000e+01	-1.203000e+01	9.782610e-05	3.093618e-05	3.093618e-05
-1.203000e+01	-1.200000e+01	9.021947e-04	6.505143e-04	6.505143e-04
-1.200000e+01	-1.197000e+01	5.204413e-05	1.280738e-05	1.280738e-05
-1.197000e+01	-1.194000e+01	2.262178e-03	1.491109e-03	1.491109e-03
-1.194000e+01	-1.191000e+01	2.114650e-04	1.077627e-04	1.077627e-04
-1.191000e+01	-1.188000e+01	1.326137e-04	4.152173e-05	4.152173e-05
-1.188000e+01	-1.185000e+01	1.484748e-04	6.097366e-05	6.097366e-05
-1.185000e+01	-1.182000e+01	2.207834e-04	1.586713e-04	1.586713e-04
-1.182000e+01	-1.179000e+01	1.867863e-04	1.166891e-04	1.166891e-04
-1.179000e+01	-1.176000e+01	1.190337e-03	7.640676e-04	7.640676e-04
-1.176000e+01	-1.173000e+01	8.969847e-04	7.533521e-04	7.533521e-04
-1.173000e+01	-1.170000e+01	9.714390e-04	5.301833e-04	5.301833e-04
-1.170000e+01	-1.167000e+01	5.715973e-04	2.642042e-04	2.642042e-04
-1.167000e+01	-1.164000e+01	9.220667e-04	6.556330e-04	6.556330e-04
-1.164000e+01	-1.161000e+01	4.621597e-04	1.543512e-04	1.543512e-04
-1.161000e+01	-1.158000e+01	2.147801e-04	8.634461e-05	8.634461e-05
-1.158000e+01	-1.155000e+01	7.625730e-03	4.970065e-03	4.970065e-03
-1.155000e+01	-1.152000e+01	1.958744e-04	4.551172e-05	4.551172e-05
-1.152000e+01	-1.149000e+01	4.509483e-04	1.655319e-04	1.655319e-04
-1.149000e+01	-1.146000e+01	6.972927e-04	4.322441e-04	4.322441e-04
-1.146000e+01	-1.143000e+01	6.148683e-04	2.627247e-04	2.627247e-04
-1.143000e+01	-1.140000e+01	3.504680e-04	9.246648e-05	9.246648e-05
-1.140000e+01	-1.137000e+01	3.447873e-03	2.428013e-03	2.428013e-03
-1.137000e+01	-1.134000e+01	1.034574e-03	3.959230e-04	3.959230e-04
-1.134000e+01	-1.131000e+01	9.157800e-04	4.819381e-04	4.819381e-04
-1.131000e+01	-1.128000e+01	7.422470e-04	2.550851e-04	2.550851e-04
-1.128000e+01	-1.125000e+01	7.046307e-04	2.713652e-04	2.713652e-04
-1.125000e+01	-1.122000e+01	7.922740e-04	4.231597e-04	4.231597e-04
-1.122000e+01	-1.119000e+01	9.539260e-03	8.979227e-03	8.979227e-03
-1.119000e+01	-1.116000e+01	9.650497e-04	4.101826e-04	4.101826e-04
-1.116000e+01	-1.113000e+01	8.066027e-04	3.016884e-04	3.016884e-04
-1.113000e+01	-1.110000e+01	1.145939e-03	4.194849e-04	4.194849e-04
-1.110000e+01	-1.107000e+01	5.362263e-04	1.221838e-04	1.221838e-04
-1.107000e+01	-1.104000e+01	4.774433e-04	1.277854e-04	1.277854e-04
-1.104000e+01	-1.101000e+01	1.207889e-03	5.234540e-04	5.234540e-04
-1.101000e+01	-1.098000e+01	8.343993e-04	2.538549e-04	2.538549e-04
-1.098000e+01	-1.095000e+01	1.278900e-03	5.731495e-04	5.731495e-04
-1.095000e+01	-1.092000e+01	1.512644e-03	5.486523e-04	5.486523e-04
-1.092000e+01	-1.089000e+01	9.014973e-03	7.740270e-03	7.740270e-03
-1.089000e+01	-1.086000e+01	2.923705e-03	1.723803e-03	1.723803e-03
-1.086000e+01	-1.083000e+01	8.297463e-04	2.544850e-04	2.544850e-04
