# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R4
ScaledBy=1486.4295840334853
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	1.927405e-02	3.321009e-03	3.321009e-03
-1.497000e+01	-1.494000e+01	2.858833e-04	2.858833e-04	2.858833e-04
-1.494000e+01	-1.491000e+01	5.651127e-06	5.651126e-06	5.651126e-06
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	1.395306e-03	1.017541e-03	1.017541e-03
-1.473000e+01	-1.470000e+01	1.025330e-03	1.025330e-03	1.025330e-03
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	2.160122e-04	2.160122e-04	2.160122e-04
-1.458000e+01	-1.455000e+01	2.030857e-04	1.456510e-04	1.456510e-04
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	6.366863e-04	5.483540e-04	5.483540e-04
-1.434000e+01	-1.431000e+01	9.307900e-06	9.307900e-06	9.307900e-06
-1.431000e+01	-1.428000e+01	4.040910e-04	4.040910e-04	4.040910e-04
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	2.046168e-05	2.046168e-05	2.046168e-05
-1.422000e+01	-1.419000e+01	1.185690e-04	1.185690e-04	1.185690e-04
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	1.242781e-03	1.052275e-03	1.052275e-03
-1.413000e+01	-1.410000e+01	9.476680e-05	9.476680e-05	9.476680e-05
-1.410000e+01	-1.407000e+01	1.014523e-04	1.014523e-04	1.014523e-04
-1.407000e+01	-1.404000e+01	2.162208e-04	2.162208e-04	2.162208e-04
-1.404000e+01	-1.401000e+01	5.350440e-05	5.350439e-05	5.350439e-05
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	3.092827e-04	3.092827e-04	3.092827e-04
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	1.678360e-04	1.678360e-04	1.678360e-04
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	1.198152e-04	1.198152e-04	1.198152e-04
-1.383000e+01	-1.380000e+01	9.490737e-04	7.308135e-04	7.308135e-04
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	7.434783e-05	7.434784e-05	7.434784e-05
-1.374000e+01	-1.371000e+01	6.218830e-04	6.218829e-04	6.218829e-04
-1.371000e+01	-1.368000e+01	2.228111e-04	2.228111e-04	2.228111e-04
-1.368000e+01	-1.365000e+01	7.207290e-04	6.878543e-04	6.878543e-04
-1.365000e+01	-1.362000e+01	5.743543e-04	5.545665e-04	5.545665e-04
