0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.
0.024	0.025	0.
0.025	0.026	0.
0.026	0.027	0.
0.027	0.028	0.
0.028	0.029	0.
0.029	0.03	0.
0.03	0.031	0.
0.031	0.032	0.
0.032	0.033	0.
0.033	0.034	0.
0.034	0.035	0.00001
0.035	0.036	0.00002
0.036	0.037	0.00006
0.037	0.038	0.00014
0.038	0.039	0.00028
0.039	0.04	0.00054
0.04	0.041	0.00097
0.041	0.042	0.00164
0.042	0.043	0.00264
0.043	0.044	0.00408
0.044	0.045	0.00608
0.045	0.046	0.00876
0.046	0.047	0.01228
0.047	0.048	0.01679
0.048	0.049	0.02242
0.049	0.05	0.02935
0.05	0.051	0.03772
0.051	0.052	0.04768
0.052	0.053	0.05938
0.053	0.054	0.07295
0.054	0.055	0.08852
0.055	0.056	0.10619
0.056	0.057	0.12608
0.057	0.058	0.14827
0.058	0.059	0.17282
0.059	0.06	0.19981
0.06	0.061	0.22927
0.061	0.062	0.26124
0.062	0.063	0.29574
0.063	0.064	0.33277
0.064	0.065	0.37231
0.065	0.066	0.41436
0.066	0.067	0.45887
0.067	0.068	0.5058
0.068	0.069	0.55511
0.069	0.07	0.60672
0.07	0.071	0.66057
0.071	0.072	0.71658
0.072	0.073	0.77467
0.073	0.074	0.83473
0.074	0.075	0.89669
0.075	0.076	0.96043
0.076	0.077	1.02585
0.077	0.078	1.09285
0.078	0.079	1.16131
0.079	0.08	1.23112
0.08	0.081	1.30218
0.081	0.082	1.37436
0.082	0.083	1.44756
0.083	0.084	1.52166
0.084	0.085	1.59655
0.085	0.086	1.67211
0.086	0.087	1.74823
0.087	0.088	1.82482
0.088	0.089	1.90175
0.089	0.09	1.97893
0.09	0.091	2.05625
0.091	0.092	2.13362
0.092	0.093	2.21093
0.093	0.094	2.28809
0.094	0.095	2.36502
0.095	0.096	2.44162
0.096	0.097	2.51781
0.097	0.098	2.59351
