0.	0.001	0.00494
0.001	0.002	0.31176
0.002	0.003	1.4834
0.003	0.004	3.63031
0.004	0.005	6.33867
0.005	0.006	9.1228
0.006	0.007	11.63879
0.007	0.008	13.70978
0.008	0.009	15.28485
0.009	0.01	16.38945
0.01	0.011	17.08667
0.011	0.012	17.45194
0.012	0.013	17.55877
0.013	0.014	17.47187
0.014	0.015	17.2448
0.015	0.016	16.92004
0.016	0.017	16.53027
0.017	0.018	16.10002
0.018	0.019	15.64728
0.019	0.02	15.18504
0.02	0.021	14.72245
0.021	0.022	14.26583
0.022	0.023	13.81942
0.023	0.024	13.38595
0.024	0.025	12.96706
0.025	0.026	12.56364
0.026	0.027	12.17605
0.027	0.028	11.80425
0.028	0.029	11.44798
0.029	0.03	11.10682
0.03	0.031	10.78022
0.031	0.032	10.4676
0.032	0.033	10.16833
0.033	0.034	9.88179
0.034	0.035	9.60735
0.035	0.036	9.34441
0.036	0.037	9.09237
0.037	0.038	8.85066
0.038	0.039	8.61876
0.039	0.04	8.39616
0.04	0.041	8.18236
0.041	0.042	7.97691
0.042	0.043	7.77939
0.043	0.044	7.58938
0.044	0.045	7.40651
0.045	0.046	7.23041
0.046	0.047	7.06076
0.047	0.048	6.89723
0.048	0.049	6.73952
0.049	0.05	6.58735
0.05	0.051	6.44047
0.051	0.052	6.29861
0.052	0.053	6.16154
0.053	0.054	6.02905
0.054	0.055	5.90092
0.055	0.056	5.77696
0.056	0.057	5.65698
0.057	0.058	5.54081
0.058	0.059	5.42828
0.059	0.06	5.31923
0.06	0.061	5.21352
0.061	0.062	5.11101
0.062	0.063	5.01156
0.063	0.064	4.91504
0.064	0.065	4.82135
0.065	0.066	4.73036
0.066	0.067	4.64196
0.067	0.068	4.55607
0.068	0.069	4.47257
0.069	0.07	4.39137
0.07	0.071	4.3124
0.071	0.072	4.23556
0.072	0.073	4.16077
0.073	0.074	4.08797
0.074	0.075	4.01707
0.075	0.076	3.94802
0.076	0.077	3.88073
0.077	0.078	3.81516
0.078	0.079	3.75124
0.079	0.08	3.68891
0.08	0.081	3.62812
0.081	0.082	3.56881
0.082	0.083	3.51094
0.083	0.084	3.45447
0.084	0.085	3.39933
0.085	0.086	3.34549
0.086	0.087	3.29291
0.087	0.088	3.24155
0.088	0.089	3.19137
0.089	0.09	3.14232
0.09	0.091	3.09438
0.091	0.092	3.04752
0.092	0.093	3.00169
0.093	0.094	2.95686
0.094	0.095	2.91302
0.095	0.096	2.87012
0.096	0.097	2.82813
0.097	0.098	2.78705
0.098	0.099	2.74682
0.099	0.1	2.70744
0.1	0.101	2.66888
0.101	0.102	2.63111
0.102	0.103	2.59411
0.103	0.104	2.55786
0.104	0.105	2.52234
0.105	0.106	2.48752
0.106	0.107	2.4534
0.107	0.108	2.41995
0.108	0.109	2.38715
0.109	0.11	2.35499
0.11	0.111	2.32345
0.111	0.112	2.2925
0.112	0.113	2.26215
0.113	0.114	2.23236
0.114	0.115	2.20314
0.115	0.116	2.17445
0.116	0.117	2.1463
0.117	0.118	2.11866
0.118	0.119	2.09152
0.119	0.12	2.06487
0.12	0.121	2.0387
0.121	0.122	2.013
0.122	0.123	1.98775
0.123	0.124	1.96295
0.124	0.125	1.93858
0.125	0.126	1.91463
0.126	0.127	1.8911
0.127	0.128	1.86797
0.128	0.129	1.84524
0.129	0.13	1.82289
0.13	0.131	1.80091
0.131	0.132	1.77931
0.132	0.133	1.75806
0.133	0.134	1.73716
0.134	0.135	1.71661
0.135	0.136	1.69639
0.136	0.137	1.6765
0.137	0.138	1.65693
0.138	0.139	1.63768
0.139	0.14	1.61873
0.14	0.141	1.60008
0.141	0.142	1.58173
0.142	0.143	1.56367
0.143	0.144	1.54588
0.144	0.145	1.52838
0.145	0.146	1.51114
0.146	0.147	1.49416
0.147	0.148	1.47745
0.148	0.149	1.46099
0.149	0.15	1.44477
0.15	0.151	1.4288
0.151	0.152	1.41307
0.152	0.153	1.39757
0.153	0.154	1.38231
0.154	0.155	1.36726
0.155	0.156	1.35244
0.156	0.157	1.33783
0.157	0.158	1.32343
0.158	0.159	1.30924
0.159	0.16	1.29525
0.16	0.161	1.28146
0.161	0.162	1.26787
0.162	0.163	1.25446
0.163	0.164	1.24125
0.164	0.165	1.22822
0.165	0.166	1.21537
0.166	0.167	1.2027
0.167	0.168	1.19021
0.168	0.169	1.17788
0.169	0.17	1.16573
0.17	0.171	1.15373
0.171	0.172	1.1419
0.172	0.173	1.13023
0.173	0.174	1.11872
0.174	0.175	1.10736
0.175	0.176	1.09615
0.176	0.177	1.08508
0.177	0.178	1.07416
0.178	0.179	1.06339
0.179	0.18	1.05275
0.18	0.181	1.04226
0.181	0.182	1.0319
0.182	0.183	1.02167
0.183	0.184	1.01157
0.184	0.185	1.0016
0.185	0.186	0.99176
0.186	0.187	0.98204
0.187	0.188	0.97244
0.188	0.189	0.96297
0.189	0.19	0.95361
0.19	0.191	0.94437
0.191	0.192	0.93524
0.192	0.193	0.92622
0.193	0.194	0.91732
0.194	0.195	0.90852
0.195	0.196	0.89983
0.196	0.197	0.89125
0.197	0.198	0.88276
0.198	0.199	0.87439
0.199	0.2	0.86611
0.2	0.201	0.85793
0.201	0.202	0.84984
0.202	0.203	0.84185
0.203	0.204	0.83396
0.204	0.205	0.82616
0.205	0.206	0.81845
0.206	0.207	0.81083
0.207	0.208	0.8033
0.208	0.209	0.79585
0.209	0.21	0.78849
0.21	0.211	0.78122
0.211	0.212	0.77402
0.212	0.213	0.76691
0.213	0.214	0.75988
0.214	0.215	0.75293
0.215	0.216	0.74606
0.216	0.217	0.73926
0.217	0.218	0.73254
0.218	0.219	0.7259
0.219	0.22	0.71933
0.22	0.221	0.71283
0.221	0.222	0.7064
0.222	0.223	0.70004
0.223	0.224	0.69376
0.224	0.225	0.68754
0.225	0.226	0.68139
0.226	0.227	0.6753
0.227	0.228	0.66928
0.228	0.229	0.66333
0.229	0.23	0.65743
0.23	0.231	0.65161
0.231	0.232	0.64584
0.232	0.233	0.64013
0.233	0.234	0.63449
0.234	0.235	0.6289
0.235	0.236	0.62337
0.236	0.237	0.6179
