0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.00003
0.019	0.02	0.00012
0.02	0.021	0.00038
0.021	0.022	0.001
0.022	0.023	0.00229
0.023	0.024	0.00468
0.024	0.025	0.00869
0.025	0.026	0.01498
0.026	0.027	0.02422
0.027	0.028	0.03716
0.028	0.029	0.05453
0.029	0.03	0.07704
0.03	0.031	0.10533
0.031	0.032	0.13998
0.032	0.033	0.18148
0.033	0.034	0.23022
0.034	0.035	0.28648
0.035	0.036	0.35044
0.036	0.037	0.42219
0.037	0.038	0.5017
0.038	0.039	0.58887
0.039	0.04	0.68351
0.04	0.041	0.78536
0.041	0.042	0.89409
0.042	0.043	1.00932
0.043	0.044	1.13062
0.044	0.045	1.25753
0.045	0.046	1.38957
0.046	0.047	1.5262
0.047	0.048	1.66692
0.048	0.049	1.81117
0.049	0.05	1.95843
0.05	0.051	2.10816
0.051	0.052	2.25983
0.052	0.053	2.41294
0.053	0.054	2.56696
0.054	0.055	2.72144
0.055	0.056	2.87589
0.056	0.057	3.02988
0.057	0.058	3.18298
0.058	0.059	3.33481
0.059	0.06	3.48498
0.06	0.061	3.63315
0.061	0.062	3.779
0.062	0.063	3.92223
0.063	0.064	4.06257
0.064	0.065	4.19977
0.065	0.066	4.33361
0.066	0.067	4.46388
0.067	0.068	4.59041
0.068	0.069	4.71304
0.069	0.07	4.83163
0.07	0.071	4.94607
0.071	0.072	5.05626
0.072	0.073	5.16212
0.073	0.074	5.26359
0.074	0.075	5.36062
0.075	0.076	5.45318
0.076	0.077	5.54125
0.077	0.078	5.62484
0.078	0.079	5.70394
0.079	0.08	5.77857
0.08	0.081	5.84877
0.081	0.082	5.91458
0.082	0.083	5.97603
0.083	0.084	6.0332
0.084	0.085	6.08613
0.085	0.086	6.1349
0.086	0.087	6.17959
0.087	0.088	6.22026
0.088	0.089	6.25702
0.089	0.09	6.28995
0.09	0.091	6.31913
0.091	0.092	6.34466
0.092	0.093	6.36665
0.093	0.094	6.38519
0.094	0.095	6.40037
0.095	0.096	6.41231
