0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.00017
0.006	0.007	0.00166
0.007	0.008	0.00801
0.008	0.009	0.02561
0.009	0.01	0.06257
0.01	0.011	0.12704
0.011	0.012	0.22588
0.012	0.013	0.36384
0.013	0.014	0.54338
0.014	0.015	0.76481
0.015	0.016	1.02655
0.016	0.017	1.3256
0.017	0.018	1.65789
0.018	0.019	2.01865
0.019	0.02	2.40272
0.02	0.021	2.80481
0.021	0.022	3.21968
0.022	0.023	3.6423
0.023	0.024	4.06797
0.024	0.025	4.49236
0.025	0.026	4.91157
0.026	0.027	5.32215
0.027	0.028	5.7211
0.028	0.029	6.10588
0.029	0.03	6.47434
0.03	0.031	6.82478
0.031	0.032	7.15582
0.032	0.033	7.46645
0.033	0.034	7.75596
0.034	0.035	8.02391
0.035	0.036	8.27011
0.036	0.037	8.49456
0.037	0.038	8.69748
0.038	0.039	8.87921
0.039	0.04	9.04025
0.04	0.041	9.18118
0.041	0.042	9.30269
0.042	0.043	9.40554
0.043	0.044	9.49053
0.044	0.045	9.55851
0.045	0.046	9.61035
0.046	0.047	9.64693
0.047	0.048	9.66916
0.048	0.049	9.67791
0.049	0.05	9.67407
0.05	0.051	9.65851
0.051	0.052	9.63206
0.052	0.053	9.59555
0.053	0.054	9.54977
0.054	0.055	9.49548
0.055	0.056	9.43342
0.056	0.057	9.36427
0.057	0.058	9.28872
0.058	0.059	9.20738
0.059	0.06	9.12086
0.06	0.061	9.02971
0.061	0.062	8.93447
0.062	0.063	8.83563
0.063	0.064	8.73367
0.064	0.065	8.629
0.065	0.066	8.52205
0.066	0.067	8.41317
0.067	0.068	8.30273
0.068	0.069	8.19104
0.069	0.07	8.07841
0.07	0.071	7.9651
0.071	0.072	7.85136
0.072	0.073	7.73743
0.073	0.074	7.62352
0.074	0.075	7.50982
0.075	0.076	7.3965
0.076	0.077	7.28372
0.077	0.078	7.17161
0.078	0.079	7.06032
0.079	0.08	6.94995
0.08	0.081	6.8406
0.081	0.082	6.73236
0.082	0.083	6.62532
0.083	0.084	6.51953
0.084	0.085	6.41507
0.085	0.086	6.31199
0.086	0.087	6.21032
0.087	0.088	6.1101
0.088	0.089	6.01137
0.089	0.09	5.91415
0.09	0.091	5.81845
0.091	0.092	5.7243
0.092	0.093	5.6317
0.093	0.094	5.54065
