0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.00003
0.005	0.006	0.00051
0.006	0.007	0.00289
0.007	0.008	0.00972
0.008	0.009	0.02411
0.009	0.01	0.04913
0.01	0.011	0.08742
0.011	0.012	0.14099
0.012	0.013	0.21117
0.013	0.014	0.29867
0.014	0.015	0.40362
0.015	0.016	0.52567
0.016	0.017	0.66409
0.017	0.018	0.81785
0.018	0.019	0.98571
0.019	0.02	1.16625
0.02	0.021	1.35799
0.021	0.022	1.55936
0.022	0.023	1.76882
0.023	0.024	1.98481
0.024	0.025	2.20583
0.025	0.026	2.43044
0.026	0.027	2.65728
0.027	0.028	2.88505
0.028	0.029	3.11257
0.029	0.03	3.33873
0.03	0.031	3.56251
0.031	0.032	3.78301
0.032	0.033	3.99941
0.033	0.034	4.21096
0.034	0.035	4.41703
0.035	0.036	4.61705
0.036	0.037	4.81053
0.037	0.038	4.99707
0.038	0.039	5.17632
0.039	0.04	5.348
0.04	0.041	5.51191
0.041	0.042	5.66786
0.042	0.043	5.81575
0.043	0.044	5.95552
0.044	0.045	6.08713
0.045	0.046	6.2106
0.046	0.047	6.32598
0.047	0.048	6.43333
0.048	0.049	6.53277
0.049	0.05	6.62441
0.05	0.051	6.7084
0.051	0.052	6.78491
0.052	0.053	6.85412
0.053	0.054	6.91621
0.054	0.055	6.9714
0.055	0.056	7.01989
0.056	0.057	7.0619
0.057	0.058	7.09766
0.058	0.059	7.12739
0.059	0.06	7.15132
0.06	0.061	7.16969
0.061	0.062	7.18273
0.062	0.063	7.19067
0.063	0.064	7.19373
0.064	0.065	7.19215
0.065	0.066	7.18614
0.066	0.067	7.17594
0.067	0.068	7.16175
0.068	0.069	7.14378
0.069	0.07	7.12225
0.07	0.071	7.09735
0.071	0.072	7.06928
0.072	0.073	7.03824
0.073	0.074	7.00439
0.074	0.075	6.96793
0.075	0.076	6.92903
0.076	0.077	6.88784
0.077	0.078	6.84454
0.078	0.079	6.79927
0.079	0.08	6.75218
0.08	0.081	6.70342
0.081	0.082	6.65312
0.082	0.083	6.60142
0.083	0.084	6.54842
0.084	0.085	6.49427
0.085	0.086	6.43906
0.086	0.087	6.3829
0.087	0.088	6.32591
0.088	0.089	6.26817
0.089	0.09	6.20978
0.09	0.091	6.15083
0.091	0.092	6.0914
0.092	0.093	6.03157
0.093	0.094	5.97141
