0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.00042
0.003	0.004	0.02438
0.004	0.005	0.16056
0.005	0.006	0.5205
0.006	0.007	1.15566
0.007	0.008	2.03927
0.008	0.009	3.09615
0.009	0.01	4.23727
0.01	0.011	5.38249
0.011	0.012	6.47074
0.012	0.013	7.46176
0.013	0.014	8.33342
0.014	0.015	9.07756
0.015	0.016	9.69572
0.016	0.017	10.19551
0.017	0.018	10.58791
0.018	0.019	10.88533
0.019	0.02	11.10033
0.02	0.021	11.24487
0.021	0.022	11.32986
0.022	0.023	11.36502
0.023	0.024	11.35882
0.024	0.025	11.31855
0.025	0.026	11.2504
0.026	0.027	11.15964
0.027	0.028	11.05066
0.028	0.029	10.92715
0.029	0.03	10.79219
0.03	0.031	10.64836
0.031	0.032	10.49777
0.032	0.033	10.34219
0.033	0.034	10.1831
0.034	0.035	10.02171
0.035	0.036	9.85901
0.036	0.037	9.69585
0.037	0.038	9.53289
0.038	0.039	9.3707
0.039	0.04	9.20974
0.04	0.041	9.05037
0.041	0.042	8.89289
0.042	0.043	8.73754
0.043	0.044	8.58452
0.044	0.045	8.43396
0.045	0.046	8.28599
0.046	0.047	8.14067
0.047	0.048	7.99808
0.048	0.049	7.85824
0.049	0.05	7.72118
0.05	0.051	7.58689
0.051	0.052	7.45539
0.052	0.053	7.32663
0.053	0.054	7.20062
0.054	0.055	7.0773
0.055	0.056	6.95664
0.056	0.057	6.83861
0.057	0.058	6.72316
0.058	0.059	6.61024
0.059	0.06	6.49981
0.06	0.061	6.3918
0.061	0.062	6.28617
0.062	0.063	6.18287
0.063	0.064	6.08184
0.064	0.065	5.98304
0.065	0.066	5.8864
0.066	0.067	5.79188
0.067	0.068	5.69942
0.068	0.069	5.60898
0.069	0.07	5.5205
0.07	0.071	5.43393
0.071	0.072	5.34922
0.072	0.073	5.26634
0.073	0.074	5.18522
0.074	0.075	5.10583
0.075	0.076	5.02812
0.076	0.077	4.95205
0.077	0.078	4.87757
0.078	0.079	4.80464
0.079	0.08	4.73323
0.08	0.081	4.66329
0.081	0.082	4.59479
0.082	0.083	4.52768
0.083	0.084	4.46194
0.084	0.085	4.39753
0.085	0.086	4.33441
0.086	0.087	4.27255
0.087	0.088	4.21192
0.088	0.089	4.15248
0.089	0.09	4.09422
0.09	0.091	4.03709
0.091	0.092	3.98107
0.092	0.093	3.92613
0.093	0.094	3.87224
