0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.00007
0.012	0.013	0.00061
0.013	0.014	0.0027
0.014	0.015	0.00826
0.015	0.016	0.01984
0.016	0.017	0.04034
0.017	0.018	0.07264
0.018	0.019	0.11933
0.019	0.02	0.18255
0.02	0.021	0.2638
0.021	0.022	0.36399
0.022	0.023	0.4834
0.023	0.024	0.62173
0.024	0.025	0.7782
0.025	0.026	0.95162
0.026	0.027	1.14048
0.027	0.028	1.34303
0.028	0.029	1.55735
0.029	0.03	1.78145
0.03	0.031	2.0133
0.031	0.032	2.25089
0.032	0.033	2.49226
0.033	0.034	2.73555
0.034	0.035	2.97903
0.035	0.036	3.22108
0.036	0.037	3.46023
0.037	0.038	3.69517
0.038	0.039	3.92472
0.039	0.04	4.14786
0.04	0.041	4.36373
0.041	0.042	4.57158
0.042	0.043	4.77082
0.043	0.044	4.96095
0.044	0.045	5.14162
0.045	0.046	5.31255
0.046	0.047	5.47358
0.047	0.048	5.62461
0.048	0.049	5.76565
0.049	0.05	5.89673
0.05	0.051	6.01797
0.051	0.052	6.12954
0.052	0.053	6.23163
0.053	0.054	6.32448
0.054	0.055	6.40837
0.055	0.056	6.48358
0.056	0.057	6.55042
0.057	0.058	6.60922
0.058	0.059	6.66031
0.059	0.06	6.70404
0.06	0.061	6.74073
0.061	0.062	6.77075
0.062	0.063	6.79442
0.063	0.064	6.81209
0.064	0.065	6.82408
0.065	0.066	6.83073
0.066	0.067	6.83235
0.067	0.068	6.82925
0.068	0.069	6.82172
0.069	0.07	6.81005
0.07	0.071	6.79452
0.071	0.072	6.7754
0.072	0.073	6.75293
0.073	0.074	6.72736
0.074	0.075	6.69891
0.075	0.076	6.66782
0.076	0.077	6.63429
0.077	0.078	6.59851
0.078	0.079	6.56068
0.079	0.08	6.52097
0.08	0.081	6.47954
0.081	0.082	6.43656
0.082	0.083	6.39218
0.083	0.084	6.34652
0.084	0.085	6.29974
0.085	0.086	6.25193
0.086	0.087	6.20324
0.087	0.088	6.15375
0.088	0.089	6.10357
0.089	0.09	6.05279
0.09	0.091	6.00151
0.091	0.092	5.9498
0.092	0.093	5.89774
0.093	0.094	5.84541
0.094	0.095	5.79286
