0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.0001
0.003	0.004	0.00116
0.004	0.005	0.00585
0.005	0.006	0.01898
0.006	0.007	0.04663
0.007	0.008	0.0949
0.008	0.009	0.1689
0.009	0.01	0.27219
0.01	0.011	0.40658
0.011	0.012	0.57223
0.012	0.013	0.76783
0.013	0.014	0.99097
0.014	0.015	1.23842
0.015	0.016	1.50641
0.016	0.017	1.79088
0.017	0.018	2.08771
0.018	0.019	2.39288
0.019	0.02	2.70255
0.02	0.021	3.01321
0.021	0.022	3.32165
0.022	0.023	3.62507
0.023	0.024	3.92105
0.024	0.025	4.20753
0.025	0.026	4.48282
0.026	0.027	4.74559
0.027	0.028	4.9948
0.028	0.029	5.2297
0.029	0.03	5.44978
0.03	0.031	5.65479
0.031	0.032	5.84462
0.032	0.033	6.01936
0.033	0.034	6.17921
0.034	0.035	6.3245
0.035	0.036	6.45565
0.036	0.037	6.57314
0.037	0.038	6.67751
0.038	0.039	6.76936
0.039	0.04	6.84927
0.04	0.041	6.91789
0.041	0.042	6.97584
0.042	0.043	7.02375
0.043	0.044	7.06225
0.044	0.045	7.09194
0.045	0.046	7.11343
0.046	0.047	7.12729
0.047	0.048	7.13406
0.048	0.049	7.13429
0.049	0.05	7.12848
0.05	0.051	7.1171
0.051	0.052	7.10061
0.052	0.053	7.07944
0.053	0.054	7.054
0.054	0.055	7.02466
0.055	0.056	6.99177
0.056	0.057	6.95567
0.057	0.058	6.91667
0.058	0.059	6.87506
0.059	0.06	6.83109
0.06	0.061	6.78503
0.061	0.062	6.73709
0.062	0.063	6.6875
0.063	0.064	6.63645
0.064	0.065	6.58412
0.065	0.066	6.53068
0.066	0.067	6.47628
0.067	0.068	6.42106
0.068	0.069	6.36516
0.069	0.07	6.30869
0.07	0.071	6.25176
0.071	0.072	6.19448
0.072	0.073	6.13693
0.073	0.074	6.07919
0.074	0.075	6.02135
0.075	0.076	5.96348
0.076	0.077	5.90563
0.077	0.078	5.84787
0.078	0.079	5.79024
0.079	0.08	5.7328
0.08	0.081	5.67558
0.081	0.082	5.61863
0.082	0.083	5.56198
0.083	0.084	5.50566
0.084	0.085	5.44969
0.085	0.086	5.39411
0.086	0.087	5.33894
0.087	0.088	5.28419
0.088	0.089	5.22989
0.089	0.09	5.17604
0.09	0.091	5.12266
0.091	0.092	5.06977
0.092	0.093	5.01737
0.093	0.094	4.96548
