0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.00008
0.003	0.004	0.00393
0.004	0.005	0.03122
0.005	0.006	0.12151
0.006	0.007	0.31814
0.007	0.008	0.65052
0.008	0.009	1.12813
0.009	0.01	1.7427
0.01	0.011	2.47369
0.011	0.012	3.29376
0.012	0.013	4.17319
0.013	0.014	5.08298
0.014	0.015	5.99684
0.015	0.016	6.8922
0.016	0.017	7.75064
0.017	0.018	8.55788
0.018	0.019	9.30348
0.019	0.02	9.98045
0.02	0.021	10.58476
0.021	0.022	11.11479
0.022	0.023	11.57092
0.023	0.024	11.95507
0.024	0.025	12.2703
0.025	0.026	12.5205
0.026	0.027	12.71014
0.027	0.028	12.84398
0.028	0.029	12.92696
0.029	0.03	12.964
0.03	0.031	12.95995
0.031	0.032	12.91946
0.032	0.033	12.84692
0.033	0.034	12.74649
0.034	0.035	12.622
0.035	0.036	12.47697
0.036	0.037	12.31463
0.037	0.038	12.13789
0.038	0.039	11.94938
0.039	0.04	11.75144
0.04	0.041	11.54615
0.041	0.042	11.33535
0.042	0.043	11.12066
0.043	0.044	10.90349
0.044	0.045	10.68507
0.045	0.046	10.46644
0.046	0.047	10.24852
0.047	0.048	10.03207
0.048	0.049	9.81775
0.049	0.05	9.60608
0.05	0.051	9.39752
0.051	0.052	9.19244
0.052	0.053	8.99112
0.053	0.054	8.79379
0.054	0.055	8.60062
0.055	0.056	8.41175
0.056	0.057	8.22725
0.057	0.058	8.04718
0.058	0.059	7.87155
0.059	0.06	7.70037
0.06	0.061	7.5336
0.061	0.062	7.37121
0.062	0.063	7.21314
0.063	0.064	7.05931
0.064	0.065	6.90965
0.065	0.066	6.76407
0.066	0.067	6.62248
0.067	0.068	6.48479
0.068	0.069	6.3509
0.069	0.07	6.22069
0.07	0.071	6.09408
0.071	0.072	5.97096
0.072	0.073	5.85122
0.073	0.074	5.73477
0.074	0.075	5.62151
0.075	0.076	5.51133
0.076	0.077	5.40414
0.077	0.078	5.29985
0.078	0.079	5.19835
0.079	0.08	5.09957
0.08	0.081	5.00342
0.081	0.082	4.9098
0.082	0.083	4.81865
0.083	0.084	4.72986
0.084	0.085	4.64338
0.085	0.086	4.55913
0.086	0.087	4.47703
0.087	0.088	4.39701
0.088	0.089	4.31901
0.089	0.09	4.24296
0.09	0.091	4.16879
0.091	0.092	4.09646
0.092	0.093	4.02589
0.093	0.094	3.95704
